(0,1,1) (15,12) (1,2) (15,24) (1,13) (1,14)
(0,1,2) (1,3) (1,13) (1,14) (1,15) (1,1)
(0,1,3) (1,2) (1,16) (1,14) (1,4) (1,15)
(0,1,4) (1,3) (1,16) (1,17) (1,15) (1,5)
(0,1,5) (1,16) (1,17) (1,4) (1,18) (1,6)
(0,1,6) (1,17) (1,18) (1,5) (1,19) (1,7)
(0,1,7) (1,18) (1,8) (1,19) (1,6) (1,20)
(0,1,8) (1,21) (1,19) (1,9) (1,7) (1,20)
(0,1,9) (1,21) (1,22) (1,8) (1,10) (1,20)
(0,1,10) (1,21) (1,22) (1,23) (1,9) (1,11)
(0,1,11) (1,24) (1,22) (1,12) (1,23) (1,10)
(0,1,12) (1,24) (1,23) (2,1) (2,13) (1,11)
(0,1,13) (15,12) (1,2) (15,24) (1,25) (1,26) (1,14) (15,36) (1,1)
(0,3,3) (3,15) (3,2) (3,16) (3,4) (3,14)
(0,3,4) (3,15) (3,3) (3,16) (3,17) (3,5)
(0,3,5) (3,18) (3,6) (3,16) (3,17) (3,4)
(0,3,6) (3,18) (3,19) (3,7) (3,17) (3,5)
(0,3,7) (3,20) (3,8) (3,18) (3,19) (3,6)
(0,3,8) (3,20) (3,21) (3,9) (3,19) (3,7)
(0,3,9) (3,22) (3,10) (3,20) (3,21) (3,8)
(0,3,10) (3,22) (3,23) (3,11) (3,21) (3,9)
(0,3,11) (3,24) (3,12) (3,22) (3,23) (3,10)
(0,3,12) (3,24) (3,23) (3,11) (4,13) (4,1)
(0,3,13) (3,2) (3,25) (3,1) (2,12) (2,24) (3,26) (2,36) (3,14)
(0,3,14) (3,15) (3,2) (3,25) (3,3) (3,13) (3,1) (3,26) (3,27)
(0,3,15) (3,2) (3,3) (3,28) (3,16) (3,26) (3,4) (3,27) (3,14)
(0,3,16) (3,15) (3,3) (3,28) (3,29) (3,17) (3,4) (3,27) (3,5)
(0,3,17) (3,30) (3,18) (3,28) (3,6) (3,29) (3,16) (3,4) (3,5)
(0,3,18) (3,30) (3,31) (3,19) (3,6) (3,29) (3,7) (3,17) (3,5)
(0,3,19) (3,32) (3,20) (3,30) (3,8) (3,31) (3,18) (3,6) (3,7)
(0,3,20) (3,32) (3,33) (3,21) (3,8) (3,31) (3,9) (3,19) (3,7)
(0,3,21) (3,34) (3,22) (3,32) (3,10) (3,33) (3,20) (3,8) (3,9)
(0,3,22) (3,34) (3,35) (3,23) (3,10) (3,33) (3,11) (3,21) (3,9)
(0,3,23) (3,24) (3,34) (3,12) (3,35) (3,22) (3,10) (3,11) (3,36)
(0,3,24) (4,1) (3,12) (3,35) (3,23) (3,11) (4,13) (4,25) (3,36)
(0,3,25) (2,48) (3,13) (3,38) (2,24) (3,26) (2,36) (3,14) (3,37)
(0,3,26) (3,15) (3,25) (3,13) (3,38) (3,39) (3,27) (3,14) (3,37)
(0,3,27) (3,15) (3,40) (3,28) (3,38) (3,16) (3,39) (3,26) (3,14)
(0,3,28) (3,15) (3,40) (3,41) (3,29) (3,16) (3,39) (3,17) (3,27)
(0,3,29) (3,42) (3,30) (3,40) (3,18) (3,41) (3,28) (3,16) (3,17)
(0,3,30) (3,42) (3,43) (3,31) (3,18) (3,41) (3,19) (3,29) (3,17)
(0,3,31) (3,44) (3,32) (3,42) (3,20) (3,43) (3,30) (3,18) (3,19)
(0,3,32) (3,44) (3,45) (3,33) (3,20) (3,43) (3,21) (3,31) (3,19)
(0,3,33) (3,34) (3,44) (3,22) (3,45) (3,32) (3,20) (3,21) (3,46)
(0,3,34) (3,47) (3,35) (3,22) (3,45) (3,23) (3,33) (3,21) (3,46)
(0,3,35) (3,24) (3,47) (3,34) (3,22) (3,23) (3,48) (3,36) (3,46)
(0,3,36) (3,24) (3,47) (3,35) (4,37) (3,23) (4,13) (4,25) (3,48)
(0,3,37) (2,48) (3,25) (2,60) (3,50) (3,38) (3,26) (3,49) (2,36)
(0,3,38) (3,25) (3,50) (3,51) (3,39) (3,26) (3,49) (3,27) (3,37)
(0,3,39) (3,52) (3,40) (3,50) (3,28) (3,51) (3,38) (3,26) (3,27)
(0,3,40) (3,52) (3,53) (3,41) (3,28) (3,51) (3,29) (3,39) (3,27)
(0,3,41) (3,54) (3,42) (3,52) (3,30) (3,53) (3,40) (3,28) (3,29)
(0,3,42) (3,54) (3,55) (3,43) (3,30) (3,53) (3,31) (3,41) (3,29)
(0,3,43) (3,56) (3,44) (3,54) (3,32) (3,55) (3,42) (3,30) (3,31)
(0,3,44) (3,56) (3,57) (3,45) (3,32) (3,55) (3,33) (3,43) (3,31)
(0,3,45) (3,56) (3,34) (3,57) (3,44) (3,32) (3,33) (3,58) (3,46)
(0,3,46) (3,47) (3,34) (3,57) (3,35) (3,45) (3,33) (3,58) (3,59)
(0,3,47) (3,34) (3,35) (3,60) (3,48) (3,58) (3,36) (3,59) (3,46)
(0,3,48) (3,47) (3,35) (4,37) (4,49) (3,60) (4,25) (3,36) (3,59)
(0,3,49) (2,48) (2,60) (2,72) (3,62) (3,50) (3,38) (3,61) (3,37)
(0,3,50) (3,62) (3,63) (3,51) (3,38) (3,61) (3,39) (3,49) (3,37)
(0,3,51) (3,64) (3,52) (3,62) (3,40) (3,63) (3,50) (3,38) (3,39)
(0,3,52) (3,64) (3,65) (3,53) (3,40) (3,63) (3,41) (3,51) (3,39)
(0,3,53) (3,66) (3,54) (3,64) (3,42) (3,65) (3,52) (3,40) (3,41)
(0,3,54) (3,66) (3,67) (3,55) (3,42) (3,65) (3,43) (3,53) (3,41)
(0,3,55) (3,56) (3,66) (3,44) (3,67) (3,54) (3,42) (3,43) (3,68)
(0,3,56) (3,57) (3,44) (3,67) (3,45) (3,55) (3,43) (3,68) (3,69)
(0,3,57) (3,56) (3,44) (3,45) (3,70) (3,58) (3,68) (3,46) (3,69)
(0,3,58) (3,47) (3,57) (3,45) (3,70) (3,71) (3,59) (3,46) (3,69)
(0,3,59) (3,47) (3,72) (3,60) (3,70) (3,48) (3,71) (3,58) (3,46)
(0,3,60) (4,61) (3,47) (4,37) (4,49) (3,72) (3,48) (3,71) (3,59)
(0,3,61) (2,60) (2,72) (3,74) (2,84) (3,62) (3,50) (3,73) (3,49)
(0,3,62) (3,74) (3,75) (3,63) (3,50) (3,73) (3,51) (3,61) (3,49)
(0,3,63) (3,76) (3,64) (3,74) (3,52) (3,75) (3,62) (3,50) (3,51)
(0,3,64) (3,76) (3,77) (3,65) (3,52) (3,75) (3,53) (3,63) (3,51)
(0,3,65) (3,66) (3,76) (3,54) (3,77) (3,64) (3,52) (3,53) (3,78)
(0,3,66) (3,79) (3,67) (3,54) (3,77) (3,55) (3,65) (3,53) (3,78)
(0,3,67) (3,56) (3,79) (3,66) (3,54) (3,55) (3,80) (3,68) (3,78)
(0,3,68) (3,56) (3,79) (3,57) (3,67) (3,55) (3,80) (3,81) (3,69)
(0,3,69) (3,56) (3,57) (3,82) (3,70) (3,80) (3,58) (3,81) (3,68)
(0,3,70) (3,57) (3,82) (3,83) (3,71) (3,58) (3,81) (3,59) (3,69)
(0,3,71) (3,84) (3,72) (3,82) (3,60) (3,83) (3,70) (3,58) (3,59)
(0,3,72) (4,61) (4,73) (3,84) (4,49) (3,60) (3,83) (3,71) (3,59)
(0,3,73) (3,86) (2,72) (3,74) (2,84) (3,62) (3,85) (2,96) (3,61)
(0,3,74) (3,86) (3,87) (3,75) (3,62) (3,85) (3,63) (3,73) (3,61)
(0,3,75) (3,88) (3,76) (3,86) (3,64) (3,87) (3,74) (3,62) (3,63)
(0,3,76) (3,88) (3,89) (3,77) (3,64) (3,87) (3,65) (3,75) (3,63)
(0,3,77) (3,88) (3,66) (3,89) (3,76) (3,64) (3,65) (3,90) (3,78)
(0,3,78) (3,79) (3,66) (3,89) (3,67) (3,77) (3,65) (3,90) (3,91)
(0,3,79) (3,66) (3,67) (3,92) (3,80) (3,90) (3,68) (3,91) (3,78)
(0,3,80) (3,79) (3,67) (3,92) (3,93) (3,81) (3,68) (3,91) (3,69)
(0,3,81) (3,94) (3,82) (3,92) (3,70) (3,93) (3,80) (3,68) (3,69)
(0,3,82) (3,94) (3,95) (3,83) (3,70) (3,93) (3,71) (3,81) (3,69)
(0,3,83) (3,96) (3,84) (3,94) (3,72) (3,95) (3,82) (3,70) (3,71)
(0,3,84) (4,61) (4,73) (3,96) (3,72) (3,95) (3,83) (4,85) (3,71)
(0,3,85) (3,98) (3,86) (3,74) (3,97) (2,84) (2,96) (3,73) (2,108)
(0,3,86) (3,98) (3,99) (3,87) (3,74) (3,97) (3,75) (3,85) (3,73)
(0,3,87) (3,88) (3,98) (3,76) (3,99) (3,86) (3,74) (3,75) (3,100)
(0,3,88) (3,89) (3,76) (3,99) (3,77) (3,87) (3,75) (3,100) (3,101)
(0,3,89) (3,88) (3,76) (3,77) (3,102) (3,90) (3,100) (3,78) (3,101)
(0,3,90) (3,79) (3,89) (3,77) (3,102) (3,103) (3,91) (3,78) (3,101)
(0,3,91) (3,79) (3,104) (3,92) (3,102) (3,80) (3,103) (3,90) (3,78)
(0,3,92) (3,79) (3,104) (3,105) (3,93) (3,80) (3,103) (3,81) (3,91)
(0,3,93) (3,106) (3,94) (3,104) (3,82) (3,105) (3,92) (3,80) (3,81)
(0,3,94) (3,106) (3,107) (3,95) (3,82) (3,105) (3,83) (3,93) (3,81)
(0,3,95) (3,108) (3,96) (3,106) (3,84) (3,107) (3,94) (3,82) (3,83)
(0,3,96) (3,108) (4,73) (3,84) (3,107) (3,95) (3,83) (4,85) (4,97)
(0,3,97) (3,98) (3,86) (3,109) (3,85) (2,96) (2,108) (2,120) (3,110)
(0,3,98) (3,111) (3,99) (3,86) (3,109) (3,87) (3,97) (3,85) (3,110)
(0,3,99) (3,88) (3,111) (3,98) (3,86) (3,87) (3,112) (3,100) (3,110)
(0,3,100) (3,88) (3,111) (3,89) (3,99) (3,87) (3,112) (3,113) (3,101)
(0,3,101) (3,88) (3,89) (3,114) (3,102) (3,112) (3,90) (3,113) (3,100)
(0,3,102) (3,89) (3,114) (3,115) (3,103) (3,90) (3,113) (3,91) (3,101)
(0,3,103) (3,116) (3,104) (3,114) (3,92) (3,115) (3,102) (3,90) (3,91)
(0,3,104) (3,116) (3,117) (3,105) (3,92) (3,115) (3,93) (3,103) (3,91)
(0,3,105) (3,118) (3,106) (3,116) (3,94) (3,117) (3,104) (3,92) (3,93)
(0,3,106) (3,118) (3,119) (3,107) (3,94) (3,117) (3,95) (3,105) (3,93)
(0,3,107) (3,120) (3,108) (3,118) (3,96) (3,119) (3,106) (3,94) (3,95)
(0,3,108) (3,120) (3,96) (3,119) (3,107) (4,109) (3,95) (4,85) (4,97)
(0,3,109) (3,98) (3,121) (3,97) (2,108) (2,120) (3,122) (2,132) (3,110)
(0,3,110) (3,111) (3,98) (3,121) (3,99) (3,109) (3,97) (3,122) (3,123)
(0,3,111) (3,98) (3,99) (3,124) (3,112) (3,122) (3,100) (3,123) (3,110)
(0,3,112) (3,111) (3,99) (3,124) (3,125) (3,113) (3,100) (3,123) (3,101)
(0,3,113) (3,126) (3,114) (3,124) (3,102) (3,125) (3,112) (3,100) (3,101)
(0,3,114) (3,126) (3,127) (3,115) (3,102) (3,125) (3,103) (3,113) (3,101)
(0,3,115) (3,128) (3,116) (3,126) (3,104) (3,127) (3,114) (3,102) (3,103)
(0,3,116) (3,128) (3,129) (3,117) (3,104) (3,127) (3,105) (3,115) (3,103)
(0,3,117) (3,130) (3,118) (3,128) (3,106) (3,129) (3,116) (3,104) (3,105)
(0,3,118) (3,130) (3,131) (3,119) (3,106) (3,129) (3,107) (3,117) (3,105)
(0,3,119) (3,120) (3,130) (3,108) (3,131) (3,118) (3,106) (3,107) (3,132)
(0,3,120) (3,108) (3,131) (3,119) (4,97) (3,107) (4,109) (4,121) (3,132)
(0,3,121) (2,144) (3,109) (3,134) (2,120) (3,122) (2,132) (3,110) (3,133)
(0,3,122) (3,111) (3,121) (3,109) (3,134) (3,135) (3,123) (3,110) (3,133)
(0,3,123) (3,111) (3,136) (3,124) (3,134) (3,112) (3,135) (3,122) (3,110)
(0,3,124) (3,111) (3,136) (3,137) (3,125) (3,112) (3,135) (3,113) (3,123)
(0,3,125) (3,138) (3,126) (3,136) (3,114) (3,137) (3,124) (3,112) (3,113)
(0,3,126) (3,138) (3,139) (3,127) (3,114) (3,137) (3,115) (3,125) (3,113)
(0,3,127) (3,140) (3,128) (3,138) (3,116) (3,139) (3,126) (3,114) (3,115)
(0,3,128) (3,140) (3,141) (3,129) (3,116) (3,139) (3,117) (3,127) (3,115)
(0,3,129) (3,130) (3,140) (3,118) (3,141) (3,128) (3,116) (3,117) (3,142)
(0,3,130) (3,143) (3,131) (3,118) (3,141) (3,119) (3,129) (3,117) (3,142)
(0,3,131) (3,120) (3,143) (3,130) (3,118) (3,119) (3,144) (3,132) (3,142)
(0,3,132) (3,120) (3,143) (3,131) (4,133) (3,119) (4,109) (4,121) (3,144)
(0,3,133) (2,144) (3,121) (18,2) (17,12) (3,134) (3,122) (2,132) (18,1)
(0,3,134) (3,121) (18,3) (18,2) (3,135) (3,122) (3,123) (18,1) (3,133)
(0,3,135) (18,3) (18,2) (18,4) (3,136) (3,124) (3,134) (3,122) (3,123)
(0,3,136) (18,3) (18,5) (18,4) (3,137) (3,124) (3,125) (3,135) (3,123)
(0,3,137) (18,5) (3,138) (18,4) (3,126) (3,136) (3,124) (18,6) (3,125)
(0,3,138) (18,5) (3,139) (3,126) (18,7) (3,127) (3,137) (18,6) (3,125)
(0,3,139) (3,140) (3,128) (3,138) (3,126) (18,7) (3,127) (18,6) (18,8)
(0,3,140) (3,141) (3,128) (3,129) (3,139) (18,7) (3,127) (18,9) (18,8)
(0,3,141) (3,130) (3,140) (3,128) (3,129) (18,9) (18,8) (3,142) (18,10)
(0,3,142) (3,143) (3,130) (3,131) (3,141) (3,129) (18,9) (18,11) (18,10)
(0,3,143) (3,130) (3,131) (18,12) (3,132) (3,144) (18,11) (3,142) (18,10)
(0,3,144) (3,143) (3,131) (18,12) (4,133) (18,11) (4,121) (19,1) (3,132)
(0,4,1) (3,24) (3,12) (4,14) (4,13) (4,2)
(0,4,2) (4,15) (4,14) (4,13) (4,3) (4,1)
(0,4,3) (4,15) (4,4) (4,14) (4,16) (4,2)
(0,4,4) (4,5) (4,15) (4,17) (4,16) (4,3)
(0,4,5) (4,6) (4,18) (4,4) (4,17) (4,16)
(0,4,6) (4,7) (4,19) (4,5) (4,18) (4,17)
(0,4,7) (4,6) (4,19) (4,8) (4,18) (4,20)
(0,4,8) (4,7) (4,9) (4,19) (4,21) (4,20)
(0,4,9) (4,10) (4,8) (4,22) (4,21) (4,20)
(0,4,10) (4,9) (4,23) (4,22) (4,21) (4,11)
(0,4,11) (4,10) (4,23) (4,12) (4,22) (4,24)
(0,4,12) (5,13) (4,23) (4,24) (5,1) (4,11)
(0,4,13) (3,24) (3,12) (4,14) (4,26) (4,25) (4,2) (3,36) (4,1)
(0,4,14) (4,15) (4,27) (4,13) (4,26) (4,25) (4,3) (4,2) (4,1)
(0,4,15) (4,28) (4,4) (4,14) (4,27) (4,16) (4,26) (4,3) (4,2)
(0,4,16) (4,29) (4,28) (4,5) (4,15) (4,4) (4,17) (4,27) (4,3)
(0,4,17) (4,29) (4,28) (4,6) (4,5) (4,18) (4,4) (4,16) (4,30)
(0,4,18) (4,29) (4,7) (4,6) (4,19) (4,5) (4,17) (4,31) (4,30)
(0,4,19) (4,7) (4,6) (4,8) (4,18) (4,31) (4,20) (4,30) (4,32)
(0,4,20) (4,7) (4,9) (4,19) (4,8) (4,21) (4,31) (4,33) (4,32)
(0,4,21) (4,10) (4,9) (4,8) (4,22) (4,34) (4,20) (4,33) (4,32)
(0,4,22) (4,10) (4,9) (4,23) (4,35) (4,21) (4,34) (4,33) (4,11)
(0,4,23) (4,10) (4,36) (4,12) (4,22) (4,35) (4,24) (4,34) (4,11)
(0,4,24) (4,36) (5,13) (5,25) (4,23) (4,12) (4,35) (5,1) (4,11)
(0,4,25) (3,24) (4,38) (4,37) (4,14) (4,13) (4,26) (3,48) (3,36)
(0,4,26) (4,39) (4,38) (4,37) (4,15) (4,14) (4,27) (4,13) (4,25)
(0,4,27) (4,39) (4,28) (4,38) (4,40) (4,15) (4,14) (4,16) (4,26)
(0,4,28) (4,29) (4,39) (4,41) (4,40) (4,15) (4,17) (4,27) (4,16)
(0,4,29) (4,42) (4,28) (4,41) (4,40) (4,18) (4,17) (4,16) (4,30)
(0,4,30) (4,29) (4,42) (4,41) (4,19) (4,18) (4,17) (4,31) (4,43)
(0,4,31) (4,42) (4,19) (4,18) (4,44) (4,20) (4,30) (4,43) (4,32)
(0,4,32) (4,19) (4,45) (4,44) (4,21) (4,31) (4,20) (4,33) (4,43)
(0,4,33) (4,46) (4,45) (4,44) (4,22) (4,21) (4,34) (4,20) (4,32)
(0,4,34) (4,47) (4,46) (4,45) (4,23) (4,22) (4,35) (4,21) (4,33)
(0,4,35) (4,47) (4,36) (4,46) (4,48) (4,23) (4,22) (4,24) (4,34)
(0,4,36) (5,37) (4,47) (5,13) (4,48) (5,25) (4,23) (4,35) (4,24)
(0,4,37) (4,38) (4,50) (4,49) (4,26) (3,60) (4,25) (3,48) (3,36)
(0,4,38) (4,39) (4,51) (4,37) (4,50) (4,49) (4,27) (4,26) (4,25)
(0,4,39) (4,28) (4,38) (4,51) (4,40) (4,50) (4,27) (4,26) (4,52)
(0,4,40) (4,29) (4,39) (4,28) (4,41) (4,51) (4,27) (4,53) (4,52)
(0,4,41) (4,29) (4,42) (4,28) (4,40) (4,54) (4,53) (4,52) (4,30)
(0,4,42) (4,29) (4,41) (4,55) (4,54) (4,53) (4,31) (4,30) (4,43)
(0,4,43) (4,42) (4,55) (4,44) (4,54) (4,56) (4,31) (4,30) (4,32)
(0,4,44) (4,45) (4,55) (4,57) (4,56) (4,31) (4,33) (4,43) (4,32)
(0,4,45) (4,46) (4,58) (4,44) (4,57) (4,56) (4,34) (4,33) (4,32)
(0,4,46) (4,47) (4,59) (4,45) (4,58) (4,57) (4,35) (4,34) (4,33)
(0,4,47) (4,60) (4,36) (4,46) (4,59) (4,48) (4,58) (4,35) (4,34)
(0,4,48) (4,60) (5,37) (5,49) (4,47) (4,36) (4,59) (5,25) (4,35)
(0,4,49) (4,61) (4,38) (4,37) (4,50) (3,72) (3,60) (3,48) (4,62)
(0,4,50) (4,61) (4,39) (4,38) (4,51) (4,37) (4,49) (4,63) (4,62)
(0,4,51) (4,39) (4,38) (4,40) (4,50) (4,63) (4,52) (4,62) (4,64)
(0,4,52) (4,39) (4,41) (4,51) (4,40) (4,53) (4,63) (4,65) (4,64)
(0,4,53) (4,42) (4,41) (4,40) (4,54) (4,66) (4,52) (4,65) (4,64)
(0,4,54) (4,42) (4,41) (4,55) (4,67) (4,53) (4,66) (4,65) (4,43)
(0,4,55) (4,42) (4,68) (4,44) (4,54) (4,67) (4,56) (4,66) (4,43)
(0,4,56) (4,69) (4,68) (4,45) (4,55) (4,44) (4,57) (4,67) (4,43)
(0,4,57) (4,70) (4,69) (4,68) (4,46) (4,45) (4,58) (4,44) (4,56)
(0,4,58) (4,71) (4,70) (4,69) (4,47) (4,46) (4,59) (4,45) (4,57)
(0,4,59) (4,71) (4,60) (4,70) (4,72) (4,47) (4,46) (4,48) (4,58)
(0,4,60) (4,71) (5,37) (4,72) (5,49) (4,47) (4,59) (4,48) (5,61)
(0,4,61) (4,74) (4,73) (4,50) (3,84) (4,49) (3,72) (3,60) (4,62)
(0,4,62) (4,61) (4,74) (4,73) (4,51) (4,50) (4,49) (4,63) (4,75)
(0,4,63) (4,74) (4,51) (4,50) (4,76) (4,52) (4,62) (4,75) (4,64)
(0,4,64) (4,51) (4,77) (4,76) (4,53) (4,63) (4,52) (4,65) (4,75)
(0,4,65) (4,78) (4,77) (4,76) (4,54) (4,53) (4,66) (4,52) (4,64)
(0,4,66) (4,79) (4,78) (4,77) (4,55) (4,54) (4,67) (4,53) (4,65)
(0,4,67) (4,79) (4,68) (4,78) (4,80) (4,55) (4,54) (4,56) (4,66)
(0,4,68) (4,69) (4,79) (4,81) (4,80) (4,55) (4,57) (4,67) (4,56)
(0,4,69) (4,70) (4,82) (4,68) (4,81) (4,80) (4,58) (4,57) (4,56)
(0,4,70) (4,71) (4,83) (4,69) (4,82) (4,81) (4,59) (4,58) (4,57)
(0,4,71) (4,60) (4,70) (4,83) (4,72) (4,82) (4,59) (4,58) (4,84)
(0,4,72) (5,73) (4,71) (4,60) (4,83) (5,49) (4,59) (4,84) (5,61)
(0,4,73) (4,61) (4,74) (3,96) (3,84) (3,72) (4,86) (4,85) (4,62)
(0,4,74) (4,61) (4,73) (4,87) (4,86) (4,85) (4,63) (4,62) (4,75)
(0,4,75) (4,74) (4,87) (4,76) (4,86) (4,88) (4,63) (4,62) (4,64)
(0,4,76) (4,77) (4,87) (4,89) (4,88) (4,63) (4,65) (4,75) (4,64)
(0,4,77) (4,78) (4,90) (4,76) (4,89) (4,88) (4,66) (4,65) (4,64)
(0,4,78) (4,79) (4,91) (4,77) (4,90) (4,89) (4,67) (4,66) (4,65)
(0,4,79) (4,92) (4,68) (4,78) (4,91) (4,80) (4,90) (4,67) (4,66)
(0,4,80) (4,93) (4,92) (4,69) (4,79) (4,68) (4,81) (4,91) (4,67)
(0,4,81) (4,93) (4,92) (4,70) (4,69) (4,82) (4,68) (4,80) (4,94)
(0,4,82) (4,93) (4,71) (4,70) (4,83) (4,69) (4,81) (4,95) (4,94)
(0,4,83) (4,71) (4,70) (4,72) (4,82) (4,95) (4,84) (4,94) (4,96)
(0,4,84) (5,73) (4,71) (4,83) (4,72) (5,85) (4,95) (5,61) (4,96)
(0,4,85) (4,74) (4,73) (3,108) (3,96) (3,84) (4,86) (4,98) (4,97)
(0,4,86) (4,74) (4,73) (4,87) (4,99) (4,85) (4,98) (4,97) (4,75)
(0,4,87) (4,74) (4,100) (4,76) (4,86) (4,99) (4,88) (4,98) (4,75)
(0,4,88) (4,101) (4,100) (4,77) (4,87) (4,76) (4,89) (4,99) (4,75)
(0,4,89) (4,102) (4,101) (4,100) (4,78) (4,77) (4,90) (4,76) (4,88)
(0,4,90) (4,103) (4,102) (4,101) (4,79) (4,78) (4,91) (4,77) (4,89)
(0,4,91) (4,103) (4,92) (4,102) (4,104) (4,79) (4,78) (4,80) (4,90)
(0,4,92) (4,93) (4,103) (4,105) (4,104) (4,79) (4,81) (4,91) (4,80)
(0,4,93) (4,106) (4,92) (4,105) (4,104) (4,82) (4,81) (4,80) (4,94)
(0,4,94) (4,93) (4,106) (4,105) (4,83) (4,82) (4,81) (4,95) (4,107)
(0,4,95) (4,106) (4,83) (4,82) (4,108) (4,84) (4,94) (4,107) (4,96)
(0,4,96) (5,73) (4,83) (4,108) (5,85) (5,97) (4,95) (4,84) (4,107)
(0,4,97) (3,120) (3,108) (3,96) (4,110) (4,109) (4,86) (4,85) (4,98)
(0,4,98) (4,111) (4,110) (4,109) (4,87) (4,86) (4,99) (4,85) (4,97)
(0,4,99) (4,111) (4,100) (4,110) (4,112) (4,87) (4,86) (4,88) (4,98)
(0,4,100) (4,101) (4,111) (4,113) (4,112) (4,87) (4,89) (4,99) (4,88)
(0,4,101) (4,102) (4,114) (4,100) (4,113) (4,112) (4,90) (4,89) (4,88)
(0,4,102) (4,103) (4,115) (4,101) (4,114) (4,113) (4,91) (4,90) (4,89)
(0,4,103) (4,92) (4,102) (4,115) (4,104) (4,114) (4,91) (4,90) (4,116)
(0,4,104) (4,93) (4,103) (4,92) (4,105) (4,115) (4,91) (4,117) (4,116)
(0,4,105) (4,93) (4,106) (4,92) (4,104) (4,118) (4,117) (4,116) (4,94)
(0,4,106) (4,93) (4,105) (4,119) (4,118) (4,117) (4,95) (4,94) (4,107)
(0,4,107) (4,106) (4,119) (4,108) (4,118) (4,120) (4,95) (4,94) (4,96)
(0,4,108) (5,109) (4,119) (5,85) (4,120) (5,97) (4,95) (4,107) (4,96)
(0,4,109) (3,120) (3,108) (4,97) (4,110) (4,122) (4,121) (4,98) (3,132)
(0,4,110) (4,111) (4,123) (4,109) (4,122) (4,121) (4,99) (4,98) (4,97)
(0,4,111) (4,124) (4,100) (4,110) (4,123) (4,112) (4,122) (4,99) (4,98)
(0,4,112) (4,125) (4,124) (4,101) (4,111) (4,100) (4,113) (4,123) (4,99)
(0,4,113) (4,125) (4,124) (4,102) (4,101) (4,114) (4,100) (4,112) (4,126)
(0,4,114) (4,125) (4,103) (4,102) (4,115) (4,101) (4,113) (4,127) (4,126)
(0,4,115) (4,103) (4,102) (4,104) (4,114) (4,127) (4,116) (4,126) (4,128)
(0,4,116) (4,103) (4,105) (4,115) (4,104) (4,117) (4,127) (4,129) (4,128)
(0,4,117) (4,106) (4,105) (4,104) (4,118) (4,130) (4,116) (4,129) (4,128)
(0,4,118) (4,106) (4,105) (4,119) (4,131) (4,117) (4,130) (4,129) (4,107)
(0,4,119) (4,106) (4,132) (4,108) (4,118) (4,131) (4,120) (4,130) (4,107)
(0,4,120) (4,132) (5,109) (5,121) (4,119) (4,108) (4,131) (5,97) (4,107)
(0,4,121) (3,120) (4,134) (4,133) (4,110) (4,109) (4,122) (3,144) (3,132)
(0,4,122) (4,135) (4,134) (4,133) (4,111) (4,110) (4,123) (4,109) (4,121)
(0,4,123) (4,135) (4,124) (4,134) (4,136) (4,111) (4,110) (4,112) (4,122)
(0,4,124) (4,125) (4,135) (4,137) (4,136) (4,111) (4,113) (4,123) (4,112)
(0,4,125) (4,138) (4,124) (4,137) (4,136) (4,114) (4,113) (4,112) (4,126)
(0,4,126) (4,125) (4,138) (4,137) (4,115) (4,114) (4,113) (4,127) (4,139)
(0,4,127) (4,138) (4,115) (4,114) (4,140) (4,116) (4,126) (4,139) (4,128)
(0,4,128) (4,115) (4,141) (4,140) (4,117) (4,127) (4,116) (4,129) (4,139)
(0,4,129) (4,142) (4,141) (4,140) (4,118) (4,117) (4,130) (4,116) (4,128)
(0,4,130) (4,143) (4,142) (4,141) (4,119) (4,118) (4,131) (4,117) (4,129)
(0,4,131) (4,143) (4,132) (4,142) (4,144) (4,119) (4,118) (4,120) (4,130)
(0,4,132) (5,133) (4,143) (5,109) (4,144) (5,121) (4,119) (4,131) (4,120)
(0,4,133) (18,12) (4,134) (4,122) (19,2) (4,121) (3,144) (19,1) (3,132)
(0,4,134) (4,135) (4,133) (4,123) (4,122) (19,2) (4,121) (19,3) (19,1)
(0,4,135) (4,124) (4,134) (4,136) (19,4) (4,123) (4,122) (19,2) (19,3)
(0,4,136) (4,125) (4,135) (4,124) (4,137) (19,4) (4,123) (19,5) (19,3)
(0,4,137) (4,125) (4,138) (4,124) (19,6) (4,136) (19,4) (19,5) (4,126)
(0,4,138) (4,125) (4,137) (19,6) (19,7) (19,5) (4,127) (4,126) (4,139)
(0,4,139) (19,8) (4,138) (19,6) (19,7) (4,140) (4,127) (4,126) (4,128)
(0,4,140) (19,8) (19,9) (19,7) (4,141) (4,127) (4,129) (4,139) (4,128)
(0,4,141) (19,8) (19,9) (4,142) (4,140) (4,130) (19,10) (4,129) (4,128)
(0,4,142) (19,9) (4,143) (4,141) (4,131) (4,130) (19,10) (4,129) (19,11)
(0,4,143) (4,132) (4,142) (4,144) (19,12) (4,131) (4,130) (19,10) (19,11)
(0,4,144) (5,133) (4,143) (4,132) (20,1) (5,121) (19,12) (4,131) (19,11)
(0,5,1) (5,13) (5,14) (4,12) (4,24) (5,2)
(0,5,2) (5,13) (5,14) (5,15) (5,1) (5,3)
(0,5,3) (5,4) (5,16) (5,14) (5,15) (5,2)
(0,5,4) (5,5) (5,16) (5,17) (5,15) (5,3)
