INJECTION SCHEME : 25ns_1227b_1214_1054_1102_144bpi_14inj

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr
1,	1,	ring_2,	1,		25,		12,		0,	1
2,	1,	ring_1,	121,		25,		12,		0,	1
3,	2,	ring_1,	611,		25,		12,		0,	1
4,	2,	ring_2,	611,		25,		12,		0,	1
5,	3,	ring_1,	1481,		25,		48,		1375,	3
6,	3,	ring_2,	1481,		25,		48,		1375,	3
7,	4,	ring_1,	4421,		25,		48,		1375,	3
8,	4,	ring_2,	4421,		25,		48,		1375,	3
9,	5,	ring_1,	8221,		0,		1,		0,	1
10,	5,	ring_2,	8221,		0,		1,		0,	1
11,	6,	ring_1,	10421,		25,		48,		1375,	3
12,	6,	ring_2,	10421,		25,		48,		1375,	3
13,	7,	ring_1,	13361,		25,		48,		1375,	3
14,	7,	ring_2,	13361,		25,		48,		1375,	3
15,	8,	ring_1,	16301,		25,		48,		0,	1
16,	8,	ring_2,	16301,		25,		48,		0,	1
17,	9,	ring_2,	17131,		0,		1,		0,	1
18,	9,	ring_1,	17161,		0,		1,		0,	1
19,	10,	ring_1,	19361,		25,		48,		1375,	3
20,	10,	ring_2,	19361,		25,		48,		1375,	3
21,	11,	ring_1,	22301,		25,		48,		1375,	3
22,	11,	ring_2,	22301,		25,		48,		1375,	3
23,	12,	ring_1,	26071,		0,		1,		0,	1
24,	12,	ring_2,	26071,		0,		1,		0,	1
25,	13,	ring_1,	28301,		25,		48,		1375,	3
26,	13,	ring_2,	28301,		25,		48,		1375,	3
27,	14,	ring_1,	31241,		25,		48,		1375,	3
28,	14,	ring_2,	31241,		25,		48,		1375,	3
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/1227
Tot number of B2 bunches(probe/Nominal) : 0/1227

Tot number of B1 injections : 14
Tot number of B2 injections : 14

Collisions at IP1&5: 1214
B1-empty at IP1&5: 13
B2-empty at IP1&5: 13
Empty-empty at IP1&5: 2324

Collisions at IP2: 1054
B1-empty at IP2: 173
B2-empty at IP2: 173
Empty-empty at IP2: 2164

Collisions at IP8: 1102
B1-empty at IP8: 125
B2-empty at IP8: 125
Empty-empty at IP8: 2212

LONG RANGE COLL IN IRIP1
RFbucketbeam1,RFbucketbeam2,z-pos/m
2951,2791,-59.89
2961,2801,-59.89
2971,2811,-59.89
2981,2821,-59.89
2991,2831,-59.89
3001,2841,-59.89
3011,2851,-59.89
3021,2861,-59.89
3031,2871,-59.89
3041,2881,-59.89
3051,2891,-59.89
4581,4421,-59.89
4591,4431,-59.89
4601,4441,-59.89
4611,4451,-59.89
4621,4461,-59.89
4631,4471,-59.89
4641,4481,-59.89
4651,4491,-59.89
4661,4501,-59.89
4671,4511,-59.89
4681,4521,-59.89
4691,4531,-59.89
4701,4541,-59.89
4711,4551,-59.89
4721,4561,-59.89
4731,4571,-59.89
4741,4581,-59.89
4751,4591,-59.89
4761,4601,-59.89
4771,4611,-59.89
4781,4621,-59.89
4791,4631,-59.89
4801,4641,-59.89
4811,4651,-59.89
4821,4661,-59.89
4831,4671,-59.89
4841,4681,-59.89
4851,4691,-59.89
4861,4701,-59.89
4871,4711,-59.89
4881,4721,-59.89
4891,4731,-59.89
4971,4811,-59.89
4981,4821,-59.89
4991,4831,-59.89
5001,4841,-59.89
5011,4851,-59.89
5021,4861,-59.89
5031,4871,-59.89
5041,4881,-59.89
5051,4891,-59.89
5131,4971,-59.89
5141,4981,-59.89
5151,4991,-59.89
5161,5001,-59.89
5171,5011,-59.89
5181,5021,-59.89
5191,5031,-59.89
5201,5041,-59.89
5211,5051,-59.89
5221,5061,-59.89
5231,5071,-59.89
5241,5081,-59.89
5251,5091,-59.89
5261,5101,-59.89
5271,5111,-59.89
5281,5121,-59.89
5291,5131,-59.89
5301,5141,-59.89
5311,5151,-59.89
5321,5161,-59.89
5331,5171,-59.89
5341,5181,-59.89
5351,5191,-59.89
5361,5201,-59.89
5371,5211,-59.89
5381,5221,-59.89
5391,5231,-59.89
5401,5241,-59.89
5411,5251,-59.89
5421,5261,-59.89
5431,5271,-59.89
5441,5281,-59.89
5521,5361,-59.89
5531,5371,-59.89
5541,5381,-59.89
5551,5391,-59.89
5561,5401,-59.89
5571,5411,-59.89
5581,5421,-59.89
5591,5431,-59.89
5601,5441,-59.89
5681,5521,-59.89
5691,5531,-59.89
5701,5541,-59.89
5711,5551,-59.89
5721,5561,-59.89
5731,5571,-59.89
5741,5581,-59.89
5751,5591,-59.89
5761,5601,-59.89
5771,5611,-59.89
5781,5621,-59.89
5791,5631,-59.89
5801,5641,-59.89
5811,5651,-59.89
5821,5661,-59.89
5831,5671,-59.89
5841,5681,-59.89
5851,5691,-59.89
5861,5701,-59.89
5871,5711,-59.89
5881,5721,-59.89
5891,5731,-59.89
5901,5741,-59.89
5911,5751,-59.89
5921,5761,-59.89
5931,5771,-59.89
5941,5781,-59.89
5951,5791,-59.89
5961,5801,-59.89
5971,5811,-59.89
5981,5821,-59.89
5991,5831,-59.89
10581,10421,-59.89
10591,10431,-59.89
10601,10441,-59.89
10611,10451,-59.89
10621,10461,-59.89
10631,10471,-59.89
10641,10481,-59.89
10651,10491,-59.89
10661,10501,-59.89
10671,10511,-59.89
10681,10521,-59.89
10691,10531,-59.89
10701,10541,-59.89
10711,10551,-59.89
10721,10561,-59.89
10731,10571,-59.89
10741,10581,-59.89
10751,10591,-59.89
10761,10601,-59.89
10771,10611,-59.89
10781,10621,-59.89
10791,10631,-59.89
10801,10641,-59.89
10811,10651,-59.89
10821,10661,-59.89
10831,10671,-59.89
10841,10681,-59.89
10851,10691,-59.89
10861,10701,-59.89
10871,10711,-59.89
10881,10721,-59.89
10891,10731,-59.89
10971,10811,-59.89
10981,10821,-59.89
10991,10831,-59.89
11001,10841,-59.89
11011,10851,-59.89
11021,10861,-59.89
11031,10871,-59.89
11041,10881,-59.89
11051,10891,-59.89
11131,10971,-59.89
11141,10981,-59.89
11151,10991,-59.89
11161,11001,-59.89
11171,11011,-59.89
11181,11021,-59.89
11191,11031,-59.89
11201,11041,-59.89
11211,11051,-59.89
11221,11061,-59.89
11231,11071,-59.89
11241,11081,-59.89
11251,11091,-59.89
11261,11101,-59.89
11271,11111,-59.89
11281,11121,-59.89
11291,11131,-59.89
11301,11141,-59.89
11311,11151,-59.89
11321,11161,-59.89
11331,11171,-59.89
11341,11181,-59.89
11351,11191,-59.89
11361,11201,-59.89
11371,11211,-59.89
11381,11221,-59.89
11391,11231,-59.89
11401,11241,-59.89
11411,11251,-59.89
11421,11261,-59.89
11431,11271,-59.89
11441,11281,-59.89
11521,11361,-59.89
11531,11371,-59.89
11541,11381,-59.89
11551,11391,-59.89
11561,11401,-59.89
11571,11411,-59.89
11581,11421,-59.89
11591,11431,-59.89
11601,11441,-59.89
11681,11521,-59.89
11691,11531,-59.89
11701,11541,-59.89
11711,11551,-59.89
11721,11561,-59.89
11731,11571,-59.89
11741,11581,-59.89
11751,11591,-59.89
11761,11601,-59.89
11771,11611,-59.89
11781,11621,-59.89
11791,11631,-59.89
11801,11641,-59.89
11811,11651,-59.89
11821,11661,-59.89
11831,11671,-59.89
11841,11681,-59.89
11851,11691,-59.89
11861,11701,-59.89
11871,11711,-59.89
11881,11721,-59.89
11891,11731,-59.89
11901,11741,-59.89
11911,11751,-59.89
11921,11761,-59.89
11931,11771,-59.89
11941,11781,-59.89
11951,11791,-59.89
11961,11801,-59.89
11971,11811,-59.89
11981,11821,-59.89
11991,11831,-59.89
13521,13361,-59.89
13531,13371,-59.89
13541,13381,-59.89
13551,13391,-59.89
13561,13401,-59.89
13571,13411,-59.89
13581,13421,-59.89
13591,13431,-59.89
13601,13441,-59.89
13611,13451,-59.89
13621,13461,-59.89
13631,13471,-59.89
13641,13481,-59.89
13651,13491,-59.89
13661,13501,-59.89
13671,13511,-59.89
13681,13521,-59.89
13691,13531,-59.89
13701,13541,-59.89
13711,13551,-59.89
13721,13561,-59.89
13731,13571,-59.89
13741,13581,-59.89
13751,13591,-59.89
13761,13601,-59.89
13771,13611,-59.89
13781,13621,-59.89
13791,13631,-59.89
13801,13641,-59.89
13811,13651,-59.89
13821,13661,-59.89
13831,13671,-59.89
13911,13751,-59.89
13921,13761,-59.89
13931,13771,-59.89
13941,13781,-59.89
13951,13791,-59.89
13961,13801,-59.89
13971,13811,-59.89
13981,13821,-59.89
13991,13831,-59.89
14071,13911,-59.89
14081,13921,-59.89
14091,13931,-59.89
14101,13941,-59.89
14111,13951,-59.89
14121,13961,-59.89
14131,13971,-59.89
14141,13981,-59.89
14151,13991,-59.89
14161,14001,-59.89
14171,14011,-59.89
14181,14021,-59.89
14191,14031,-59.89
14201,14041,-59.89
14211,14051,-59.89
14221,14061,-59.89
14231,14071,-59.89
14241,14081,-59.89
14251,14091,-59.89
14261,14101,-59.89
14271,14111,-59.89
14281,14121,-59.89
14291,14131,-59.89
14301,14141,-59.89
14311,14151,-59.89
14321,14161,-59.89
14331,14171,-59.89
14341,14181,-59.89
14351,14191,-59.89
14361,14201,-59.89
14371,14211,-59.89
14381,14221,-59.89
14461,14301,-59.89
14471,14311,-59.89
14481,14321,-59.89
14491,14331,-59.89
14501,14341,-59.89
14511,14351,-59.89
14521,14361,-59.89
14531,14371,-59.89
14541,14381,-59.89
14621,14461,-59.89
14631,14471,-59.89
14641,14481,-59.89
14651,14491,-59.89
14661,14501,-59.89
14671,14511,-59.89
14681,14521,-59.89
14691,14531,-59.89
14701,14541,-59.89
14711,14551,-59.89
14721,14561,-59.89
14731,14571,-59.89
14741,14581,-59.89
14751,14591,-59.89
14761,14601,-59.89
14771,14611,-59.89
14781,14621,-59.89
14791,14631,-59.89
14801,14641,-59.89
14811,14651,-59.89
14821,14661,-59.89
14831,14671,-59.89
14841,14681,-59.89
14851,14691,-59.89
14861,14701,-59.89
14871,14711,-59.89
14881,14721,-59.89
14891,14731,-59.89
14901,14741,-59.89
14911,14751,-59.89
14921,14761,-59.89
14931,14771,-59.89
16461,16301,-59.89
16471,16311,-59.89
16481,16321,-59.89
16491,16331,-59.89
16501,16341,-59.89
16511,16351,-59.89
16521,16361,-59.89
16531,16371,-59.89
16541,16381,-59.89
16551,16391,-59.89
16561,16401,-59.89
16571,16411,-59.89
16581,16421,-59.89
16591,16431,-59.89
16601,16441,-59.89
16611,16451,-59.89
16621,16461,-59.89
16631,16471,-59.89
16641,16481,-59.89
16651,16491,-59.89
16661,16501,-59.89
16671,16511,-59.89
16681,16521,-59.89
16691,16531,-59.89
16701,16541,-59.89
16711,16551,-59.89
16721,16561,-59.89
16731,16571,-59.89
16741,16581,-59.89
16751,16591,-59.89
16761,16601,-59.89
16771,16611,-59.89
19521,19361,-59.89
19531,19371,-59.89
19541,19381,-59.89
19551,19391,-59.89
19561,19401,-59.89
19571,19411,-59.89
19581,19421,-59.89
19591,19431,-59.89
19601,19441,-59.89
19611,19451,-59.89
19621,19461,-59.89
19631,19471,-59.89
19641,19481,-59.89
19651,19491,-59.89
19661,19501,-59.89
19671,19511,-59.89
19681,19521,-59.89
19691,19531,-59.89
19701,19541,-59.89
19711,19551,-59.89
19721,19561,-59.89
19731,19571,-59.89
19741,19581,-59.89
19751,19591,-59.89
19761,19601,-59.89
19771,19611,-59.89
19781,19621,-59.89
19791,19631,-59.89
19801,19641,-59.89
19811,19651,-59.89
19821,19661,-59.89
19831,19671,-59.89
19911,19751,-59.89
19921,19761,-59.89
19931,19771,-59.89
19941,19781,-59.89
19951,19791,-59.89
19961,19801,-59.89
19971,19811,-59.89
19981,19821,-59.89
19991,19831,-59.89
20071,19911,-59.89
20081,19921,-59.89
20091,19931,-59.89
20101,19941,-59.89
20111,19951,-59.89
20121,19961,-59.89
20131,19971,-59.89
20141,19981,-59.89
20151,19991,-59.89
20161,20001,-59.89
20171,20011,-59.89
20181,20021,-59.89
20191,20031,-59.89
20201,20041,-59.89
20211,20051,-59.89
20221,20061,-59.89
20231,20071,-59.89
20241,20081,-59.89
20251,20091,-59.89
20261,20101,-59.89
20271,20111,-59.89
20281,20121,-59.89
20291,20131,-59.89
20301,20141,-59.89
20311,20151,-59.89
20321,20161,-59.89
20331,20171,-59.89
20341,20181,-59.89
20351,20191,-59.89
20361,20201,-59.89
20371,20211,-59.89
20381,20221,-59.89
20461,20301,-59.89
20471,20311,-59.89
20481,20321,-59.89
20491,20331,-59.89
20501,20341,-59.89
20511,20351,-59.89
20521,20361,-59.89
20531,20371,-59.89
20541,20381,-59.89
20621,20461,-59.89
20631,20471,-59.89
20641,20481,-59.89
20651,20491,-59.89
20661,20501,-59.89
20671,20511,-59.89
20681,20521,-59.89
20691,20531,-59.89
20701,20541,-59.89
20711,20551,-59.89
20721,20561,-59.89
20731,20571,-59.89
20741,20581,-59.89
20751,20591,-59.89
20761,20601,-59.89
20771,20611,-59.89
20781,20621,-59.89
20791,20631,-59.89
20801,20641,-59.89
20811,20651,-59.89
20821,20661,-59.89
20831,20671,-59.89
20841,20681,-59.89
20851,20691,-59.89
20861,20701,-59.89
20871,20711,-59.89
20881,20721,-59.89
20891,20731,-59.89
20901,20741,-59.89
20911,20751,-59.89
20921,20761,-59.89
20931,20771,-59.89
22461,22301,-59.89
22471,22311,-59.89
22481,22321,-59.89
22491,22331,-59.89
22501,22341,-59.89
22511,22351,-59.89
22521,22361,-59.89
22531,22371,-59.89
22541,22381,-59.89
22551,22391,-59.89
22561,22401,-59.89
22571,22411,-59.89
22581,22421,-59.89
22591,22431,-59.89
22601,22441,-59.89
22611,22451,-59.89
22621,22461,-59.89
22631,22471,-59.89
22641,22481,-59.89
22651,22491,-59.89
22661,22501,-59.89
22671,22511,-59.89
22681,22521,-59.89
22691,22531,-59.89
22701,22541,-59.89
22711,22551,-59.89
22721,22561,-59.89
22731,22571,-59.89
22741,22581,-59.89
22751,22591,-59.89
22761,22601,-59.89
22771,22611,-59.89
22851,22691,-59.89
22861,22701,-59.89
22871,22711,-59.89
22881,22721,-59.89
22891,22731,-59.89
22901,22741,-59.89
22911,22751,-59.89
22921,22761,-59.89
22931,22771,-59.89
23011,22851,-59.89
23021,22861,-59.89
23031,22871,-59.89
23041,22881,-59.89
23051,22891,-59.89
23061,22901,-59.89
23071,22911,-59.89
23081,22921,-59.89
23091,22931,-59.89
23101,22941,-59.89
23111,22951,-59.89
23121,22961,-59.89
23131,22971,-59.89
23141,22981,-59.89
23151,22991,-59.89
23161,23001,-59.89
23171,23011,-59.89
23181,23021,-59.89
23191,23031,-59.89
23201,23041,-59.89
23211,23051,-59.89
23221,23061,-59.89
23231,23071,-59.89
23241,23081,-59.89
23251,23091,-59.89
23261,23101,-59.89
23271,23111,-59.89
23281,23121,-59.89
23291,23131,-59.89
23301,23141,-59.89
23311,23151,-59.89
23321,23161,-59.89
23401,23241,-59.89
23411,23251,-59.89
23421,23261,-59.89
23431,23271,-59.89
23441,23281,-59.89
23451,23291,-59.89
23461,23301,-59.89
23471,23311,-59.89
23481,23321,-59.89
23561,23401,-59.89
23571,23411,-59.89
23581,23421,-59.89
23591,23431,-59.89
23601,23441,-59.89
23611,23451,-59.89
23621,23461,-59.89
23631,23471,-59.89
23641,23481,-59.89
23651,23491,-59.89
23661,23501,-59.89
23671,23511,-59.89
23681,23521,-59.89
23691,23531,-59.89
23701,23541,-59.89
23711,23551,-59.89
23721,23561,-59.89
23731,23571,-59.89
23741,23581,-59.89
23751,23591,-59.89
23761,23601,-59.89
23771,23611,-59.89
23781,23621,-59.89
23791,23631,-59.89
23801,23641,-59.89
23811,23651,-59.89
23821,23661,-59.89
23831,23671,-59.89
23841,23681,-59.89
23851,23691,-59.89
23861,23701,-59.89
23871,23711,-59.89
28461,28301,-59.89
28471,28311,-59.89
28481,28321,-59.89
28491,28331,-59.89
28501,28341,-59.89
28511,28351,-59.89
28521,28361,-59.89
28531,28371,-59.89
28541,28381,-59.89
28551,28391,-59.89
28561,28401,-59.89
28571,28411,-59.89
28581,28421,-59.89
28591,28431,-59.89
28601,28441,-59.89
28611,28451,-59.89
28621,28461,-59.89
28631,28471,-59.89
28641,28481,-59.89
28651,28491,-59.89
28661,28501,-59.89
28671,28511,-59.89
28681,28521,-59.89
28691,28531,-59.89
28701,28541,-59.89
28711,28551,-59.89
28721,28561,-59.89
28731,28571,-59.89
28741,28581,-59.89
28751,28591,-59.89
28761,28601,-59.89
28771,28611,-59.89
28851,28691,-59.89
28861,28701,-59.89
28871,28711,-59.89
28881,28721,-59.89
28891,28731,-59.89
28901,28741,-59.89
28911,28751,-59.89
28921,28761,-59.89
28931,28771,-59.89
29011,28851,-59.89
29021,28861,-59.89
29031,28871,-59.89
29041,28881,-59.89
29051,28891,-59.89
29061,28901,-59.89
29071,28911,-59.89
29081,28921,-59.89
29091,28931,-59.89
29101,28941,-59.89
29111,28951,-59.89
29121,28961,-59.89
29131,28971,-59.89
29141,28981,-59.89
29151,28991,-59.89
29161,29001,-59.89
29171,29011,-59.89
29181,29021,-59.89
29191,29031,-59.89
29201,29041,-59.89
29211,29051,-59.89
29221,29061,-59.89
29231,29071,-59.89
29241,29081,-59.89
29251,29091,-59.89
29261,29101,-59.89
29271,29111,-59.89
29281,29121,-59.89
29291,29131,-59.89
29301,29141,-59.89
29311,29151,-59.89
29321,29161,-59.89
29401,29241,-59.89
29411,29251,-59.89
29421,29261,-59.89
29431,29271,-59.89
29441,29281,-59.89
29451,29291,-59.89
29461,29301,-59.89
29471,29311,-59.89
29481,29321,-59.89
29561,29401,-59.89
29571,29411,-59.89
29581,29421,-59.89
29591,29431,-59.89
29601,29441,-59.89
29611,29451,-59.89
29621,29461,-59.89
29631,29471,-59.89
29641,29481,-59.89
29651,29491,-59.89
29661,29501,-59.89
29671,29511,-59.89
29681,29521,-59.89
29691,29531,-59.89
29701,29541,-59.89
29711,29551,-59.89
29721,29561,-59.89
29731,29571,-59.89
29741,29581,-59.89
29751,29591,-59.89
29761,29601,-59.89
29771,29611,-59.89
29781,29621,-59.89
29791,29631,-59.89
29801,29641,-59.89
29811,29651,-59.89
29821,29661,-59.89
29831,29671,-59.89
29841,29681,-59.89
29851,29691,-59.89
29861,29701,-59.89
29871,29711,-59.89
31401,31241,-59.89
31411,31251,-59.89
31421,31261,-59.89
31431,31271,-59.89
31441,31281,-59.89
31451,31291,-59.89
31461,31301,-59.89
31471,31311,-59.89
31481,31321,-59.89
31491,31331,-59.89
31501,31341,-59.89
31511,31351,-59.89
31521,31361,-59.89
31531,31371,-59.89
31541,31381,-59.89
31551,31391,-59.89
31561,31401,-59.89
31571,31411,-59.89
31581,31421,-59.89
31591,31431,-59.89
31601,31441,-59.89
31611,31451,-59.89
31621,31461,-59.89
31631,31471,-59.89
31641,31481,-59.89
31651,31491,-59.89
31661,31501,-59.89
31671,31511,-59.89
31681,31521,-59.89
31691,31531,-59.89
31701,31541,-59.89
31711,31551,-59.89
31791,31631,-59.89
31801,31641,-59.89
31811,31651,-59.89
31821,31661,-59.89
31831,31671,-59.89
31841,31681,-59.89
31851,31691,-59.89
31861,31701,-59.89
31871,31711,-59.89
31951,31791,-59.89
31961,31801,-59.89
31971,31811,-59.89
31981,31821,-59.89
31991,31831,-59.89
32001,31841,-59.89
32011,31851,-59.89
32021,31861,-59.89
32031,31871,-59.89
32041,31881,-59.89
32051,31891,-59.89
32061,31901,-59.89
32071,31911,-59.89
32081,31921,-59.89
32091,31931,-59.89
32101,31941,-59.89
32111,31951,-59.89
32121,31961,-59.89
32131,31971,-59.89
32141,31981,-59.89
32151,31991,-59.89
32161,32001,-59.89
32171,32011,-59.89
32181,32021,-59.89
32191,32031,-59.89
32201,32041,-59.89
32211,32051,-59.89
32221,32061,-59.89
32231,32071,-59.89
32241,32081,-59.89
32251,32091,-59.89
32261,32101,-59.89
32341,32181,-59.89
32351,32191,-59.89
32361,32201,-59.89
32371,32211,-59.89
32381,32221,-59.89
32391,32231,-59.89
32401,32241,-59.89
32411,32251,-59.89
32421,32261,-59.89
32501,32341,-59.89
32511,32351,-59.89
32521,32361,-59.89
32531,32371,-59.89
32541,32381,-59.89
32551,32391,-59.89
32561,32401,-59.89
32571,32411,-59.89
32581,32421,-59.89
32591,32431,-59.89
32601,32441,-59.89
32611,32451,-59.89
32621,32461,-59.89
32631,32471,-59.89
32641,32481,-59.89
32651,32491,-59.89
32661,32501,-59.89
32671,32511,-59.89
32681,32521,-59.89
32691,32531,-59.89
32701,32541,-59.89
32711,32551,-59.89
32721,32561,-59.89
32731,32571,-59.89
32741,32581,-59.89
32751,32591,-59.89
32761,32601,-59.89
32771,32611,-59.89
32781,32621,-59.89
32791,32631,-59.89
32801,32641,-59.89
32811,32651,-59.89
151,1,-56.15
161,11,-56.15
171,21,-56.15
181,31,-56.15
191,41,-56.15
201,51,-56.15
211,61,-56.15
221,71,-56.15
231,81,-56.15
1631,1481,-56.15
1641,1491,-56.15
1651,1501,-56.15
1661,1511,-56.15
1671,1521,-56.15
1681,1531,-56.15
1691,1541,-56.15
1701,1551,-56.15
1711,1561,-56.15
1721,1571,-56.15
1731,1581,-56.15
1741,1591,-56.15
1751,1601,-56.15
1761,1611,-56.15
1771,1621,-56.15
1781,1631,-56.15
1791,1641,-56.15
1801,1651,-56.15
1811,1661,-56.15
1821,1671,-56.15
1831,1681,-56.15
1841,1691,-56.15
1851,1701,-56.15
1861,1711,-56.15
1871,1721,-56.15
1881,1731,-56.15
1891,1741,-56.15
1901,1751,-56.15
1911,1761,-56.15
1921,1771,-56.15
1931,1781,-56.15
1941,1791,-56.15
1951,1801,-56.15
2031,1881,-56.15
2041,1891,-56.15
2051,1901,-56.15
2061,1911,-56.15
2071,1921,-56.15
2081,1931,-56.15
2091,1941,-56.15
2101,1951,-56.15
2181,2031,-56.15
2191,2041,-56.15
2201,2051,-56.15
2211,2061,-56.15
2221,2071,-56.15
2231,2081,-56.15
2241,2091,-56.15
2251,2101,-56.15
2261,2111,-56.15
2271,2121,-56.15
2281,2131,-56.15
2291,2141,-56.15
2301,2151,-56.15
2311,2161,-56.15
2321,2171,-56.15
2331,2181,-56.15
2341,2191,-56.15
2351,2201,-56.15
2361,2211,-56.15
2371,2221,-56.15
2381,2231,-56.15
2391,2241,-56.15
2401,2251,-56.15
2411,2261,-56.15
2421,2271,-56.15
2431,2281,-56.15
2441,2291,-56.15
2451,2301,-56.15
2461,2311,-56.15
2471,2321,-56.15
2481,2331,-56.15
2491,2341,-56.15
2501,2351,-56.15
2581,2431,-56.15
2591,2441,-56.15
2601,2451,-56.15
2611,2461,-56.15
2621,2471,-56.15
2631,2481,-56.15
2641,2491,-56.15
2651,2501,-56.15
2731,2581,-56.15
2741,2591,-56.15
2751,2601,-56.15
2761,2611,-56.15
2771,2621,-56.15
2781,2631,-56.15
2791,2641,-56.15
2801,2651,-56.15
2811,2661,-56.15
2821,2671,-56.15
2831,2681,-56.15
2841,2691,-56.15
2851,2701,-56.15
2861,2711,-56.15
2871,2721,-56.15
2881,2731,-56.15
2891,2741,-56.15
2901,2751,-56.15
2911,2761,-56.15
2921,2771,-56.15
2931,2781,-56.15
2941,2791,-56.15
2951,2801,-56.15
2961,2811,-56.15
2971,2821,-56.15
2981,2831,-56.15
2991,2841,-56.15
3001,2851,-56.15
3011,2861,-56.15
3021,2871,-56.15
3031,2881,-56.15
3041,2891,-56.15
3051,2901,-56.15
4571,4421,-56.15
4581,4431,-56.15
4591,4441,-56.15
4601,4451,-56.15
4611,4461,-56.15
4621,4471,-56.15
4631,4481,-56.15
4641,4491,-56.15
4651,4501,-56.15
4661,4511,-56.15
4671,4521,-56.15
4681,4531,-56.15
4691,4541,-56.15
4701,4551,-56.15
4711,4561,-56.15
4721,4571,-56.15
4731,4581,-56.15
4741,4591,-56.15
4751,4601,-56.15
4761,4611,-56.15
4771,4621,-56.15
4781,4631,-56.15
4791,4641,-56.15
4801,4651,-56.15
4811,4661,-56.15
4821,4671,-56.15
4831,4681,-56.15
4841,4691,-56.15
4851,4701,-56.15
4861,4711,-56.15
4871,4721,-56.15
4881,4731,-56.15
4891,4741,-56.15
4971,4821,-56.15
4981,4831,-56.15
4991,4841,-56.15
5001,4851,-56.15
5011,4861,-56.15
5021,4871,-56.15
5031,4881,-56.15
5041,4891,-56.15
5121,4971,-56.15
5131,4981,-56.15
5141,4991,-56.15
5151,5001,-56.15
5161,5011,-56.15
5171,5021,-56.15
5181,5031,-56.15
5191,5041,-56.15
5201,5051,-56.15
5211,5061,-56.15
5221,5071,-56.15
5231,5081,-56.15
5241,5091,-56.15
5251,5101,-56.15
5261,5111,-56.15
5271,5121,-56.15
5281,5131,-56.15
5291,5141,-56.15
5301,5151,-56.15
5311,5161,-56.15
5321,5171,-56.15
5331,5181,-56.15
5341,5191,-56.15
5351,5201,-56.15
5361,5211,-56.15
5371,5221,-56.15
5381,5231,-56.15
5391,5241,-56.15
5401,5251,-56.15
5411,5261,-56.15
5421,5271,-56.15
5431,5281,-56.15
5441,5291,-56.15
5521,5371,-56.15
5531,5381,-56.15
5541,5391,-56.15
5551,5401,-56.15
5561,5411,-56.15
5571,5421,-56.15
5581,5431,-56.15
5591,5441,-56.15
5671,5521,-56.15
5681,5531,-56.15
5691,5541,-56.15
5701,5551,-56.15
5711,5561,-56.15
5721,5571,-56.15
5731,5581,-56.15
5741,5591,-56.15
5751,5601,-56.15
5761,5611,-56.15
5771,5621,-56.15
5781,5631,-56.15
5791,5641,-56.15
5801,5651,-56.15
5811,5661,-56.15
5821,5671,-56.15
5831,5681,-56.15
5841,5691,-56.15
5851,5701,-56.15
5861,5711,-56.15
5871,5721,-56.15
5881,5731,-56.15
5891,5741,-56.15
5901,5751,-56.15
5911,5761,-56.15
5921,5771,-56.15
5931,5781,-56.15
5941,5791,-56.15
5951,5801,-56.15
5961,5811,-56.15
5971,5821,-56.15
5981,5831,-56.15
5991,5841,-56.15
10571,10421,-56.15
10581,10431,-56.15
10591,10441,-56.15
10601,10451,-56.15
10611,10461,-56.15
10621,10471,-56.15
10631,10481,-56.15
10641,10491,-56.15
10651,10501,-56.15
10661,10511,-56.15
10671,10521,-56.15
10681,10531,-56.15
10691,10541,-56.15
10701,10551,-56.15
10711,10561,-56.15
10721,10571,-56.15
10731,10581,-56.15
10741,10591,-56.15
10751,10601,-56.15
10761,10611,-56.15
10771,10621,-56.15
10781,10631,-56.15
10791,10641,-56.15
10801,10651,-56.15
10811,10661,-56.15
10821,10671,-56.15
10831,10681,-56.15
10841,10691,-56.15
10851,10701,-56.15
10861,10711,-56.15
10871,10721,-56.15
10881,10731,-56.15
10891,10741,-56.15
10971,10821,-56.15
10981,10831,-56.15
10991,10841,-56.15
11001,10851,-56.15
11011,10861,-56.15
11021,10871,-56.15
11031,10881,-56.15
11041,10891,-56.15
11121,10971,-56.15
11131,10981,-56.15
11141,10991,-56.15
11151,11001,-56.15
11161,11011,-56.15
11171,11021,-56.15
11181,11031,-56.15
11191,11041,-56.15
11201,11051,-56.15
11211,11061,-56.15
11221,11071,-56.15
11231,11081,-56.15
11241,11091,-56.15
11251,11101,-56.15
11261,11111,-56.15
11271,11121,-56.15
11281,11131,-56.15
11291,11141,-56.15
11301,11151,-56.15
11311,11161,-56.15
11321,11171,-56.15
11331,11181,-56.15
11341,11191,-56.15
11351,11201,-56.15
11361,11211,-56.15
11371,11221,-56.15
11381,11231,-56.15
11391,11241,-56.15
11401,11251,-56.15
11411,11261,-56.15
11421,11271,-56.15
11431,11281,-56.15
11441,11291,-56.15
11521,11371,-56.15
11531,11381,-56.15
11541,11391,-56.15
11551,11401,-56.15
11561,11411,-56.15
11571,11421,-56.15
11581,11431,-56.15
11591,11441,-56.15
11671,11521,-56.15
