INJECTION SCHEME : 25ns_603b_590_526_547_96bpi_13inj

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr
1,	1,	ring_1,	1,		25,		12,		0,	1
2,	1,	ring_2,	1,		25,		12,		0,	1
3,	2,	ring_1,	441,		25,		12,		0,	1
4,	2,	ring_2,	561,		25,		12,		0,	1
5,	3,	ring_1,	1311,		25,		48,		0,	1
6,	3,	ring_2,	1311,		25,		48,		0,	1
7,	4,	ring_1,	4541,		25,		48,		1375,	2
8,	4,	ring_2,	4541,		25,		48,		1375,	2
9,	5,	ring_1,	8271,		0,		1,		0,	1
10,	5,	ring_2,	8271,		0,		1,		0,	1
11,	6,	ring_1,	10131,		25,		48,		0,	1
12,	6,	ring_2,	10131,		25,		48,		0,	1
13,	7,	ring_1,	13361,		25,		48,		1375,	2
14,	7,	ring_2,	13361,		25,		48,		1375,	2
15,	8,	ring_2,	17181,		0,		1,		0,	1
16,	8,	ring_1,	17211,		0,		1,		0,	1
17,	9,	ring_1,	19071,		25,		48,		0,	1
18,	9,	ring_2,	19071,		25,		48,		0,	1
19,	10,	ring_1,	22301,		25,		48,		1375,	2
20,	10,	ring_2,	22301,		25,		48,		1375,	2
21,	11,	ring_1,	26121,		0,		1,		0,	1
22,	11,	ring_2,	26121,		0,		1,		0,	1
23,	12,	ring_1,	28011,		25,		48,		0,	1
24,	12,	ring_2,	28011,		25,		48,		0,	1
25,	13,	ring_1,	31241,		25,		48,		1375,	2
26,	13,	ring_2,	31241,		25,		48,		1375,	2
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/603
Tot number of B2 bunches(probe/Nominal) : 0/603

Tot number of B1 injections : 13
Tot number of B2 injections : 13

Collisions at IP1&5: 590
B1-empty at IP1&5: 13
B2-empty at IP1&5: 13
Empty-empty at IP1&5: 2948

Collisions at IP2: 526
B1-empty at IP2: 77
B2-empty at IP2: 77
Empty-empty at IP2: 2884

Collisions at IP8: 547
B1-empty at IP8: 56
B2-empty at IP8: 56
Empty-empty at IP8: 2905

LONG RANGE COLL IN IRIP1
RFbucketbeam1,RFbucketbeam2,z-pos/m
19391,19241,-56.15
19401,19251,-56.15
19411,19261,-56.15
19421,19271,-56.15
19431,19281,-56.15
19441,19291,-56.15
19451,19301,-56.15
19461,19311,-56.15
19471,19321,-56.15
19481,19331,-56.15
19491,19341,-56.15
19501,19351,-56.15
19511,19361,-56.15
19521,19371,-56.15
19531,19381,-56.15
19541,19391,-56.15
22451,22301,-56.15
22461,22311,-56.15
22471,22321,-56.15
22481,22331,-56.15
22491,22341,-56.15
22501,22351,-56.15
22511,22361,-56.15
22521,22371,-56.15
22531,22381,-56.15
22541,22391,-56.15
22551,22401,-56.15
22561,22411,-56.15
22571,22421,-56.15
22581,22431,-56.15
22591,22441,-56.15
22601,22451,-56.15
22611,22461,-56.15
22621,22471,-56.15
22631,22481,-56.15
22641,22491,-56.15
22651,22501,-56.15
22661,22511,-56.15
22671,22521,-56.15
22681,22531,-56.15
22691,22541,-56.15
22701,22551,-56.15
22711,22561,-56.15
22721,22571,-56.15
22731,22581,-56.15
22741,22591,-56.15
22751,22601,-56.15
22761,22611,-56.15
22771,22621,-56.15
22851,22701,-56.15
22861,22711,-56.15
22871,22721,-56.15
22881,22731,-56.15
22891,22741,-56.15
22901,22751,-56.15
22911,22761,-56.15
22921,22771,-56.15
23001,22851,-56.15
23011,22861,-56.15
23021,22871,-56.15
23031,22881,-56.15
23041,22891,-56.15
23051,22901,-56.15
23061,22911,-56.15
23071,22921,-56.15
23081,22931,-56.15
23091,22941,-56.15
23101,22951,-56.15
23111,22961,-56.15
23121,22971,-56.15
23131,22981,-56.15
23141,22991,-56.15
23151,23001,-56.15
23161,23011,-56.15
23171,23021,-56.15
23181,23031,-56.15
23191,23041,-56.15
23201,23051,-56.15
23211,23061,-56.15
23221,23071,-56.15
23231,23081,-56.15
23241,23091,-56.15
23251,23101,-56.15
23261,23111,-56.15
23271,23121,-56.15
23281,23131,-56.15
23291,23141,-56.15
23301,23151,-56.15
23311,23161,-56.15
23321,23171,-56.15
28161,28011,-56.15
28171,28021,-56.15
28181,28031,-56.15
28191,28041,-56.15
28201,28051,-56.15
28211,28061,-56.15
28221,28071,-56.15
28231,28081,-56.15
28241,28091,-56.15
28251,28101,-56.15
28261,28111,-56.15
28271,28121,-56.15
28281,28131,-56.15
28291,28141,-56.15
28301,28151,-56.15
28311,28161,-56.15
28321,28171,-56.15
28331,28181,-56.15
28341,28191,-56.15
28351,28201,-56.15
28361,28211,-56.15
28371,28221,-56.15
28381,28231,-56.15
28391,28241,-56.15
28401,28251,-56.15
28411,28261,-56.15
28421,28271,-56.15
28431,28281,-56.15
28441,28291,-56.15
28451,28301,-56.15
28461,28311,-56.15
28471,28321,-56.15
28481,28331,-56.15
31391,31241,-56.15
31401,31251,-56.15
31411,31261,-56.15
31421,31271,-56.15
31431,31281,-56.15
31441,31291,-56.15
31451,31301,-56.15
31461,31311,-56.15
31471,31321,-56.15
31481,31331,-56.15
31491,31341,-56.15
31501,31351,-56.15
31511,31361,-56.15
31521,31371,-56.15
31531,31381,-56.15
31541,31391,-56.15
31551,31401,-56.15
31561,31411,-56.15
31571,31421,-56.15
31581,31431,-56.15
31591,31441,-56.15
31601,31451,-56.15
31611,31461,-56.15
31621,31471,-56.15
31631,31481,-56.15
31641,31491,-56.15
31651,31501,-56.15
31661,31511,-56.15
31671,31521,-56.15
31681,31531,-56.15
31691,31541,-56.15
31701,31551,-56.15
31711,31561,-56.15
31791,31641,-56.15
31801,31651,-56.15
31811,31661,-56.15
31821,31671,-56.15
31831,31681,-56.15
31841,31691,-56.15
31851,31701,-56.15
31861,31711,-56.15
31941,31791,-56.15
31951,31801,-56.15
31961,31811,-56.15
31971,31821,-56.15
31981,31831,-56.15
31991,31841,-56.15
32001,31851,-56.15
32011,31861,-56.15
32021,31871,-56.15
32031,31881,-56.15
32041,31891,-56.15
32051,31901,-56.15
32061,31911,-56.15
32071,31921,-56.15
32081,31931,-56.15
32091,31941,-56.15
32101,31951,-56.15
32111,31961,-56.15
32121,31971,-56.15
32131,31981,-56.15
32141,31991,-56.15
32151,32001,-56.15
32161,32011,-56.15
32171,32021,-56.15
32181,32031,-56.15
32191,32041,-56.15
32201,32051,-56.15
32211,32061,-56.15
32221,32071,-56.15
32231,32081,-56.15
32241,32091,-56.15
32251,32101,-56.15
32261,32111,-56.15
1451,1311,-52.41
1461,1321,-52.41
1471,1331,-52.41
1481,1341,-52.41
1491,1351,-52.41
1501,1361,-52.41
1511,1371,-52.41
1521,1381,-52.41
1531,1391,-52.41
1541,1401,-52.41
1551,1411,-52.41
1561,1421,-52.41
1571,1431,-52.41
1581,1441,-52.41
1591,1451,-52.41
1601,1461,-52.41
1611,1471,-52.41
1621,1481,-52.41
1631,1491,-52.41
1641,1501,-52.41
1651,1511,-52.41
1661,1521,-52.41
1671,1531,-52.41
1681,1541,-52.41
1691,1551,-52.41
1701,1561,-52.41
1711,1571,-52.41
1721,1581,-52.41
1731,1591,-52.41
1741,1601,-52.41
1751,1611,-52.41
1761,1621,-52.41
1771,1631,-52.41
1781,1641,-52.41
4681,4541,-52.41
4691,4551,-52.41
4701,4561,-52.41
4711,4571,-52.41
4721,4581,-52.41
4731,4591,-52.41
4741,4601,-52.41
4751,4611,-52.41
4761,4621,-52.41
4771,4631,-52.41
4781,4641,-52.41
4791,4651,-52.41
4801,4661,-52.41
4811,4671,-52.41
4821,4681,-52.41
4831,4691,-52.41
4841,4701,-52.41
4851,4711,-52.41
4861,4721,-52.41
4871,4731,-52.41
4881,4741,-52.41
4891,4751,-52.41
4901,4761,-52.41
4911,4771,-52.41
4921,4781,-52.41
4931,4791,-52.41
4941,4801,-52.41
4951,4811,-52.41
4961,4821,-52.41
4971,4831,-52.41
4981,4841,-52.41
4991,4851,-52.41
5001,4861,-52.41
5011,4871,-52.41
5091,4951,-52.41
5101,4961,-52.41
5111,4971,-52.41
5121,4981,-52.41
5131,4991,-52.41
5141,5001,-52.41
5151,5011,-52.41
5231,5091,-52.41
5241,5101,-52.41
5251,5111,-52.41
5261,5121,-52.41
5271,5131,-52.41
5281,5141,-52.41
5291,5151,-52.41
5301,5161,-52.41
5311,5171,-52.41
5321,5181,-52.41
5331,5191,-52.41
5341,5201,-52.41
5351,5211,-52.41
5361,5221,-52.41
5371,5231,-52.41
5381,5241,-52.41
5391,5251,-52.41
5401,5261,-52.41
5411,5271,-52.41
5421,5281,-52.41
5431,5291,-52.41
5441,5301,-52.41
5451,5311,-52.41
5461,5321,-52.41
5471,5331,-52.41
5481,5341,-52.41
5491,5351,-52.41
5501,5361,-52.41
5511,5371,-52.41
5521,5381,-52.41
5531,5391,-52.41
5541,5401,-52.41
5551,5411,-52.41
5561,5421,-52.41
10271,10131,-52.41
10281,10141,-52.41
10291,10151,-52.41
10301,10161,-52.41
10311,10171,-52.41
10321,10181,-52.41
10331,10191,-52.41
10341,10201,-52.41
10351,10211,-52.41
10361,10221,-52.41
10371,10231,-52.41
10381,10241,-52.41
10391,10251,-52.41
10401,10261,-52.41
10411,10271,-52.41
10421,10281,-52.41
10431,10291,-52.41
10441,10301,-52.41
10451,10311,-52.41
10461,10321,-52.41
10471,10331,-52.41
10481,10341,-52.41
10491,10351,-52.41
10501,10361,-52.41
10511,10371,-52.41
10521,10381,-52.41
10531,10391,-52.41
10541,10401,-52.41
10551,10411,-52.41
10561,10421,-52.41
10571,10431,-52.41
10581,10441,-52.41
10591,10451,-52.41
10601,10461,-52.41
13501,13361,-52.41
13511,13371,-52.41
13521,13381,-52.41
13531,13391,-52.41
13541,13401,-52.41
13551,13411,-52.41
13561,13421,-52.41
13571,13431,-52.41
13581,13441,-52.41
13591,13451,-52.41
13601,13461,-52.41
13611,13471,-52.41
13621,13481,-52.41
13631,13491,-52.41
13641,13501,-52.41
13651,13511,-52.41
13661,13521,-52.41
13671,13531,-52.41
13681,13541,-52.41
13691,13551,-52.41
13701,13561,-52.41
13711,13571,-52.41
13721,13581,-52.41
13731,13591,-52.41
13741,13601,-52.41
13751,13611,-52.41
13761,13621,-52.41
13771,13631,-52.41
13781,13641,-52.41
13791,13651,-52.41
13801,13661,-52.41
13811,13671,-52.41
13821,13681,-52.41
13831,13691,-52.41
13911,13771,-52.41
13921,13781,-52.41
13931,13791,-52.41
13941,13801,-52.41
13951,13811,-52.41
13961,13821,-52.41
13971,13831,-52.41
14051,13911,-52.41
14061,13921,-52.41
14071,13931,-52.41
14081,13941,-52.41
14091,13951,-52.41
14101,13961,-52.41
14111,13971,-52.41
14121,13981,-52.41
14131,13991,-52.41
14141,14001,-52.41
14151,14011,-52.41
14161,14021,-52.41
14171,14031,-52.41
14181,14041,-52.41
14191,14051,-52.41
14201,14061,-52.41
14211,14071,-52.41
14221,14081,-52.41
14231,14091,-52.41
14241,14101,-52.41
14251,14111,-52.41
14261,14121,-52.41
14271,14131,-52.41
14281,14141,-52.41
14291,14151,-52.41
14301,14161,-52.41
14311,14171,-52.41
14321,14181,-52.41
14331,14191,-52.41
14341,14201,-52.41
14351,14211,-52.41
14361,14221,-52.41
14371,14231,-52.41
14381,14241,-52.41
19211,19071,-52.41
19221,19081,-52.41
19231,19091,-52.41
19241,19101,-52.41
19251,19111,-52.41
19261,19121,-52.41
19271,19131,-52.41
19281,19141,-52.41
19291,19151,-52.41
19301,19161,-52.41
19311,19171,-52.41
19321,19181,-52.41
19331,19191,-52.41
19341,19201,-52.41
19351,19211,-52.41
19361,19221,-52.41
19371,19231,-52.41
19381,19241,-52.41
19391,19251,-52.41
19401,19261,-52.41
19411,19271,-52.41
19421,19281,-52.41
19431,19291,-52.41
19441,19301,-52.41
19451,19311,-52.41
19461,19321,-52.41
19471,19331,-52.41
19481,19341,-52.41
19491,19351,-52.41
19501,19361,-52.41
19511,19371,-52.41
19521,19381,-52.41
19531,19391,-52.41
19541,19401,-52.41
22441,22301,-52.41
22451,22311,-52.41
22461,22321,-52.41
22471,22331,-52.41
22481,22341,-52.41
22491,22351,-52.41
22501,22361,-52.41
22511,22371,-52.41
22521,22381,-52.41
22531,22391,-52.41
22541,22401,-52.41
22551,22411,-52.41
22561,22421,-52.41
22571,22431,-52.41
22581,22441,-52.41
22591,22451,-52.41
22601,22461,-52.41
22611,22471,-52.41
22621,22481,-52.41
22631,22491,-52.41
22641,22501,-52.41
22651,22511,-52.41
22661,22521,-52.41
22671,22531,-52.41
22681,22541,-52.41
22691,22551,-52.41
22701,22561,-52.41
22711,22571,-52.41
22721,22581,-52.41
22731,22591,-52.41
22741,22601,-52.41
22751,22611,-52.41
22761,22621,-52.41
22771,22631,-52.41
22851,22711,-52.41
22861,22721,-52.41
22871,22731,-52.41
22881,22741,-52.41
22891,22751,-52.41
22901,22761,-52.41
22911,22771,-52.41
22991,22851,-52.41
23001,22861,-52.41
23011,22871,-52.41
23021,22881,-52.41
23031,22891,-52.41
23041,22901,-52.41
23051,22911,-52.41
23061,22921,-52.41
23071,22931,-52.41
23081,22941,-52.41
23091,22951,-52.41
23101,22961,-52.41
23111,22971,-52.41
23121,22981,-52.41
23131,22991,-52.41
23141,23001,-52.41
23151,23011,-52.41
23161,23021,-52.41
23171,23031,-52.41
23181,23041,-52.41
23191,23051,-52.41
23201,23061,-52.41
23211,23071,-52.41
23221,23081,-52.41
23231,23091,-52.41
23241,23101,-52.41
23251,23111,-52.41
23261,23121,-52.41
23271,23131,-52.41
23281,23141,-52.41
23291,23151,-52.41
23301,23161,-52.41
23311,23171,-52.41
23321,23181,-52.41
28151,28011,-52.41
28161,28021,-52.41
28171,28031,-52.41
28181,28041,-52.41
28191,28051,-52.41
28201,28061,-52.41
28211,28071,-52.41
28221,28081,-52.41
28231,28091,-52.41
28241,28101,-52.41
28251,28111,-52.41
28261,28121,-52.41
28271,28131,-52.41
28281,28141,-52.41
28291,28151,-52.41
28301,28161,-52.41
28311,28171,-52.41
28321,28181,-52.41
28331,28191,-52.41
28341,28201,-52.41
28351,28211,-52.41
28361,28221,-52.41
28371,28231,-52.41
28381,28241,-52.41
28391,28251,-52.41
28401,28261,-52.41
28411,28271,-52.41
28421,28281,-52.41
28431,28291,-52.41
28441,28301,-52.41
28451,28311,-52.41
28461,28321,-52.41
28471,28331,-52.41
28481,28341,-52.41
31381,31241,-52.41
31391,31251,-52.41
31401,31261,-52.41
31411,31271,-52.41
31421,31281,-52.41
31431,31291,-52.41
31441,31301,-52.41
31451,31311,-52.41
31461,31321,-52.41
31471,31331,-52.41
31481,31341,-52.41
31491,31351,-52.41
31501,31361,-52.41
31511,31371,-52.41
31521,31381,-52.41
31531,31391,-52.41
31541,31401,-52.41
31551,31411,-52.41
31561,31421,-52.41
31571,31431,-52.41
31581,31441,-52.41
31591,31451,-52.41
31601,31461,-52.41
31611,31471,-52.41
31621,31481,-52.41
31631,31491,-52.41
31641,31501,-52.41
31651,31511,-52.41
31661,31521,-52.41
31671,31531,-52.41
31681,31541,-52.41
31691,31551,-52.41
31701,31561,-52.41
31711,31571,-52.41
31791,31651,-52.41
31801,31661,-52.41
31811,31671,-52.41
31821,31681,-52.41
31831,31691,-52.41
31841,31701,-52.41
31851,31711,-52.41
31931,31791,-52.41
31941,31801,-52.41
31951,31811,-52.41
31961,31821,-52.41
31971,31831,-52.41
31981,31841,-52.41
31991,31851,-52.41
32001,31861,-52.41
32011,31871,-52.41
32021,31881,-52.41
32031,31891,-52.41
32041,31901,-52.41
32051,31911,-52.41
32061,31921,-52.41
32071,31931,-52.41
32081,31941,-52.41
32091,31951,-52.41
32101,31961,-52.41
32111,31971,-52.41
32121,31981,-52.41
32131,31991,-52.41
32141,32001,-52.41
32151,32011,-52.41
32161,32021,-52.41
32171,32031,-52.41
32181,32041,-52.41
32191,32051,-52.41
32201,32061,-52.41
32211,32071,-52.41
32221,32081,-52.41
32231,32091,-52.41
32241,32101,-52.41
32251,32111,-52.41
32261,32121,-52.41
1441,1311,-48.66
1451,1321,-48.66
1461,1331,-48.66
1471,1341,-48.66
1481,1351,-48.66
1491,1361,-48.66
1501,1371,-48.66
1511,1381,-48.66
1521,1391,-48.66
1531,1401,-48.66
1541,1411,-48.66
1551,1421,-48.66
1561,1431,-48.66
1571,1441,-48.66
1581,1451,-48.66
1591,1461,-48.66
1601,1471,-48.66
1611,1481,-48.66
1621,1491,-48.66
1631,1501,-48.66
1641,1511,-48.66
1651,1521,-48.66
1661,1531,-48.66
1671,1541,-48.66
1681,1551,-48.66
1691,1561,-48.66
1701,1571,-48.66
1711,1581,-48.66
1721,1591,-48.66
1731,1601,-48.66
1741,1611,-48.66
1751,1621,-48.66
1761,1631,-48.66
1771,1641,-48.66
1781,1651,-48.66
4671,4541,-48.66
4681,4551,-48.66
4691,4561,-48.66
4701,4571,-48.66
4711,4581,-48.66
4721,4591,-48.66
4731,4601,-48.66
4741,4611,-48.66
4751,4621,-48.66
4761,4631,-48.66
4771,4641,-48.66
4781,4651,-48.66
4791,4661,-48.66
4801,4671,-48.66
4811,4681,-48.66
4821,4691,-48.66
4831,4701,-48.66
4841,4711,-48.66
4851,4721,-48.66
4861,4731,-48.66
4871,4741,-48.66
4881,4751,-48.66
4891,4761,-48.66
4901,4771,-48.66
4911,4781,-48.66
4921,4791,-48.66
4931,4801,-48.66
4941,4811,-48.66
4951,4821,-48.66
4961,4831,-48.66
4971,4841,-48.66
4981,4851,-48.66
4991,4861,-48.66
5001,4871,-48.66
5011,4881,-48.66
5091,4961,-48.66
5101,4971,-48.66
5111,4981,-48.66
5121,4991,-48.66
5131,5001,-48.66
5141,5011,-48.66
5221,5091,-48.66
5231,5101,-48.66
5241,5111,-48.66
5251,5121,-48.66
5261,5131,-48.66
5271,5141,-48.66
5281,5151,-48.66
5291,5161,-48.66
5301,5171,-48.66
5311,5181,-48.66
5321,5191,-48.66
5331,5201,-48.66
5341,5211,-48.66
5351,5221,-48.66
5361,5231,-48.66
5371,5241,-48.66
5381,5251,-48.66
5391,5261,-48.66
5401,5271,-48.66
5411,5281,-48.66
5421,5291,-48.66
5431,5301,-48.66
5441,5311,-48.66
5451,5321,-48.66
5461,5331,-48.66
5471,5341,-48.66
5481,5351,-48.66
5491,5361,-48.66
5501,5371,-48.66
5511,5381,-48.66
5521,5391,-48.66
5531,5401,-48.66
5541,5411,-48.66
5551,5421,-48.66
5561,5431,-48.66
10261,10131,-48.66
10271,10141,-48.66
10281,10151,-48.66
10291,10161,-48.66
10301,10171,-48.66
10311,10181,-48.66
10321,10191,-48.66
10331,10201,-48.66
10341,10211,-48.66
10351,10221,-48.66
10361,10231,-48.66
10371,10241,-48.66
10381,10251,-48.66
10391,10261,-48.66
10401,10271,-48.66
10411,10281,-48.66
10421,10291,-48.66
10431,10301,-48.66
10441,10311,-48.66
10451,10321,-48.66
10461,10331,-48.66
10471,10341,-48.66
10481,10351,-48.66
10491,10361,-48.66
10501,10371,-48.66
10511,10381,-48.66
10521,10391,-48.66
10531,10401,-48.66
10541,10411,-48.66
10551,10421,-48.66
10561,10431,-48.66
10571,10441,-48.66
10581,10451,-48.66
10591,10461,-48.66
10601,10471,-48.66
13491,13361,-48.66
13501,13371,-48.66
13511,13381,-48.66
13521,13391,-48.66
13531,13401,-48.66
13541,13411,-48.66
13551,13421,-48.66
13561,13431,-48.66
13571,13441,-48.66
13581,13451,-48.66
13591,13461,-48.66
13601,13471,-48.66
13611,13481,-48.66
13621,13491,-48.66
13631,13501,-48.66
13641,13511,-48.66
13651,13521,-48.66
13661,13531,-48.66
13671,13541,-48.66
13681,13551,-48.66
13691,13561,-48.66
13701,13571,-48.66
13711,13581,-48.66
13721,13591,-48.66
13731,13601,-48.66
13741,13611,-48.66
13751,13621,-48.66
13761,13631,-48.66
13771,13641,-48.66
13781,13651,-48.66
13791,13661,-48.66
13801,13671,-48.66
13811,13681,-48.66
13821,13691,-48.66
13831,13701,-48.66
13911,13781,-48.66
13921,13791,-48.66
13931,13801,-48.66
13941,13811,-48.66
13951,13821,-48.66
13961,13831,-48.66
14041,13911,-48.66
14051,13921,-48.66
14061,13931,-48.66
14071,13941,-48.66
14081,13951,-48.66
14091,13961,-48.66
14101,13971,-48.66
14111,13981,-48.66
14121,13991,-48.66
14131,14001,-48.66
14141,14011,-48.66
14151,14021,-48.66
14161,14031,-48.66
14171,14041,-48.66
14181,14051,-48.66
14191,14061,-48.66
14201,14071,-48.66
14211,14081,-48.66
14221,14091,-48.66
14231,14101,-48.66
14241,14111,-48.66
14251,14121,-48.66
14261,14131,-48.66
14271,14141,-48.66
14281,14151,-48.66
14291,14161,-48.66
14301,14171,-48.66
14311,14181,-48.66
14321,14191,-48.66
14331,14201,-48.66
14341,14211,-48.66
14351,14221,-48.66
14361,14231,-48.66
14371,14241,-48.66
14381,14251,-48.66
19201,19071,-48.66
19211,19081,-48.66
19221,19091,-48.66
19231,19101,-48.66
19241,19111,-48.66
19251,19121,-48.66
19261,19131,-48.66
19271,19141,-48.66
19281,19151,-48.66
19291,19161,-48.66
19301,19171,-48.66
19311,19181,-48.66
19321,19191,-48.66
19331,19201,-48.66
19341,19211,-48.66
19351,19221,-48.66
19361,19231,-48.66
19371,19241,-48.66
19381,19251,-48.66
19391,19261,-48.66
19401,19271,-48.66
19411,19281,-48.66
19421,19291,-48.66
19431,19301,-48.66
19441,19311,-48.66
19451,19321,-48.66
19461,19331,-48.66
19471,19341,-48.66
19481,19351,-48.66
19491,19361,-48.66
19501,19371,-48.66
19511,19381,-48.66
19521,19391,-48.66
19531,19401,-48.66
19541,19411,-48.66
22431,22301,-48.66
22441,22311,-48.66
22451,22321,-48.66
22461,22331,-48.66
22471,22341,-48.66
22481,22351,-48.66
22491,22361,-48.66
22501,22371,-48.66
22511,22381,-48.66
22521,22391,-48.66
22531,22401,-48.66
22541,22411,-48.66
22551,22421,-48.66
22561,22431,-48.66
22571,22441,-48.66
22581,22451,-48.66
22591,22461,-48.66
22601,22471,-48.66
22611,22481,-48.66
22621,22491,-48.66
22631,22501,-48.66
22641,22511,-48.66
22651,22521,-48.66
22661,22531,-48.66
22671,22541,-48.66
22681,22551,-48.66
22691,22561,-48.66
22701,22571,-48.66
22711,22581,-48.66
22721,22591,-48.66
22731,22601,-48.66
22741,22611,-48.66
22751,22621,-48.66
22761,22631,-48.66
22771,22641,-48.66
22851,22721,-48.66
22861,22731,-48.66
22871,22741,-48.66
22881,22751,-48.66
22891,22761,-48.66
22901,22771,-48.66
22981,22851,-48.66
22991,22861,-48.66
23001,22871,-48.66
23011,22881,-48.66
23021,22891,-48.66
23031,22901,-48.66
23041,22911,-48.66
23051,22921,-48.66
23061,22931,-48.66
23071,22941,-48.66
23081,22951,-48.66
23091,22961,-48.66
23101,22971,-48.66
23111,22981,-48.66
23121,22991,-48.66
23131,23001,-48.66
23141,23011,-48.66
23151,23021,-48.66
23161,23031,-48.66
23171,23041,-48.66
23181,23051,-48.66
23191,23061,-48.66
23201,23071,-48.66
23211,23081,-48.66
23221,23091,-48.66
23231,23101,-48.66
23241,23111,-48.66
23251,23121,-48.66
23261,23131,-48.66
23271,23141,-48.66
23281,23151,-48.66
23291,23161,-48.66
23301,23171,-48.66
23311,23181,-48.66
23321,23191,-48.66
28141,28011,-48.66
28151,28021,-48.66
28161,28031,-48.66
28171,28041,-48.66
28181,28051,-48.66
28191,28061,-48.66
28201,28071,-48.66
28211,28081,-48.66
28221,28091,-48.66
28231,28101,-48.66
28241,28111,-48.66
28251,28121,-48.66
28261,28131,-48.66
28271,28141,-48.66
28281,28151,-48.66
28291,28161,-48.66
28301,28171,-48.66
28311,28181,-48.66
28321,28191,-48.66
28331,28201,-48.66
28341,28211,-48.66
28351,28221,-48.66
28361,28231,-48.66
28371,28241,-48.66
28381,28251,-48.66
28391,28261,-48.66
28401,28271,-48.66
28411,28281,-48.66
28421,28291,-48.66
28431,28301,-48.66
28441,28311,-48.66
28451,28321,-48.66
28461,28331,-48.66
28471,28341,-48.66
28481,28351,-48.66
31371,31241,-48.66
31381,31251,-48.66
31391,31261,-48.66
31401,31271,-48.66
31411,31281,-48.66
31421,31291,-48.66
31431,31301,-48.66
31441,31311,-48.66
31451,31321,-48.66
31461,31331,-48.66
31471,31341,-48.66
31481,31351,-48.66
31491,31361,-48.66
31501,31371,-48.66
31511,31381,-48.66
31521,31391,-48.66
31531,31401,-48.66
31541,31411,-48.66
31551,31421,-48.66
31561,31431,-48.66
31571,31441,-48.66
31581,31451,-48.66
31591,31461,-48.66
31601,31471,-48.66
31611,31481,-48.66
31621,31491,-48.66
31631,31501,-48.66
31641,31511,-48.66
31651,31521,-48.66
31661,31531,-48.66
31671,31541,-48.66
31681,31551,-48.66
31691,31561,-48.66
31701,31571,-48.66
31711,31581,-48.66
31791,31661,-48.66
31801,31671,-48.66
31811,31681,-48.66
31821,31691,-48.66
31831,31701,-48.66
31841,31711,-48.66
31921,31791,-48.66
31931,31801,-48.66
31941,31811,-48.66
31951,31821,-48.66
31961,31831,-48.66
31971,31841,-48.66
31981,31851,-48.66
31991,31861,-48.66
32001,31871,-48.66
32011,31881,-48.66
32021,31891,-48.66
32031,31901,-48.66
32041,31911,-48.66
32051,31921,-48.66
32061,31931,-48.66
32071,31941,-48.66
32081,31951,-48.66
32091,31961,-48.66
32101,31971,-48.66
32111,31981,-48.66
32121,31991,-48.66
32131,32001,-48.66
32141,32011,-48.66
32151,32021,-48.66
32161,32031,-48.66
32171,32041,-48.66
32181,32051,-48.66
32191,32061,-48.66
32201,32071,-48.66
32211,32081,-48.66
32221,32091,-48.66
32231,32101,-48.66
32241,32111,-48.66
32251,32121,-48.66
32261,32131,-48.66
1431,1311,-44.92
1441,1321,-44.92
1451,1331,-44.92
1461,1341,-44.92
1471,1351,-44.92
1481,1361,-44.92
1491,1371,-44.92
1501,1381,-44.92
1511,1391,-44.92
1521,1401,-44.92
1531,1411,-44.92
1541,1421,-44.92
1551,1431,-44.92
1561,1441,-44.92
1571,1451,-44.92
1581,1461,-44.92
1591,1471,-44.92
1601,1481,-44.92
1611,1491,-44.92
1621,1501,-44.92
1631,1511,-44.92
1641,1521,-44.92
1651,1531,-44.92
1661,1541,-44.92
1671,1551,-44.92
1681,1561,-44.92
1691,1571,-44.92
1701,1581,-44.92
1711,1591,-44.92
1721,1601,-44.92
1731,1611,-44.92
1741,1621,-44.92
1751,1631,-44.92
1761,1641,-44.92
1771,1651,-44.92
1781,1661,-44.92
4661,4541,-44.92
4671,4551,-44.92
4681,4561,-44.92
4691,4571,-44.92
4701,4581,-44.92
4711,4591,-44.92
4721,4601,-44.92
4731,4611,-44.92
4741,4621,-44.92
4751,4631,-44.92
4761,4641,-44.92
4771,4651,-44.92
4781,4661,-44.92
4791,4671,-44.92
4801,4681,-44.92
4811,4691,-44.92
4821,4701,-44.92
4831,4711,-44.92
4841,4721,-44.92
4851,4731,-44.92
4861,4741,-44.92
4871,4751,-44.92
4881,4761,-44.92
4891,4771,-44.92
4901,4781,-44.92
4911,4791,-44.92
4921,4801,-44.92
4931,4811,-44.92
4941,4821,-44.92
4951,4831,-44.92
4961,4841,-44.92
4971,4851,-44.92
4981,4861,-44.92
4991,4871,-44.92
5001,4881,-44.92
5011,4891,-44.92
5091,4971,-44.92
5101,4981,-44.92
5111,4991,-44.92
5121,5001,-44.92
5131,5011,-44.92
5211,5091,-44.92
5221,5101,-44.92
5231,5111,-44.92
5241,5121,-44.92
5251,5131,-44.92
5261,5141,-44.92
5271,5151,-44.92
5281,5161,-44.92
5291,5171,-44.92
5301,5181,-44.92
5311,5191,-44.92
5321,5201,-44.92
5331,5211,-44.92
5341,5221,-44.92
