INJECTION SCHEME : 25ns_987b_974_876_912_96bpi_17inj

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr
1,	1,	ring_1,	1,		25,		12,		0,	1
2,	1,	ring_2,	1,		25,		12,		0,	1
3,	2,	ring_1,	511,		25,		12,		0,	1
4,	2,	ring_2,	661,		25,		12,		0,	1
5,	3,	ring_1,	1501,		25,		48,		0,	1
6,	3,	ring_2,	1501,		25,		48,		0,	1
7,	4,	ring_1,	2711,		25,		48,		1375,	2
8,	4,	ring_2,	2711,		25,		48,		1375,	2
9,	5,	ring_1,	4541,		25,		48,		1375,	2
10,	5,	ring_2,	4541,		25,		48,		1375,	2
11,	6,	ring_1,	8051,		0,		1,		0,	1
12,	6,	ring_2,	8051,		0,		1,		0,	1
13,	7,	ring_1,	10321,		25,		48,		0,	1
14,	7,	ring_2,	10321,		25,		48,		0,	1
15,	8,	ring_1,	11531,		25,		48,		1375,	2
16,	8,	ring_2,	11531,		25,		48,		1375,	2
17,	9,	ring_1,	13361,		25,		48,		1375,	2
18,	9,	ring_2,	13361,		25,		48,		1375,	2
19,	10,	ring_2,	16961,		0,		1,		0,	1
20,	10,	ring_1,	16991,		0,		1,		0,	1
21,	11,	ring_1,	19261,		25,		48,		0,	1
22,	11,	ring_2,	19261,		25,		48,		0,	1
23,	12,	ring_1,	20471,		25,		48,		1375,	2
24,	12,	ring_2,	20471,		25,		48,		1375,	2
25,	13,	ring_1,	22301,		25,		48,		1375,	2
26,	13,	ring_2,	22301,		25,		48,		1375,	2
27,	14,	ring_1,	25901,		0,		1,		0,	1
28,	14,	ring_2,	25901,		0,		1,		0,	1
29,	15,	ring_1,	28201,		25,		48,		0,	1
30,	15,	ring_2,	28201,		25,		48,		0,	1
31,	16,	ring_1,	29411,		25,		48,		1375,	2
32,	16,	ring_2,	29411,		25,		48,		1375,	2
33,	17,	ring_1,	31241,		25,		48,		1375,	2
34,	17,	ring_2,	31241,		25,		48,		1375,	2
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/987
Tot number of B2 bunches(probe/Nominal) : 0/987

Tot number of B1 injections : 17
Tot number of B2 injections : 17

Collisions at IP1&5: 974
B1-empty at IP1&5: 13
B2-empty at IP1&5: 13
Empty-empty at IP1&5: 2564

Collisions at IP2: 876
B1-empty at IP2: 111
B2-empty at IP2: 111
Empty-empty at IP2: 2466

Collisions at IP8: 912
B1-empty at IP8: 75
B2-empty at IP8: 75
Empty-empty at IP8: 2502

LONG RANGE COLL IN IRIP1
RFbucketbeam1,RFbucketbeam2,z-pos/m
13991,13831,-59.89
14071,13911,-59.89
14081,13921,-59.89
14091,13931,-59.89
14101,13941,-59.89
14111,13951,-59.89
14121,13961,-59.89
14131,13971,-59.89
14141,13981,-59.89
14151,13991,-59.89
14161,14001,-59.89
14171,14011,-59.89
14181,14021,-59.89
14191,14031,-59.89
14201,14041,-59.89
14211,14051,-59.89
14221,14061,-59.89
14231,14071,-59.89
14241,14081,-59.89
14251,14091,-59.89
14261,14101,-59.89
14271,14111,-59.89
14281,14121,-59.89
14291,14131,-59.89
14301,14141,-59.89
14311,14151,-59.89
14321,14161,-59.89
14331,14171,-59.89
14341,14181,-59.89
14351,14191,-59.89
14361,14201,-59.89
14371,14211,-59.89
14381,14221,-59.89
19421,19261,-59.89
19431,19271,-59.89
19441,19281,-59.89
19451,19291,-59.89
19461,19301,-59.89
19471,19311,-59.89
19481,19321,-59.89
19491,19331,-59.89
19501,19341,-59.89
19511,19351,-59.89
19521,19361,-59.89
19531,19371,-59.89
19541,19381,-59.89
19551,19391,-59.89
19561,19401,-59.89
19571,19411,-59.89
19581,19421,-59.89
19591,19431,-59.89
19601,19441,-59.89
19611,19451,-59.89
19621,19461,-59.89
19631,19471,-59.89
19641,19481,-59.89
19651,19491,-59.89
19661,19501,-59.89
19671,19511,-59.89
19681,19521,-59.89
19691,19531,-59.89
19701,19541,-59.89
19711,19551,-59.89
19721,19561,-59.89
19731,19571,-59.89
20631,20471,-59.89
20641,20481,-59.89
20651,20491,-59.89
20661,20501,-59.89
20671,20511,-59.89
20681,20521,-59.89
20691,20531,-59.89
20701,20541,-59.89
20711,20551,-59.89
20721,20561,-59.89
20731,20571,-59.89
20741,20581,-59.89
20751,20591,-59.89
20761,20601,-59.89
20771,20611,-59.89
20781,20621,-59.89
20791,20631,-59.89
20801,20641,-59.89
20811,20651,-59.89
20821,20661,-59.89
20831,20671,-59.89
20841,20681,-59.89
20851,20691,-59.89
20861,20701,-59.89
20871,20711,-59.89
20881,20721,-59.89
20891,20731,-59.89
20901,20741,-59.89
20911,20751,-59.89
20921,20761,-59.89
20931,20771,-59.89
20941,20781,-59.89
21021,20861,-59.89
21031,20871,-59.89
21041,20881,-59.89
21051,20891,-59.89
21061,20901,-59.89
21071,20911,-59.89
21081,20921,-59.89
21091,20931,-59.89
21101,20941,-59.89
21181,21021,-59.89
21191,21031,-59.89
21201,21041,-59.89
21211,21051,-59.89
21221,21061,-59.89
21231,21071,-59.89
21241,21081,-59.89
21251,21091,-59.89
21261,21101,-59.89
21271,21111,-59.89
21281,21121,-59.89
21291,21131,-59.89
21301,21141,-59.89
21311,21151,-59.89
21321,21161,-59.89
21331,21171,-59.89
21341,21181,-59.89
21351,21191,-59.89
21361,21201,-59.89
21371,21211,-59.89
21381,21221,-59.89
21391,21231,-59.89
21401,21241,-59.89
21411,21251,-59.89
21421,21261,-59.89
21431,21271,-59.89
21441,21281,-59.89
21451,21291,-59.89
21461,21301,-59.89
21471,21311,-59.89
21481,21321,-59.89
21491,21331,-59.89
22461,22301,-59.89
22471,22311,-59.89
22481,22321,-59.89
22491,22331,-59.89
22501,22341,-59.89
22511,22351,-59.89
22521,22361,-59.89
22531,22371,-59.89
22541,22381,-59.89
22551,22391,-59.89
22561,22401,-59.89
22571,22411,-59.89
22581,22421,-59.89
22591,22431,-59.89
22601,22441,-59.89
22611,22451,-59.89
22621,22461,-59.89
22631,22471,-59.89
22641,22481,-59.89
22651,22491,-59.89
22661,22501,-59.89
22671,22511,-59.89
22681,22521,-59.89
22691,22531,-59.89
22701,22541,-59.89
22711,22551,-59.89
22721,22561,-59.89
22731,22571,-59.89
22741,22581,-59.89
22751,22591,-59.89
22761,22601,-59.89
22771,22611,-59.89
22851,22691,-59.89
22861,22701,-59.89
22871,22711,-59.89
22881,22721,-59.89
22891,22731,-59.89
22901,22741,-59.89
22911,22751,-59.89
22921,22761,-59.89
22931,22771,-59.89
23011,22851,-59.89
23021,22861,-59.89
23031,22871,-59.89
23041,22881,-59.89
23051,22891,-59.89
23061,22901,-59.89
23071,22911,-59.89
23081,22921,-59.89
23091,22931,-59.89
23101,22941,-59.89
23111,22951,-59.89
23121,22961,-59.89
23131,22971,-59.89
23141,22981,-59.89
23151,22991,-59.89
23161,23001,-59.89
23171,23011,-59.89
23181,23021,-59.89
23191,23031,-59.89
23201,23041,-59.89
23211,23051,-59.89
23221,23061,-59.89
23231,23071,-59.89
23241,23081,-59.89
23251,23091,-59.89
23261,23101,-59.89
23271,23111,-59.89
23281,23121,-59.89
23291,23131,-59.89
23301,23141,-59.89
23311,23151,-59.89
23321,23161,-59.89
28361,28201,-59.89
28371,28211,-59.89
28381,28221,-59.89
28391,28231,-59.89
28401,28241,-59.89
28411,28251,-59.89
28421,28261,-59.89
28431,28271,-59.89
28441,28281,-59.89
28451,28291,-59.89
28461,28301,-59.89
28471,28311,-59.89
28481,28321,-59.89
28491,28331,-59.89
28501,28341,-59.89
28511,28351,-59.89
28521,28361,-59.89
28531,28371,-59.89
28541,28381,-59.89
28551,28391,-59.89
28561,28401,-59.89
28571,28411,-59.89
28581,28421,-59.89
28591,28431,-59.89
28601,28441,-59.89
28611,28451,-59.89
28621,28461,-59.89
28631,28471,-59.89
28641,28481,-59.89
28651,28491,-59.89
28661,28501,-59.89
28671,28511,-59.89
29571,29411,-59.89
29581,29421,-59.89
29591,29431,-59.89
29601,29441,-59.89
29611,29451,-59.89
29621,29461,-59.89
29631,29471,-59.89
29641,29481,-59.89
29651,29491,-59.89
29661,29501,-59.89
29671,29511,-59.89
29681,29521,-59.89
29691,29531,-59.89
29701,29541,-59.89
29711,29551,-59.89
29721,29561,-59.89
29731,29571,-59.89
29741,29581,-59.89
29751,29591,-59.89
29761,29601,-59.89
29771,29611,-59.89
29781,29621,-59.89
29791,29631,-59.89
29801,29641,-59.89
29811,29651,-59.89
29821,29661,-59.89
29831,29671,-59.89
29841,29681,-59.89
29851,29691,-59.89
29861,29701,-59.89
29871,29711,-59.89
29881,29721,-59.89
29961,29801,-59.89
29971,29811,-59.89
29981,29821,-59.89
29991,29831,-59.89
30001,29841,-59.89
30011,29851,-59.89
30021,29861,-59.89
30031,29871,-59.89
30041,29881,-59.89
30121,29961,-59.89
30131,29971,-59.89
30141,29981,-59.89
30151,29991,-59.89
30161,30001,-59.89
30171,30011,-59.89
30181,30021,-59.89
30191,30031,-59.89
30201,30041,-59.89
30211,30051,-59.89
30221,30061,-59.89
30231,30071,-59.89
30241,30081,-59.89
30251,30091,-59.89
30261,30101,-59.89
30271,30111,-59.89
30281,30121,-59.89
30291,30131,-59.89
30301,30141,-59.89
30311,30151,-59.89
30321,30161,-59.89
30331,30171,-59.89
30341,30181,-59.89
30351,30191,-59.89
30361,30201,-59.89
30371,30211,-59.89
30381,30221,-59.89
30391,30231,-59.89
30401,30241,-59.89
30411,30251,-59.89
30421,30261,-59.89
30431,30271,-59.89
31401,31241,-59.89
31411,31251,-59.89
31421,31261,-59.89
31431,31271,-59.89
31441,31281,-59.89
31451,31291,-59.89
31461,31301,-59.89
31471,31311,-59.89
31481,31321,-59.89
31491,31331,-59.89
31501,31341,-59.89
31511,31351,-59.89
31521,31361,-59.89
31531,31371,-59.89
31541,31381,-59.89
31551,31391,-59.89
31561,31401,-59.89
31571,31411,-59.89
31581,31421,-59.89
31591,31431,-59.89
31601,31441,-59.89
31611,31451,-59.89
31621,31461,-59.89
31631,31471,-59.89
31641,31481,-59.89
31651,31491,-59.89
31661,31501,-59.89
31671,31511,-59.89
31681,31521,-59.89
31691,31531,-59.89
31701,31541,-59.89
31711,31551,-59.89
31791,31631,-59.89
31801,31641,-59.89
31811,31651,-59.89
31821,31661,-59.89
31831,31671,-59.89
31841,31681,-59.89
31851,31691,-59.89
31861,31701,-59.89
31871,31711,-59.89
31951,31791,-59.89
31961,31801,-59.89
31971,31811,-59.89
31981,31821,-59.89
31991,31831,-59.89
32001,31841,-59.89
32011,31851,-59.89
32021,31861,-59.89
32031,31871,-59.89
32041,31881,-59.89
32051,31891,-59.89
32061,31901,-59.89
32071,31911,-59.89
32081,31921,-59.89
32091,31931,-59.89
32101,31941,-59.89
32111,31951,-59.89
32121,31961,-59.89
32131,31971,-59.89
32141,31981,-59.89
32151,31991,-59.89
32161,32001,-59.89
32171,32011,-59.89
32181,32021,-59.89
32191,32031,-59.89
32201,32041,-59.89
32211,32051,-59.89
32221,32061,-59.89
32231,32071,-59.89
32241,32081,-59.89
32251,32091,-59.89
32261,32101,-59.89
1651,1501,-56.15
1661,1511,-56.15
1671,1521,-56.15
1681,1531,-56.15
1691,1541,-56.15
1701,1551,-56.15
1711,1561,-56.15
1721,1571,-56.15
1731,1581,-56.15
1741,1591,-56.15
1751,1601,-56.15
1761,1611,-56.15
1771,1621,-56.15
1781,1631,-56.15
1791,1641,-56.15
1801,1651,-56.15
1811,1661,-56.15
1821,1671,-56.15
1831,1681,-56.15
1841,1691,-56.15
1851,1701,-56.15
1861,1711,-56.15
1871,1721,-56.15
1881,1731,-56.15
1891,1741,-56.15
1901,1751,-56.15
1911,1761,-56.15
1921,1771,-56.15
1931,1781,-56.15
1941,1791,-56.15
1951,1801,-56.15
1961,1811,-56.15
1971,1821,-56.15
2861,2711,-56.15
2871,2721,-56.15
2881,2731,-56.15
2891,2741,-56.15
2901,2751,-56.15
2911,2761,-56.15
2921,2771,-56.15
2931,2781,-56.15
2941,2791,-56.15
2951,2801,-56.15
2961,2811,-56.15
2971,2821,-56.15
2981,2831,-56.15
2991,2841,-56.15
3001,2851,-56.15
3011,2861,-56.15
3021,2871,-56.15
3031,2881,-56.15
3041,2891,-56.15
3051,2901,-56.15
3061,2911,-56.15
3071,2921,-56.15
3081,2931,-56.15
3091,2941,-56.15
3101,2951,-56.15
3111,2961,-56.15
3121,2971,-56.15
3131,2981,-56.15
3141,2991,-56.15
3151,3001,-56.15
3161,3011,-56.15
3171,3021,-56.15
3181,3031,-56.15
3261,3111,-56.15
3271,3121,-56.15
3281,3131,-56.15
3291,3141,-56.15
3301,3151,-56.15
3311,3161,-56.15
3321,3171,-56.15
3331,3181,-56.15
3411,3261,-56.15
3421,3271,-56.15
3431,3281,-56.15
3441,3291,-56.15
3451,3301,-56.15
3461,3311,-56.15
3471,3321,-56.15
3481,3331,-56.15
3491,3341,-56.15
3501,3351,-56.15
3511,3361,-56.15
3521,3371,-56.15
3531,3381,-56.15
3541,3391,-56.15
3551,3401,-56.15
3561,3411,-56.15
3571,3421,-56.15
3581,3431,-56.15
3591,3441,-56.15
3601,3451,-56.15
3611,3461,-56.15
3621,3471,-56.15
3631,3481,-56.15
3641,3491,-56.15
3651,3501,-56.15
3661,3511,-56.15
3671,3521,-56.15
3681,3531,-56.15
3691,3541,-56.15
3701,3551,-56.15
3711,3561,-56.15
3721,3571,-56.15
3731,3581,-56.15
4691,4541,-56.15
4701,4551,-56.15
4711,4561,-56.15
4721,4571,-56.15
4731,4581,-56.15
4741,4591,-56.15
4751,4601,-56.15
4761,4611,-56.15
4771,4621,-56.15
4781,4631,-56.15
4791,4641,-56.15
4801,4651,-56.15
4811,4661,-56.15
4821,4671,-56.15
4831,4681,-56.15
4841,4691,-56.15
4851,4701,-56.15
4861,4711,-56.15
4871,4721,-56.15
4881,4731,-56.15
4891,4741,-56.15
4901,4751,-56.15
4911,4761,-56.15
4921,4771,-56.15
4931,4781,-56.15
4941,4791,-56.15
4951,4801,-56.15
4961,4811,-56.15
4971,4821,-56.15
4981,4831,-56.15
4991,4841,-56.15
5001,4851,-56.15
5011,4861,-56.15
5091,4941,-56.15
5101,4951,-56.15
5111,4961,-56.15
5121,4971,-56.15
5131,4981,-56.15
5141,4991,-56.15
5151,5001,-56.15
5161,5011,-56.15
5241,5091,-56.15
5251,5101,-56.15
5261,5111,-56.15
5271,5121,-56.15
5281,5131,-56.15
5291,5141,-56.15
5301,5151,-56.15
5311,5161,-56.15
5321,5171,-56.15
5331,5181,-56.15
5341,5191,-56.15
5351,5201,-56.15
5361,5211,-56.15
5371,5221,-56.15
5381,5231,-56.15
5391,5241,-56.15
5401,5251,-56.15
5411,5261,-56.15
5421,5271,-56.15
5431,5281,-56.15
5441,5291,-56.15
5451,5301,-56.15
5461,5311,-56.15
5471,5321,-56.15
5481,5331,-56.15
5491,5341,-56.15
5501,5351,-56.15
5511,5361,-56.15
5521,5371,-56.15
5531,5381,-56.15
5541,5391,-56.15
5551,5401,-56.15
5561,5411,-56.15
10471,10321,-56.15
10481,10331,-56.15
10491,10341,-56.15
10501,10351,-56.15
10511,10361,-56.15
10521,10371,-56.15
10531,10381,-56.15
10541,10391,-56.15
10551,10401,-56.15
10561,10411,-56.15
10571,10421,-56.15
10581,10431,-56.15
10591,10441,-56.15
10601,10451,-56.15
10611,10461,-56.15
10621,10471,-56.15
10631,10481,-56.15
10641,10491,-56.15
10651,10501,-56.15
10661,10511,-56.15
10671,10521,-56.15
10681,10531,-56.15
10691,10541,-56.15
10701,10551,-56.15
10711,10561,-56.15
10721,10571,-56.15
10731,10581,-56.15
10741,10591,-56.15
10751,10601,-56.15
10761,10611,-56.15
10771,10621,-56.15
10781,10631,-56.15
10791,10641,-56.15
11681,11531,-56.15
11691,11541,-56.15
11701,11551,-56.15
11711,11561,-56.15
11721,11571,-56.15
11731,11581,-56.15
11741,11591,-56.15
11751,11601,-56.15
11761,11611,-56.15
11771,11621,-56.15
11781,11631,-56.15
11791,11641,-56.15
11801,11651,-56.15
11811,11661,-56.15
11821,11671,-56.15
11831,11681,-56.15
11841,11691,-56.15
11851,11701,-56.15
11861,11711,-56.15
11871,11721,-56.15
11881,11731,-56.15
11891,11741,-56.15
11901,11751,-56.15
11911,11761,-56.15
11921,11771,-56.15
11931,11781,-56.15
11941,11791,-56.15
11951,11801,-56.15
11961,11811,-56.15
11971,11821,-56.15
11981,11831,-56.15
11991,11841,-56.15
12001,11851,-56.15
12081,11931,-56.15
12091,11941,-56.15
12101,11951,-56.15
12111,11961,-56.15
12121,11971,-56.15
12131,11981,-56.15
12141,11991,-56.15
12151,12001,-56.15
12231,12081,-56.15
12241,12091,-56.15
12251,12101,-56.15
12261,12111,-56.15
12271,12121,-56.15
12281,12131,-56.15
12291,12141,-56.15
12301,12151,-56.15
12311,12161,-56.15
12321,12171,-56.15
12331,12181,-56.15
12341,12191,-56.15
12351,12201,-56.15
12361,12211,-56.15
12371,12221,-56.15
12381,12231,-56.15
12391,12241,-56.15
12401,12251,-56.15
12411,12261,-56.15
12421,12271,-56.15
12431,12281,-56.15
12441,12291,-56.15
12451,12301,-56.15
12461,12311,-56.15
12471,12321,-56.15
12481,12331,-56.15
12491,12341,-56.15
12501,12351,-56.15
12511,12361,-56.15
12521,12371,-56.15
12531,12381,-56.15
12541,12391,-56.15
12551,12401,-56.15
13511,13361,-56.15
13521,13371,-56.15
13531,13381,-56.15
13541,13391,-56.15
13551,13401,-56.15
13561,13411,-56.15
13571,13421,-56.15
13581,13431,-56.15
13591,13441,-56.15
13601,13451,-56.15
13611,13461,-56.15
13621,13471,-56.15
13631,13481,-56.15
13641,13491,-56.15
13651,13501,-56.15
13661,13511,-56.15
13671,13521,-56.15
13681,13531,-56.15
13691,13541,-56.15
13701,13551,-56.15
13711,13561,-56.15
13721,13571,-56.15
13731,13581,-56.15
13741,13591,-56.15
13751,13601,-56.15
13761,13611,-56.15
13771,13621,-56.15
13781,13631,-56.15
13791,13641,-56.15
13801,13651,-56.15
13811,13661,-56.15
13821,13671,-56.15
13831,13681,-56.15
13911,13761,-56.15
13921,13771,-56.15
13931,13781,-56.15
13941,13791,-56.15
13951,13801,-56.15
13961,13811,-56.15
13971,13821,-56.15
13981,13831,-56.15
14061,13911,-56.15
14071,13921,-56.15
14081,13931,-56.15
14091,13941,-56.15
14101,13951,-56.15
14111,13961,-56.15
14121,13971,-56.15
14131,13981,-56.15
14141,13991,-56.15
14151,14001,-56.15
14161,14011,-56.15
14171,14021,-56.15
14181,14031,-56.15
14191,14041,-56.15
14201,14051,-56.15
14211,14061,-56.15
14221,14071,-56.15
14231,14081,-56.15
14241,14091,-56.15
14251,14101,-56.15
14261,14111,-56.15
14271,14121,-56.15
14281,14131,-56.15
14291,14141,-56.15
14301,14151,-56.15
14311,14161,-56.15
14321,14171,-56.15
14331,14181,-56.15
14341,14191,-56.15
14351,14201,-56.15
14361,14211,-56.15
14371,14221,-56.15
14381,14231,-56.15
19411,19261,-56.15
19421,19271,-56.15
19431,19281,-56.15
19441,19291,-56.15
19451,19301,-56.15
19461,19311,-56.15
19471,19321,-56.15
19481,19331,-56.15
19491,19341,-56.15
19501,19351,-56.15
19511,19361,-56.15
19521,19371,-56.15
19531,19381,-56.15
19541,19391,-56.15
19551,19401,-56.15
19561,19411,-56.15
19571,19421,-56.15
19581,19431,-56.15
19591,19441,-56.15
19601,19451,-56.15
19611,19461,-56.15
19621,19471,-56.15
19631,19481,-56.15
19641,19491,-56.15
19651,19501,-56.15
19661,19511,-56.15
19671,19521,-56.15
19681,19531,-56.15
19691,19541,-56.15
19701,19551,-56.15
19711,19561,-56.15
19721,19571,-56.15
19731,19581,-56.15
20621,20471,-56.15
20631,20481,-56.15
20641,20491,-56.15
20651,20501,-56.15
20661,20511,-56.15
20671,20521,-56.15
20681,20531,-56.15
20691,20541,-56.15
20701,20551,-56.15
20711,20561,-56.15
20721,20571,-56.15
20731,20581,-56.15
20741,20591,-56.15
20751,20601,-56.15
20761,20611,-56.15
20771,20621,-56.15
20781,20631,-56.15
20791,20641,-56.15
20801,20651,-56.15
20811,20661,-56.15
20821,20671,-56.15
20831,20681,-56.15
20841,20691,-56.15
20851,20701,-56.15
20861,20711,-56.15
20871,20721,-56.15
20881,20731,-56.15
20891,20741,-56.15
20901,20751,-56.15
20911,20761,-56.15
20921,20771,-56.15
20931,20781,-56.15
20941,20791,-56.15
21021,20871,-56.15
21031,20881,-56.15
21041,20891,-56.15
21051,20901,-56.15
21061,20911,-56.15
21071,20921,-56.15
21081,20931,-56.15
21091,20941,-56.15
21171,21021,-56.15
21181,21031,-56.15
21191,21041,-56.15
21201,21051,-56.15
21211,21061,-56.15
21221,21071,-56.15
21231,21081,-56.15
21241,21091,-56.15
21251,21101,-56.15
21261,21111,-56.15
21271,21121,-56.15
21281,21131,-56.15
21291,21141,-56.15
21301,21151,-56.15
21311,21161,-56.15
21321,21171,-56.15
21331,21181,-56.15
21341,21191,-56.15
21351,21201,-56.15
21361,21211,-56.15
21371,21221,-56.15
21381,21231,-56.15
21391,21241,-56.15
21401,21251,-56.15
21411,21261,-56.15
21421,21271,-56.15
21431,21281,-56.15
21441,21291,-56.15
21451,21301,-56.15
21461,21311,-56.15
21471,21321,-56.15
21481,21331,-56.15
21491,21341,-56.15
22451,22301,-56.15
22461,22311,-56.15
22471,22321,-56.15
22481,22331,-56.15
22491,22341,-56.15
22501,22351,-56.15
22511,22361,-56.15
22521,22371,-56.15
22531,22381,-56.15
22541,22391,-56.15
22551,22401,-56.15
22561,22411,-56.15
22571,22421,-56.15
22581,22431,-56.15
22591,22441,-56.15
22601,22451,-56.15
22611,22461,-56.15
22621,22471,-56.15
22631,22481,-56.15
22641,22491,-56.15
22651,22501,-56.15
22661,22511,-56.15
22671,22521,-56.15
22681,22531,-56.15
22691,22541,-56.15
22701,22551,-56.15
22711,22561,-56.15
22721,22571,-56.15
22731,22581,-56.15
22741,22591,-56.15
22751,22601,-56.15
22761,22611,-56.15
22771,22621,-56.15
22851,22701,-56.15
22861,22711,-56.15
22871,22721,-56.15
22881,22731,-56.15
22891,22741,-56.15
22901,22751,-56.15
22911,22761,-56.15
22921,22771,-56.15
23001,22851,-56.15
23011,22861,-56.15
23021,22871,-56.15
23031,22881,-56.15
23041,22891,-56.15
23051,22901,-56.15
23061,22911,-56.15
23071,22921,-56.15
23081,22931,-56.15
23091,22941,-56.15
23101,22951,-56.15
23111,22961,-56.15
23121,22971,-56.15
23131,22981,-56.15
23141,22991,-56.15
23151,23001,-56.15
23161,23011,-56.15
23171,23021,-56.15
23181,23031,-56.15
23191,23041,-56.15
23201,23051,-56.15
23211,23061,-56.15
23221,23071,-56.15
23231,23081,-56.15
23241,23091,-56.15
23251,23101,-56.15
23261,23111,-56.15
23271,23121,-56.15
23281,23131,-56.15
23291,23141,-56.15
23301,23151,-56.15
23311,23161,-56.15
23321,23171,-56.15
28351,28201,-56.15
28361,28211,-56.15
28371,28221,-56.15
28381,28231,-56.15
28391,28241,-56.15
28401,28251,-56.15
28411,28261,-56.15
28421,28271,-56.15
28431,28281,-56.15
28441,28291,-56.15
28451,28301,-56.15
28461,28311,-56.15
28471,28321,-56.15
28481,28331,-56.15
28491,28341,-56.15
28501,28351,-56.15
28511,28361,-56.15
28521,28371,-56.15
28531,28381,-56.15
28541,28391,-56.15
28551,28401,-56.15
28561,28411,-56.15
28571,28421,-56.15
28581,28431,-56.15
28591,28441,-56.15
28601,28451,-56.15
28611,28461,-56.15
28621,28471,-56.15
28631,28481,-56.15
28641,28491,-56.15
28651,28501,-56.15
28661,28511,-56.15
28671,28521,-56.15
29561,29411,-56.15
29571,29421,-56.15
29581,29431,-56.15
29591,29441,-56.15
29601,29451,-56.15
29611,29461,-56.15
29621,29471,-56.15
29631,29481,-56.15
29641,29491,-56.15
29651,29501,-56.15
29661,29511,-56.15
29671,29521,-56.15
29681,29531,-56.15
29691,29541,-56.15
29701,29551,-56.15
29711,29561,-56.15
29721,29571,-56.15
29731,29581,-56.15
29741,29591,-56.15
29751,29601,-56.15
29761,29611,-56.15
29771,29621,-56.15
29781,29631,-56.15
29791,29641,-56.15
29801,29651,-56.15
29811,29661,-56.15
29821,29671,-56.15
29831,29681,-56.15
29841,29691,-56.15
29851,29701,-56.15
29861,29711,-56.15
29871,29721,-56.15
29881,29731,-56.15
29961,29811,-56.15
29971,29821,-56.15
29981,29831,-56.15
29991,29841,-56.15
30001,29851,-56.15
30011,29861,-56.15
30021,29871,-56.15
30031,29881,-56.15
30111,29961,-56.15
30121,29971,-56.15
30131,29981,-56.15
30141,29991,-56.15
30151,30001,-56.15
30161,30011,-56.15
30171,30021,-56.15
30181,30031,-56.15
30191,30041,-56.15
30201,30051,-56.15
30211,30061,-56.15
30221,30071,-56.15
30231,30081,-56.15
30241,30091,-56.15
30251,30101,-56.15
30261,30111,-56.15
30271,30121,-56.15
30281,30131,-56.15
30291,30141,-56.15
30301,30151,-56.15
30311,30161,-56.15
30321,30171,-56.15
30331,30181,-56.15
30341,30191,-56.15
30351,30201,-56.15
30361,30211,-56.15
30371,30221,-56.15
30381,30231,-56.15
30391,30241,-56.15
30401,30251,-56.15
30411,30261,-56.15
30421,30271,-56.15
30431,30281,-56.15
31391,31241,-56.15
31401,31251,-56.15
31411,31261,-56.15
31421,31271,-56.15
31431,31281,-56.15
31441,31291,-56.15
31451,31301,-56.15
31461,31311,-56.15
31471,31321,-56.15
31481,31331,-56.15
31491,31341,-56.15
31501,31351,-56.15
31511,31361,-56.15
31521,31371,-56.15
31531,31381,-56.15
31541,31391,-56.15
31551,31401,-56.15
31561,31411,-56.15
31571,31421,-56.15
31581,31431,-56.15
31591,31441,-56.15
31601,31451,-56.15
31611,31461,-56.15
31621,31471,-56.15
31631,31481,-56.15
31641,31491,-56.15
31651,31501,-56.15
31661,31511,-56.15
31671,31521,-56.15
31681,31531,-56.15
31691,31541,-56.15
31701,31551,-56.15
31711,31561,-56.15
31791,31641,-56.15
31801,31651,-56.15
31811,31661,-56.15
31821,31671,-56.15
31831,31681,-56.15
31841,31691,-56.15
31851,31701,-56.15
31861,31711,-56.15
31941,31791,-56.15
31951,31801,-56.15
31961,31811,-56.15
31971,31821,-56.15
31981,31831,-56.15
31991,31841,-56.15
32001,31851,-56.15
32011,31861,-56.15
32021,31871,-56.15
32031,31881,-56.15
32041,31891,-56.15
32051,31901,-56.15
32061,31911,-56.15
32071,31921,-56.15
32081,31931,-56.15
32091,31941,-56.15
32101,31951,-56.15
32111,31961,-56.15
32121,31971,-56.15
32131,31981,-56.15
32141,31991,-56.15
32151,32001,-56.15
32161,32011,-56.15
32171,32021,-56.15
32181,32031,-56.15
32191,32041,-56.15
32201,32051,-56.15
32211,32061,-56.15
32221,32071,-56.15
32231,32081,-56.15
32241,32091,-56.15
32251,32101,-56.15
32261,32111,-56.15
1641,1501,-52.41
1651,1511,-52.41
1661,1521,-52.41
1671,1531,-52.41
1681,1541,-52.41
1691,1551,-52.41
1701,1561,-52.41
1711,1571,-52.41
1721,1581,-52.41
1731,1591,-52.41
1741,1601,-52.41
1751,1611,-52.41
1761,1621,-52.41
1771,1631,-52.41
1781,1641,-52.41
1791,1651,-52.41
1801,1661,-52.41
1811,1671,-52.41
1821,1681,-52.41
1831,1691,-52.41
1841,1701,-52.41
1851,1711,-52.41
1861,1721,-52.41
1871,1731,-52.41
1881,1741,-52.41
1891,1751,-52.41
1901,1761,-52.41
1911,1771,-52.41
1921,1781,-52.41
1931,1791,-52.41
1941,1801,-52.41
1951,1811,-52.41
1961,1821,-52.41
1971,1831,-52.41
