# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<9+compressedE<<5+compressednTT.
# Cuts corresponding to linear increase of efficiency betwen 0 and 50 GeV
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 13 8 </header>

0 0 # compressedIeta=0, compressedE=0, compressednTT=0
470 255 # compressedIeta=0, compressedE=14, compressednTT=22
471 255 # compressedIeta=0, compressedE=14, compressednTT=23
472 255 # compressedIeta=0, compressedE=14, compressednTT=24
473 255 # compressedIeta=0, compressedE=14, compressednTT=25
474 255 # compressedIeta=0, compressedE=14, compressednTT=26
475 255 # compressedIeta=0, compressedE=14, compressednTT=27
476 255 # compressedIeta=0, compressedE=14, compressednTT=28
477 255 # compressedIeta=0, compressedE=14, compressednTT=29
478 255 # compressedIeta=0, compressedE=14, compressednTT=30
479 255 # compressedIeta=0, compressedE=14, compressednTT=31
480 255 # compressedIeta=0, compressedE=15, compressednTT=0
481 255 # compressedIeta=0, compressedE=15, compressednTT=1
482 255 # compressedIeta=0, compressedE=15, compressednTT=2
483 255 # compressedIeta=0, compressedE=15, compressednTT=3
484 255 # compressedIeta=0, compressedE=15, compressednTT=4
485 255 # compressedIeta=0, compressedE=15, compressednTT=5
486 255 # compressedIeta=0, compressedE=15, compressednTT=6
487 255 # compressedIeta=0, compressedE=15, compressednTT=7
488 255 # compressedIeta=0, compressedE=15, compressednTT=8
489 255 # compressedIeta=0, compressedE=15, compressednTT=9
490 255 # compressedIeta=0, compressedE=15, compressednTT=10
491 255 # compressedIeta=0, compressedE=15, compressednTT=11
492 255 # compressedIeta=0, compressedE=15, compressednTT=12
493 255 # compressedIeta=0, compressedE=15, compressednTT=13
494 255 # compressedIeta=0, compressedE=15, compressednTT=14
495 255 # compressedIeta=0, compressedE=15, compressednTT=15
496 255 # compressedIeta=0, compressedE=15, compressednTT=16
497 255 # compressedIeta=0, compressedE=15, compressednTT=17
498 255 # compressedIeta=0, compressedE=15, compressednTT=18
499 255 # compressedIeta=0, compressedE=15, compressednTT=19
500 255 # compressedIeta=0, compressedE=15, compressednTT=20
501 255 # compressedIeta=0, compressedE=15, compressednTT=21
502 255 # compressedIeta=0, compressedE=15, compressednTT=22
503 255 # compressedIeta=0, compressedE=15, compressednTT=23
504 255 # compressedIeta=0, compressedE=15, compressednTT=24
505 255 # compressedIeta=0, compressedE=15, compressednTT=25
506 255 # compressedIeta=0, compressedE=15, compressednTT=26
507 255 # compressedIeta=0, compressedE=15, compressednTT=27
508 255 # compressedIeta=0, compressedE=15, compressednTT=28
509 255 # compressedIeta=0, compressedE=15, compressednTT=29
510 255 # compressedIeta=0, compressedE=15, compressednTT=30
511 255 # compressedIeta=0, compressedE=15, compressednTT=31
512 0 # compressedIeta=1, compressedE=0, compressednTT=0
513 0 # compressedIeta=1, compressedE=0, compressednTT=1
514 0 # compressedIeta=1, compressedE=0, compressednTT=2
515 1 # compressedIeta=1, compressedE=0, compressednTT=3
516 2 # compressedIeta=1, compressedE=0, compressednTT=4
517 3 # compressedIeta=1, compressedE=0, compressednTT=5
518 4 # compressedIeta=1, compressedE=0, compressednTT=6
519 5 # compressedIeta=1, compressedE=0, compressednTT=7
520 6 # compressedIeta=1, compressedE=0, compressednTT=8
521 7 # compressedIeta=1, compressedE=0, compressednTT=9
522 8 # compressedIeta=1, compressedE=0, compressednTT=10
523 9 # compressedIeta=1, compressedE=0, compressednTT=11
524 10 # compressedIeta=1, compressedE=0, compressednTT=12
525 11 # compressedIeta=1, compressedE=0, compressednTT=13
526 12 # compressedIeta=1, compressedE=0, compressednTT=14
527 13 # compressedIeta=1, compressedE=0, compressednTT=15
528 14 # compressedIeta=1, compressedE=0, compressednTT=16
529 15 # compressedIeta=1, compressedE=0, compressednTT=17
530 16 # compressedIeta=1, compressedE=0, compressednTT=18
531 17 # compressedIeta=1, compressedE=0, compressednTT=19
532 18 # compressedIeta=1, compressedE=0, compressednTT=20
533 19 # compressedIeta=1, compressedE=0, compressednTT=21
534 20 # compressedIeta=1, compressedE=0, compressednTT=22
535 21 # compressedIeta=1, compressedE=0, compressednTT=23
536 22 # compressedIeta=1, compressedE=0, compressednTT=24
537 23 # compressedIeta=1, compressedE=0, compressednTT=25
538 24 # compressedIeta=1, compressedE=0, compressednTT=26
539 25 # compressedIeta=1, compressedE=0, compressednTT=27
540 26 # compressedIeta=1, compressedE=0, compressednTT=28
541 27 # compressedIeta=1, compressedE=0, compressednTT=29
542 28 # compressedIeta=1, compressedE=0, compressednTT=30
543 29 # compressedIeta=1, compressedE=0, compressednTT=31
544 0 # compressedIeta=1, compressedE=1, compressednTT=0
545 0 # compressedIeta=1, compressedE=1, compressednTT=1
546 0 # compressedIeta=1, compressedE=1, compressednTT=2
547 1 # compressedIeta=1, compressedE=1, compressednTT=3
548 2 # compressedIeta=1, compressedE=1, compressednTT=4
549 3 # compressedIeta=1, compressedE=1, compressednTT=5
550 4 # compressedIeta=1, compressedE=1, compressednTT=6
551 5 # compressedIeta=1, compressedE=1, compressednTT=7
552 6 # compressedIeta=1, compressedE=1, compressednTT=8
553 7 # compressedIeta=1, compressedE=1, compressednTT=9
554 8 # compressedIeta=1, compressedE=1, compressednTT=10
555 9 # compressedIeta=1, compressedE=1, compressednTT=11
556 10 # compressedIeta=1, compressedE=1, compressednTT=12
557 11 # compressedIeta=1, compressedE=1, compressednTT=13
558 12 # compressedIeta=1, compressedE=1, compressednTT=14
559 13 # compressedIeta=1, compressedE=1, compressednTT=15
560 14 # compressedIeta=1, compressedE=1, compressednTT=16
561 15 # compressedIeta=1, compressedE=1, compressednTT=17
562 16 # compressedIeta=1, compressedE=1, compressednTT=18
563 17 # compressedIeta=1, compressedE=1, compressednTT=19
564 18 # compressedIeta=1, compressedE=1, compressednTT=20
565 19 # compressedIeta=1, compressedE=1, compressednTT=21
566 20 # compressedIeta=1, compressedE=1, compressednTT=22
567 21 # compressedIeta=1, compressedE=1, compressednTT=23
568 22 # compressedIeta=1, compressedE=1, compressednTT=24
569 23 # compressedIeta=1, compressedE=1, compressednTT=25
570 24 # compressedIeta=1, compressedE=1, compressednTT=26
571 25 # compressedIeta=1, compressedE=1, compressednTT=27
572 26 # compressedIeta=1, compressedE=1, compressednTT=28
573 27 # compressedIeta=1, compressedE=1, compressednTT=29
574 28 # compressedIeta=1, compressedE=1, compressednTT=30
575 29 # compressedIeta=1, compressedE=1, compressednTT=31
576 0 # compressedIeta=1, compressedE=2, compressednTT=0
577 0 # compressedIeta=1, compressedE=2, compressednTT=1
578 0 # compressedIeta=1, compressedE=2, compressednTT=2
579 1 # compressedIeta=1, compressedE=2, compressednTT=3
580 2 # compressedIeta=1, compressedE=2, compressednTT=4
581 3 # compressedIeta=1, compressedE=2, compressednTT=5
582 4 # compressedIeta=1, compressedE=2, compressednTT=6
583 5 # compressedIeta=1, compressedE=2, compressednTT=7
584 6 # compressedIeta=1, compressedE=2, compressednTT=8
585 7 # compressedIeta=1, compressedE=2, compressednTT=9
586 8 # compressedIeta=1, compressedE=2, compressednTT=10
587 9 # compressedIeta=1, compressedE=2, compressednTT=11
588 10 # compressedIeta=1, compressedE=2, compressednTT=12
589 11 # compressedIeta=1, compressedE=2, compressednTT=13
590 12 # compressedIeta=1, compressedE=2, compressednTT=14
591 13 # compressedIeta=1, compressedE=2, compressednTT=15
592 14 # compressedIeta=1, compressedE=2, compressednTT=16
593 15 # compressedIeta=1, compressedE=2, compressednTT=17
594 16 # compressedIeta=1, compressedE=2, compressednTT=18
595 17 # compressedIeta=1, compressedE=2, compressednTT=19
596 18 # compressedIeta=1, compressedE=2, compressednTT=20
597 19 # compressedIeta=1, compressedE=2, compressednTT=21
598 20 # compressedIeta=1, compressedE=2, compressednTT=22
599 21 # compressedIeta=1, compressedE=2, compressednTT=23
600 22 # compressedIeta=1, compressedE=2, compressednTT=24
601 23 # compressedIeta=1, compressedE=2, compressednTT=25
602 24 # compressedIeta=1, compressedE=2, compressednTT=26
603 25 # compressedIeta=1, compressedE=2, compressednTT=27
604 26 # compressedIeta=1, compressedE=2, compressednTT=28
605 27 # compressedIeta=1, compressedE=2, compressednTT=29
606 28 # compressedIeta=1, compressedE=2, compressednTT=30
607 29 # compressedIeta=1, compressedE=2, compressednTT=31
608 0 # compressedIeta=1, compressedE=3, compressednTT=0
609 0 # compressedIeta=1, compressedE=3, compressednTT=1
610 1 # compressedIeta=1, compressedE=3, compressednTT=2
611 2 # compressedIeta=1, compressedE=3, compressednTT=3
612 3 # compressedIeta=1, compressedE=3, compressednTT=4
613 4 # compressedIeta=1, compressedE=3, compressednTT=5
614 5 # compressedIeta=1, compressedE=3, compressednTT=6
615 6 # compressedIeta=1, compressedE=3, compressednTT=7
616 7 # compressedIeta=1, compressedE=3, compressednTT=8
617 8 # compressedIeta=1, compressedE=3, compressednTT=9
618 9 # compressedIeta=1, compressedE=3, compressednTT=10
619 10 # compressedIeta=1, compressedE=3, compressednTT=11
620 11 # compressedIeta=1, compressedE=3, compressednTT=12
621 12 # compressedIeta=1, compressedE=3, compressednTT=13
622 13 # compressedIeta=1, compressedE=3, compressednTT=14
623 14 # compressedIeta=1, compressedE=3, compressednTT=15
624 15 # compressedIeta=1, compressedE=3, compressednTT=16
625 16 # compressedIeta=1, compressedE=3, compressednTT=17
626 17 # compressedIeta=1, compressedE=3, compressednTT=18
627 18 # compressedIeta=1, compressedE=3, compressednTT=19
628 19 # compressedIeta=1, compressedE=3, compressednTT=20
629 20 # compressedIeta=1, compressedE=3, compressednTT=21
630 21 # compressedIeta=1, compressedE=3, compressednTT=22
631 22 # compressedIeta=1, compressedE=3, compressednTT=23
632 23 # compressedIeta=1, compressedE=3, compressednTT=24
633 24 # compressedIeta=1, compressedE=3, compressednTT=25
634 25 # compressedIeta=1, compressedE=3, compressednTT=26
635 26 # compressedIeta=1, compressedE=3, compressednTT=27
636 27 # compressedIeta=1, compressedE=3, compressednTT=28
637 28 # compressedIeta=1, compressedE=3, compressednTT=29
638 29 # compressedIeta=1, compressedE=3, compressednTT=30
639 30 # compressedIeta=1, compressedE=3, compressednTT=31
640 0 # compressedIeta=1, compressedE=4, compressednTT=0
641 0 # compressedIeta=1, compressedE=4, compressednTT=1
642 1 # compressedIeta=1, compressedE=4, compressednTT=2
643 2 # compressedIeta=1, compressedE=4, compressednTT=3
644 3 # compressedIeta=1, compressedE=4, compressednTT=4
645 4 # compressedIeta=1, compressedE=4, compressednTT=5
646 5 # compressedIeta=1, compressedE=4, compressednTT=6
647 6 # compressedIeta=1, compressedE=4, compressednTT=7
648 7 # compressedIeta=1, compressedE=4, compressednTT=8
649 8 # compressedIeta=1, compressedE=4, compressednTT=9
650 9 # compressedIeta=1, compressedE=4, compressednTT=10
651 10 # compressedIeta=1, compressedE=4, compressednTT=11
652 11 # compressedIeta=1, compressedE=4, compressednTT=12
653 12 # compressedIeta=1, compressedE=4, compressednTT=13
654 13 # compressedIeta=1, compressedE=4, compressednTT=14
655 14 # compressedIeta=1, compressedE=4, compressednTT=15
656 15 # compressedIeta=1, compressedE=4, compressednTT=16
657 16 # compressedIeta=1, compressedE=4, compressednTT=17
658 17 # compressedIeta=1, compressedE=4, compressednTT=18
659 18 # compressedIeta=1, compressedE=4, compressednTT=19
660 19 # compressedIeta=1, compressedE=4, compressednTT=20
661 20 # compressedIeta=1, compressedE=4, compressednTT=21
662 21 # compressedIeta=1, compressedE=4, compressednTT=22
663 22 # compressedIeta=1, compressedE=4, compressednTT=23
664 23 # compressedIeta=1, compressedE=4, compressednTT=24
665 24 # compressedIeta=1, compressedE=4, compressednTT=25
666 25 # compressedIeta=1, compressedE=4, compressednTT=26
667 26 # compressedIeta=1, compressedE=4, compressednTT=27
668 27 # compressedIeta=1, compressedE=4, compressednTT=28
669 28 # compressedIeta=1, compressedE=4, compressednTT=29
670 29 # compressedIeta=1, compressedE=4, compressednTT=30
671 30 # compressedIeta=1, compressedE=4, compressednTT=31
672 0 # compressedIeta=1, compressedE=5, compressednTT=0
673 0 # compressedIeta=1, compressedE=5, compressednTT=1
674 1 # compressedIeta=1, compressedE=5, compressednTT=2
675 2 # compressedIeta=1, compressedE=5, compressednTT=3
676 3 # compressedIeta=1, compressedE=5, compressednTT=4
677 4 # compressedIeta=1, compressedE=5, compressednTT=5
678 5 # compressedIeta=1, compressedE=5, compressednTT=6
679 6 # compressedIeta=1, compressedE=5, compressednTT=7
680 7 # compressedIeta=1, compressedE=5, compressednTT=8
681 8 # compressedIeta=1, compressedE=5, compressednTT=9
682 9 # compressedIeta=1, compressedE=5, compressednTT=10
683 10 # compressedIeta=1, compressedE=5, compressednTT=11
684 11 # compressedIeta=1, compressedE=5, compressednTT=12
685 12 # compressedIeta=1, compressedE=5, compressednTT=13
686 13 # compressedIeta=1, compressedE=5, compressednTT=14
687 14 # compressedIeta=1, compressedE=5, compressednTT=15
688 15 # compressedIeta=1, compressedE=5, compressednTT=16
689 16 # compressedIeta=1, compressedE=5, compressednTT=17
690 17 # compressedIeta=1, compressedE=5, compressednTT=18
691 18 # compressedIeta=1, compressedE=5, compressednTT=19
692 19 # compressedIeta=1, compressedE=5, compressednTT=20
693 20 # compressedIeta=1, compressedE=5, compressednTT=21
694 21 # compressedIeta=1, compressedE=5, compressednTT=22
695 22 # compressedIeta=1, compressedE=5, compressednTT=23
696 23 # compressedIeta=1, compressedE=5, compressednTT=24
697 24 # compressedIeta=1, compressedE=5, compressednTT=25
698 25 # compressedIeta=1, compressedE=5, compressednTT=26
699 26 # compressedIeta=1, compressedE=5, compressednTT=27
700 27 # compressedIeta=1, compressedE=5, compressednTT=28
701 28 # compressedIeta=1, compressedE=5, compressednTT=29
702 29 # compressedIeta=1, compressedE=5, compressednTT=30
703 30 # compressedIeta=1, compressedE=5, compressednTT=31
704 0 # compressedIeta=1, compressedE=6, compressednTT=0
705 0 # compressedIeta=1, compressedE=6, compressednTT=1
706 1 # compressedIeta=1, compressedE=6, compressednTT=2
707 2 # compressedIeta=1, compressedE=6, compressednTT=3
708 3 # compressedIeta=1, compressedE=6, compressednTT=4
709 4 # compressedIeta=1, compressedE=6, compressednTT=5
710 5 # compressedIeta=1, compressedE=6, compressednTT=6
711 6 # compressedIeta=1, compressedE=6, compressednTT=7
712 7 # compressedIeta=1, compressedE=6, compressednTT=8
713 8 # compressedIeta=1, compressedE=6, compressednTT=9
714 9 # compressedIeta=1, compressedE=6, compressednTT=10
715 10 # compressedIeta=1, compressedE=6, compressednTT=11
716 11 # compressedIeta=1, compressedE=6, compressednTT=12
717 12 # compressedIeta=1, compressedE=6, compressednTT=13
718 13 # compressedIeta=1, compressedE=6, compressednTT=14
719 14 # compressedIeta=1, compressedE=6, compressednTT=15
720 15 # compressedIeta=1, compressedE=6, compressednTT=16
721 16 # compressedIeta=1, compressedE=6, compressednTT=17
722 17 # compressedIeta=1, compressedE=6, compressednTT=18
723 18 # compressedIeta=1, compressedE=6, compressednTT=19
724 19 # compressedIeta=1, compressedE=6, compressednTT=20
725 20 # compressedIeta=1, compressedE=6, compressednTT=21
726 21 # compressedIeta=1, compressedE=6, compressednTT=22
727 22 # compressedIeta=1, compressedE=6, compressednTT=23
728 23 # compressedIeta=1, compressedE=6, compressednTT=24
729 24 # compressedIeta=1, compressedE=6, compressednTT=25
730 25 # compressedIeta=1, compressedE=6, compressednTT=26
731 26 # compressedIeta=1, compressedE=6, compressednTT=27
732 27 # compressedIeta=1, compressedE=6, compressednTT=28
733 28 # compressedIeta=1, compressedE=6, compressednTT=29
734 29 # compressedIeta=1, compressedE=6, compressednTT=30
735 30 # compressedIeta=1, compressedE=6, compressednTT=31
736 0 # compressedIeta=1, compressedE=7, compressednTT=0
737 0 # compressedIeta=1, compressedE=7, compressednTT=1
738 1 # compressedIeta=1, compressedE=7, compressednTT=2
739 2 # compressedIeta=1, compressedE=7, compressednTT=3
740 3 # compressedIeta=1, compressedE=7, compressednTT=4
741 4 # compressedIeta=1, compressedE=7, compressednTT=5
742 5 # compressedIeta=1, compressedE=7, compressednTT=6
743 6 # compressedIeta=1, compressedE=7, compressednTT=7
744 7 # compressedIeta=1, compressedE=7, compressednTT=8
745 8 # compressedIeta=1, compressedE=7, compressednTT=9
746 9 # compressedIeta=1, compressedE=7, compressednTT=10
747 10 # compressedIeta=1, compressedE=7, compressednTT=11
748 11 # compressedIeta=1, compressedE=7, compressednTT=12
749 12 # compressedIeta=1, compressedE=7, compressednTT=13
750 13 # compressedIeta=1, compressedE=7, compressednTT=14
751 14 # compressedIeta=1, compressedE=7, compressednTT=15
752 15 # compressedIeta=1, compressedE=7, compressednTT=16
753 16 # compressedIeta=1, compressedE=7, compressednTT=17
754 17 # compressedIeta=1, compressedE=7, compressednTT=18
755 18 # compressedIeta=1, compressedE=7, compressednTT=19
756 19 # compressedIeta=1, compressedE=7, compressednTT=20
757 20 # compressedIeta=1, compressedE=7, compressednTT=21
758 21 # compressedIeta=1, compressedE=7, compressednTT=22
759 22 # compressedIeta=1, compressedE=7, compressednTT=23
760 23 # compressedIeta=1, compressedE=7, compressednTT=24
761 24 # compressedIeta=1, compressedE=7, compressednTT=25
762 25 # compressedIeta=1, compressedE=7, compressednTT=26
763 26 # compressedIeta=1, compressedE=7, compressednTT=27
764 27 # compressedIeta=1, compressedE=7, compressednTT=28
765 28 # compressedIeta=1, compressedE=7, compressednTT=29
766 29 # compressedIeta=1, compressedE=7, compressednTT=30
767 30 # compressedIeta=1, compressedE=7, compressednTT=31
768 0 # compressedIeta=1, compressedE=8, compressednTT=0
