# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<9+compressedE<<5+compressednTT.
# Cuts corresponding to linear increase of efficiency betwen 0 and 50 GeV
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 13 8 </header>

0 1 # compressedIeta=0, compressedE=0, compressednTT=0
470 256 # compressedIeta=0, compressedE=14, compressednTT=22
471 256 # compressedIeta=0, compressedE=14, compressednTT=23
472 256 # compressedIeta=0, compressedE=14, compressednTT=24
473 256 # compressedIeta=0, compressedE=14, compressednTT=25
474 256 # compressedIeta=0, compressedE=14, compressednTT=26
475 256 # compressedIeta=0, compressedE=14, compressednTT=27
476 256 # compressedIeta=0, compressedE=14, compressednTT=28
477 256 # compressedIeta=0, compressedE=14, compressednTT=29
478 256 # compressedIeta=0, compressedE=14, compressednTT=30
479 256 # compressedIeta=0, compressedE=14, compressednTT=31
480 256 # compressedIeta=0, compressedE=15, compressednTT=0
481 256 # compressedIeta=0, compressedE=15, compressednTT=1
482 256 # compressedIeta=0, compressedE=15, compressednTT=2
483 256 # compressedIeta=0, compressedE=15, compressednTT=3
484 256 # compressedIeta=0, compressedE=15, compressednTT=4
485 256 # compressedIeta=0, compressedE=15, compressednTT=5
486 256 # compressedIeta=0, compressedE=15, compressednTT=6
487 256 # compressedIeta=0, compressedE=15, compressednTT=7
488 256 # compressedIeta=0, compressedE=15, compressednTT=8
489 256 # compressedIeta=0, compressedE=15, compressednTT=9
490 256 # compressedIeta=0, compressedE=15, compressednTT=10
491 256 # compressedIeta=0, compressedE=15, compressednTT=11
492 256 # compressedIeta=0, compressedE=15, compressednTT=12
493 256 # compressedIeta=0, compressedE=15, compressednTT=13
494 256 # compressedIeta=0, compressedE=15, compressednTT=14
495 256 # compressedIeta=0, compressedE=15, compressednTT=15
496 256 # compressedIeta=0, compressedE=15, compressednTT=16
497 256 # compressedIeta=0, compressedE=15, compressednTT=17
498 256 # compressedIeta=0, compressedE=15, compressednTT=18
499 256 # compressedIeta=0, compressedE=15, compressednTT=19
500 256 # compressedIeta=0, compressedE=15, compressednTT=20
501 256 # compressedIeta=0, compressedE=15, compressednTT=21
502 256 # compressedIeta=0, compressedE=15, compressednTT=22
503 256 # compressedIeta=0, compressedE=15, compressednTT=23
504 256 # compressedIeta=0, compressedE=15, compressednTT=24
505 256 # compressedIeta=0, compressedE=15, compressednTT=25
506 256 # compressedIeta=0, compressedE=15, compressednTT=26
507 256 # compressedIeta=0, compressedE=15, compressednTT=27
508 256 # compressedIeta=0, compressedE=15, compressednTT=28
509 256 # compressedIeta=0, compressedE=15, compressednTT=29
510 256 # compressedIeta=0, compressedE=15, compressednTT=30
511 256 # compressedIeta=0, compressedE=15, compressednTT=31
512 1 # compressedIeta=1, compressedE=0, compressednTT=0
513 1 # compressedIeta=1, compressedE=0, compressednTT=1
514 1 # compressedIeta=1, compressedE=0, compressednTT=2
515 2 # compressedIeta=1, compressedE=0, compressednTT=3
516 3 # compressedIeta=1, compressedE=0, compressednTT=4
517 4 # compressedIeta=1, compressedE=0, compressednTT=5
518 6 # compressedIeta=1, compressedE=0, compressednTT=6
519 7 # compressedIeta=1, compressedE=0, compressednTT=7
520 9 # compressedIeta=1, compressedE=0, compressednTT=8
521 10 # compressedIeta=1, compressedE=0, compressednTT=9
522 12 # compressedIeta=1, compressedE=0, compressednTT=10
523 13 # compressedIeta=1, compressedE=0, compressednTT=11
524 15 # compressedIeta=1, compressedE=0, compressednTT=12
525 16 # compressedIeta=1, compressedE=0, compressednTT=13
526 18 # compressedIeta=1, compressedE=0, compressednTT=14
527 19 # compressedIeta=1, compressedE=0, compressednTT=15
528 21 # compressedIeta=1, compressedE=0, compressednTT=16
529 22 # compressedIeta=1, compressedE=0, compressednTT=17
530 24 # compressedIeta=1, compressedE=0, compressednTT=18
531 25 # compressedIeta=1, compressedE=0, compressednTT=19
532 27 # compressedIeta=1, compressedE=0, compressednTT=20
533 28 # compressedIeta=1, compressedE=0, compressednTT=21
534 30 # compressedIeta=1, compressedE=0, compressednTT=22
535 31 # compressedIeta=1, compressedE=0, compressednTT=23
536 33 # compressedIeta=1, compressedE=0, compressednTT=24
537 34 # compressedIeta=1, compressedE=0, compressednTT=25
538 36 # compressedIeta=1, compressedE=0, compressednTT=26
539 37 # compressedIeta=1, compressedE=0, compressednTT=27
540 39 # compressedIeta=1, compressedE=0, compressednTT=28
541 40 # compressedIeta=1, compressedE=0, compressednTT=29
542 42 # compressedIeta=1, compressedE=0, compressednTT=30
543 43 # compressedIeta=1, compressedE=0, compressednTT=31
544 1 # compressedIeta=1, compressedE=1, compressednTT=0
545 1 # compressedIeta=1, compressedE=1, compressednTT=1
546 2 # compressedIeta=1, compressedE=1, compressednTT=2
547 3 # compressedIeta=1, compressedE=1, compressednTT=3
548 4 # compressedIeta=1, compressedE=1, compressednTT=4
549 5 # compressedIeta=1, compressedE=1, compressednTT=5
550 7 # compressedIeta=1, compressedE=1, compressednTT=6
551 8 # compressedIeta=1, compressedE=1, compressednTT=7
552 10 # compressedIeta=1, compressedE=1, compressednTT=8
553 11 # compressedIeta=1, compressedE=1, compressednTT=9
554 13 # compressedIeta=1, compressedE=1, compressednTT=10
555 14 # compressedIeta=1, compressedE=1, compressednTT=11
556 16 # compressedIeta=1, compressedE=1, compressednTT=12
557 17 # compressedIeta=1, compressedE=1, compressednTT=13
558 19 # compressedIeta=1, compressedE=1, compressednTT=14
559 20 # compressedIeta=1, compressedE=1, compressednTT=15
560 22 # compressedIeta=1, compressedE=1, compressednTT=16
561 23 # compressedIeta=1, compressedE=1, compressednTT=17
562 25 # compressedIeta=1, compressedE=1, compressednTT=18
563 26 # compressedIeta=1, compressedE=1, compressednTT=19
564 28 # compressedIeta=1, compressedE=1, compressednTT=20
565 29 # compressedIeta=1, compressedE=1, compressednTT=21
566 31 # compressedIeta=1, compressedE=1, compressednTT=22
567 32 # compressedIeta=1, compressedE=1, compressednTT=23
568 34 # compressedIeta=1, compressedE=1, compressednTT=24
569 35 # compressedIeta=1, compressedE=1, compressednTT=25
570 37 # compressedIeta=1, compressedE=1, compressednTT=26
571 38 # compressedIeta=1, compressedE=1, compressednTT=27
572 40 # compressedIeta=1, compressedE=1, compressednTT=28
573 41 # compressedIeta=1, compressedE=1, compressednTT=29
574 43 # compressedIeta=1, compressedE=1, compressednTT=30
575 44 # compressedIeta=1, compressedE=1, compressednTT=31
576 1 # compressedIeta=1, compressedE=2, compressednTT=0
577 1 # compressedIeta=1, compressedE=2, compressednTT=1
578 2 # compressedIeta=1, compressedE=2, compressednTT=2
579 3 # compressedIeta=1, compressedE=2, compressednTT=3
580 4 # compressedIeta=1, compressedE=2, compressednTT=4
581 5 # compressedIeta=1, compressedE=2, compressednTT=5
582 7 # compressedIeta=1, compressedE=2, compressednTT=6
583 8 # compressedIeta=1, compressedE=2, compressednTT=7
584 10 # compressedIeta=1, compressedE=2, compressednTT=8
585 11 # compressedIeta=1, compressedE=2, compressednTT=9
586 13 # compressedIeta=1, compressedE=2, compressednTT=10
587 14 # compressedIeta=1, compressedE=2, compressednTT=11
588 16 # compressedIeta=1, compressedE=2, compressednTT=12
589 17 # compressedIeta=1, compressedE=2, compressednTT=13
590 19 # compressedIeta=1, compressedE=2, compressednTT=14
591 20 # compressedIeta=1, compressedE=2, compressednTT=15
592 22 # compressedIeta=1, compressedE=2, compressednTT=16
593 23 # compressedIeta=1, compressedE=2, compressednTT=17
594 25 # compressedIeta=1, compressedE=2, compressednTT=18
595 26 # compressedIeta=1, compressedE=2, compressednTT=19
596 28 # compressedIeta=1, compressedE=2, compressednTT=20
597 29 # compressedIeta=1, compressedE=2, compressednTT=21
598 31 # compressedIeta=1, compressedE=2, compressednTT=22
599 32 # compressedIeta=1, compressedE=2, compressednTT=23
600 34 # compressedIeta=1, compressedE=2, compressednTT=24
601 35 # compressedIeta=1, compressedE=2, compressednTT=25
602 37 # compressedIeta=1, compressedE=2, compressednTT=26
603 38 # compressedIeta=1, compressedE=2, compressednTT=27
604 40 # compressedIeta=1, compressedE=2, compressednTT=28
605 41 # compressedIeta=1, compressedE=2, compressednTT=29
606 43 # compressedIeta=1, compressedE=2, compressednTT=30
607 44 # compressedIeta=1, compressedE=2, compressednTT=31
608 1 # compressedIeta=1, compressedE=3, compressednTT=0
609 1 # compressedIeta=1, compressedE=3, compressednTT=1
610 2 # compressedIeta=1, compressedE=3, compressednTT=2
611 3 # compressedIeta=1, compressedE=3, compressednTT=3
612 4 # compressedIeta=1, compressedE=3, compressednTT=4
613 5 # compressedIeta=1, compressedE=3, compressednTT=5
614 7 # compressedIeta=1, compressedE=3, compressednTT=6
615 8 # compressedIeta=1, compressedE=3, compressednTT=7
616 10 # compressedIeta=1, compressedE=3, compressednTT=8
617 11 # compressedIeta=1, compressedE=3, compressednTT=9
618 13 # compressedIeta=1, compressedE=3, compressednTT=10
619 14 # compressedIeta=1, compressedE=3, compressednTT=11
620 16 # compressedIeta=1, compressedE=3, compressednTT=12
621 17 # compressedIeta=1, compressedE=3, compressednTT=13
622 19 # compressedIeta=1, compressedE=3, compressednTT=14
623 20 # compressedIeta=1, compressedE=3, compressednTT=15
624 22 # compressedIeta=1, compressedE=3, compressednTT=16
625 23 # compressedIeta=1, compressedE=3, compressednTT=17
626 25 # compressedIeta=1, compressedE=3, compressednTT=18
627 26 # compressedIeta=1, compressedE=3, compressednTT=19
628 28 # compressedIeta=1, compressedE=3, compressednTT=20
629 29 # compressedIeta=1, compressedE=3, compressednTT=21
630 31 # compressedIeta=1, compressedE=3, compressednTT=22
631 32 # compressedIeta=1, compressedE=3, compressednTT=23
632 34 # compressedIeta=1, compressedE=3, compressednTT=24
633 35 # compressedIeta=1, compressedE=3, compressednTT=25
634 37 # compressedIeta=1, compressedE=3, compressednTT=26
635 38 # compressedIeta=1, compressedE=3, compressednTT=27
636 40 # compressedIeta=1, compressedE=3, compressednTT=28
637 41 # compressedIeta=1, compressedE=3, compressednTT=29
638 43 # compressedIeta=1, compressedE=3, compressednTT=30
639 44 # compressedIeta=1, compressedE=3, compressednTT=31
640 1 # compressedIeta=1, compressedE=4, compressednTT=0
641 1 # compressedIeta=1, compressedE=4, compressednTT=1
642 2 # compressedIeta=1, compressedE=4, compressednTT=2
643 3 # compressedIeta=1, compressedE=4, compressednTT=3
644 4 # compressedIeta=1, compressedE=4, compressednTT=4
645 5 # compressedIeta=1, compressedE=4, compressednTT=5
646 7 # compressedIeta=1, compressedE=4, compressednTT=6
647 8 # compressedIeta=1, compressedE=4, compressednTT=7
648 10 # compressedIeta=1, compressedE=4, compressednTT=8
649 11 # compressedIeta=1, compressedE=4, compressednTT=9
650 13 # compressedIeta=1, compressedE=4, compressednTT=10
651 14 # compressedIeta=1, compressedE=4, compressednTT=11
652 16 # compressedIeta=1, compressedE=4, compressednTT=12
653 17 # compressedIeta=1, compressedE=4, compressednTT=13
654 19 # compressedIeta=1, compressedE=4, compressednTT=14
655 20 # compressedIeta=1, compressedE=4, compressednTT=15
656 22 # compressedIeta=1, compressedE=4, compressednTT=16
657 23 # compressedIeta=1, compressedE=4, compressednTT=17
658 25 # compressedIeta=1, compressedE=4, compressednTT=18
659 26 # compressedIeta=1, compressedE=4, compressednTT=19
660 28 # compressedIeta=1, compressedE=4, compressednTT=20
661 29 # compressedIeta=1, compressedE=4, compressednTT=21
662 31 # compressedIeta=1, compressedE=4, compressednTT=22
663 32 # compressedIeta=1, compressedE=4, compressednTT=23
664 34 # compressedIeta=1, compressedE=4, compressednTT=24
665 35 # compressedIeta=1, compressedE=4, compressednTT=25
666 37 # compressedIeta=1, compressedE=4, compressednTT=26
667 38 # compressedIeta=1, compressedE=4, compressednTT=27
668 40 # compressedIeta=1, compressedE=4, compressednTT=28
669 41 # compressedIeta=1, compressedE=4, compressednTT=29
670 43 # compressedIeta=1, compressedE=4, compressednTT=30
671 44 # compressedIeta=1, compressedE=4, compressednTT=31
672 1 # compressedIeta=1, compressedE=5, compressednTT=0
673 2 # compressedIeta=1, compressedE=5, compressednTT=1
674 3 # compressedIeta=1, compressedE=5, compressednTT=2
675 4 # compressedIeta=1, compressedE=5, compressednTT=3
676 5 # compressedIeta=1, compressedE=5, compressednTT=4
677 6 # compressedIeta=1, compressedE=5, compressednTT=5
678 8 # compressedIeta=1, compressedE=5, compressednTT=6
679 9 # compressedIeta=1, compressedE=5, compressednTT=7
680 11 # compressedIeta=1, compressedE=5, compressednTT=8
681 12 # compressedIeta=1, compressedE=5, compressednTT=9
682 14 # compressedIeta=1, compressedE=5, compressednTT=10
683 15 # compressedIeta=1, compressedE=5, compressednTT=11
684 17 # compressedIeta=1, compressedE=5, compressednTT=12
685 18 # compressedIeta=1, compressedE=5, compressednTT=13
686 20 # compressedIeta=1, compressedE=5, compressednTT=14
687 21 # compressedIeta=1, compressedE=5, compressednTT=15
688 23 # compressedIeta=1, compressedE=5, compressednTT=16
689 24 # compressedIeta=1, compressedE=5, compressednTT=17
690 26 # compressedIeta=1, compressedE=5, compressednTT=18
691 27 # compressedIeta=1, compressedE=5, compressednTT=19
692 29 # compressedIeta=1, compressedE=5, compressednTT=20
693 30 # compressedIeta=1, compressedE=5, compressednTT=21
694 32 # compressedIeta=1, compressedE=5, compressednTT=22
695 33 # compressedIeta=1, compressedE=5, compressednTT=23
696 35 # compressedIeta=1, compressedE=5, compressednTT=24
697 36 # compressedIeta=1, compressedE=5, compressednTT=25
698 38 # compressedIeta=1, compressedE=5, compressednTT=26
699 39 # compressedIeta=1, compressedE=5, compressednTT=27
700 41 # compressedIeta=1, compressedE=5, compressednTT=28
701 42 # compressedIeta=1, compressedE=5, compressednTT=29
702 44 # compressedIeta=1, compressedE=5, compressednTT=30
703 45 # compressedIeta=1, compressedE=5, compressednTT=31
704 1 # compressedIeta=1, compressedE=6, compressednTT=0
705 2 # compressedIeta=1, compressedE=6, compressednTT=1
706 3 # compressedIeta=1, compressedE=6, compressednTT=2
707 4 # compressedIeta=1, compressedE=6, compressednTT=3
708 5 # compressedIeta=1, compressedE=6, compressednTT=4
709 6 # compressedIeta=1, compressedE=6, compressednTT=5
710 8 # compressedIeta=1, compressedE=6, compressednTT=6
711 9 # compressedIeta=1, compressedE=6, compressednTT=7
712 11 # compressedIeta=1, compressedE=6, compressednTT=8
713 12 # compressedIeta=1, compressedE=6, compressednTT=9
714 14 # compressedIeta=1, compressedE=6, compressednTT=10
715 15 # compressedIeta=1, compressedE=6, compressednTT=11
716 17 # compressedIeta=1, compressedE=6, compressednTT=12
717 18 # compressedIeta=1, compressedE=6, compressednTT=13
718 20 # compressedIeta=1, compressedE=6, compressednTT=14
719 21 # compressedIeta=1, compressedE=6, compressednTT=15
720 23 # compressedIeta=1, compressedE=6, compressednTT=16
721 24 # compressedIeta=1, compressedE=6, compressednTT=17
722 26 # compressedIeta=1, compressedE=6, compressednTT=18
723 27 # compressedIeta=1, compressedE=6, compressednTT=19
724 29 # compressedIeta=1, compressedE=6, compressednTT=20
725 30 # compressedIeta=1, compressedE=6, compressednTT=21
726 32 # compressedIeta=1, compressedE=6, compressednTT=22
727 33 # compressedIeta=1, compressedE=6, compressednTT=23
728 35 # compressedIeta=1, compressedE=6, compressednTT=24
729 36 # compressedIeta=1, compressedE=6, compressednTT=25
730 38 # compressedIeta=1, compressedE=6, compressednTT=26
731 39 # compressedIeta=1, compressedE=6, compressednTT=27
732 41 # compressedIeta=1, compressedE=6, compressednTT=28
733 42 # compressedIeta=1, compressedE=6, compressednTT=29
734 44 # compressedIeta=1, compressedE=6, compressednTT=30
735 45 # compressedIeta=1, compressedE=6, compressednTT=31
736 1 # compressedIeta=1, compressedE=7, compressednTT=0
737 2 # compressedIeta=1, compressedE=7, compressednTT=1
738 3 # compressedIeta=1, compressedE=7, compressednTT=2
739 4 # compressedIeta=1, compressedE=7, compressednTT=3
740 5 # compressedIeta=1, compressedE=7, compressednTT=4
741 6 # compressedIeta=1, compressedE=7, compressednTT=5
742 8 # compressedIeta=1, compressedE=7, compressednTT=6
743 9 # compressedIeta=1, compressedE=7, compressednTT=7
744 11 # compressedIeta=1, compressedE=7, compressednTT=8
745 12 # compressedIeta=1, compressedE=7, compressednTT=9
746 14 # compressedIeta=1, compressedE=7, compressednTT=10
747 15 # compressedIeta=1, compressedE=7, compressednTT=11
748 17 # compressedIeta=1, compressedE=7, compressednTT=12
749 18 # compressedIeta=1, compressedE=7, compressednTT=13
750 20 # compressedIeta=1, compressedE=7, compressednTT=14
751 21 # compressedIeta=1, compressedE=7, compressednTT=15
752 23 # compressedIeta=1, compressedE=7, compressednTT=16
753 24 # compressedIeta=1, compressedE=7, compressednTT=17
754 26 # compressedIeta=1, compressedE=7, compressednTT=18
755 27 # compressedIeta=1, compressedE=7, compressednTT=19
756 29 # compressedIeta=1, compressedE=7, compressednTT=20
757 30 # compressedIeta=1, compressedE=7, compressednTT=21
758 32 # compressedIeta=1, compressedE=7, compressednTT=22
759 33 # compressedIeta=1, compressedE=7, compressednTT=23
760 35 # compressedIeta=1, compressedE=7, compressednTT=24
761 36 # compressedIeta=1, compressedE=7, compressednTT=25
762 38 # compressedIeta=1, compressedE=7, compressednTT=26
763 39 # compressedIeta=1, compressedE=7, compressednTT=27
764 41 # compressedIeta=1, compressedE=7, compressednTT=28
765 42 # compressedIeta=1, compressedE=7, compressednTT=29
766 44 # compressedIeta=1, compressedE=7, compressednTT=30
767 45 # compressedIeta=1, compressedE=7, compressednTT=31
