# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<8+compressedE<<4+compressednTT.
# Cuts corresponding to 50%+50%*ET/70 GeV efficiency.
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V2 12 9 </header>

0 0 # compressedIeta=0, compressedE=0, compressednTT=0
470 7 # compressedIeta=1, compressedE=13, compressednTT=6
471 8 # compressedIeta=1, compressedE=13, compressednTT=7
472 9 # compressedIeta=1, compressedE=13, compressednTT=8
473 10 # compressedIeta=1, compressedE=13, compressednTT=9
474 11 # compressedIeta=1, compressedE=13, compressednTT=10
475 12 # compressedIeta=1, compressedE=13, compressednTT=11
476 13 # compressedIeta=1, compressedE=13, compressednTT=12
477 14 # compressedIeta=1, compressedE=13, compressednTT=13
478 15 # compressedIeta=1, compressedE=13, compressednTT=14
479 16 # compressedIeta=1, compressedE=13, compressednTT=15
480 3 # compressedIeta=1, compressedE=14, compressednTT=0
481 4 # compressedIeta=1, compressedE=14, compressednTT=1
482 5 # compressedIeta=1, compressedE=14, compressednTT=2
483 6 # compressedIeta=1, compressedE=14, compressednTT=3
484 7 # compressedIeta=1, compressedE=14, compressednTT=4
485 8 # compressedIeta=1, compressedE=14, compressednTT=5
486 9 # compressedIeta=1, compressedE=14, compressednTT=6
487 10 # compressedIeta=1, compressedE=14, compressednTT=7
488 11 # compressedIeta=1, compressedE=14, compressednTT=8
489 12 # compressedIeta=1, compressedE=14, compressednTT=9
490 13 # compressedIeta=1, compressedE=14, compressednTT=10
491 14 # compressedIeta=1, compressedE=14, compressednTT=11
492 15 # compressedIeta=1, compressedE=14, compressednTT=12
493 16 # compressedIeta=1, compressedE=14, compressednTT=13
494 17 # compressedIeta=1, compressedE=14, compressednTT=14
495 18 # compressedIeta=1, compressedE=14, compressednTT=15
496 511 # compressedIeta=1, compressedE=15, compressednTT=0
497 511 # compressedIeta=1, compressedE=15, compressednTT=1
498 511 # compressedIeta=1, compressedE=15, compressednTT=2
499 511 # compressedIeta=1, compressedE=15, compressednTT=3
500 511 # compressedIeta=1, compressedE=15, compressednTT=4
501 511 # compressedIeta=1, compressedE=15, compressednTT=5
502 511 # compressedIeta=1, compressedE=15, compressednTT=6
503 511 # compressedIeta=1, compressedE=15, compressednTT=7
504 511 # compressedIeta=1, compressedE=15, compressednTT=8
505 511 # compressedIeta=1, compressedE=15, compressednTT=9
506 511 # compressedIeta=1, compressedE=15, compressednTT=10
507 511 # compressedIeta=1, compressedE=15, compressednTT=11
508 511 # compressedIeta=1, compressedE=15, compressednTT=12
509 511 # compressedIeta=1, compressedE=15, compressednTT=13
510 511 # compressedIeta=1, compressedE=15, compressednTT=14
511 511 # compressedIeta=1, compressedE=15, compressednTT=15
512 0 # compressedIeta=2, compressedE=0, compressednTT=0
513 0 # compressedIeta=2, compressedE=0, compressednTT=1
514 1 # compressedIeta=2, compressedE=0, compressednTT=2
515 2 # compressedIeta=2, compressedE=0, compressednTT=3
516 3 # compressedIeta=2, compressedE=0, compressednTT=4
517 4 # compressedIeta=2, compressedE=0, compressednTT=5
518 5 # compressedIeta=2, compressedE=0, compressednTT=6
519 6 # compressedIeta=2, compressedE=0, compressednTT=7
520 7 # compressedIeta=2, compressedE=0, compressednTT=8
521 8 # compressedIeta=2, compressedE=0, compressednTT=9
522 9 # compressedIeta=2, compressedE=0, compressednTT=10
523 10 # compressedIeta=2, compressedE=0, compressednTT=11
524 11 # compressedIeta=2, compressedE=0, compressednTT=12
525 12 # compressedIeta=2, compressedE=0, compressednTT=13
526 13 # compressedIeta=2, compressedE=0, compressednTT=14
527 14 # compressedIeta=2, compressedE=0, compressednTT=15
528 0 # compressedIeta=2, compressedE=1, compressednTT=0
529 1 # compressedIeta=2, compressedE=1, compressednTT=1
530 2 # compressedIeta=2, compressedE=1, compressednTT=2
531 3 # compressedIeta=2, compressedE=1, compressednTT=3
532 4 # compressedIeta=2, compressedE=1, compressednTT=4
533 5 # compressedIeta=2, compressedE=1, compressednTT=5
534 6 # compressedIeta=2, compressedE=1, compressednTT=6
535 7 # compressedIeta=2, compressedE=1, compressednTT=7
536 8 # compressedIeta=2, compressedE=1, compressednTT=8
537 9 # compressedIeta=2, compressedE=1, compressednTT=9
538 10 # compressedIeta=2, compressedE=1, compressednTT=10
539 11 # compressedIeta=2, compressedE=1, compressednTT=11
540 12 # compressedIeta=2, compressedE=1, compressednTT=12
541 13 # compressedIeta=2, compressedE=1, compressednTT=13
542 14 # compressedIeta=2, compressedE=1, compressednTT=14
543 15 # compressedIeta=2, compressedE=1, compressednTT=15
544 0 # compressedIeta=2, compressedE=2, compressednTT=0
545 1 # compressedIeta=2, compressedE=2, compressednTT=1
546 2 # compressedIeta=2, compressedE=2, compressednTT=2
547 3 # compressedIeta=2, compressedE=2, compressednTT=3
548 4 # compressedIeta=2, compressedE=2, compressednTT=4
549 5 # compressedIeta=2, compressedE=2, compressednTT=5
550 6 # compressedIeta=2, compressedE=2, compressednTT=6
551 7 # compressedIeta=2, compressedE=2, compressednTT=7
552 8 # compressedIeta=2, compressedE=2, compressednTT=8
553 9 # compressedIeta=2, compressedE=2, compressednTT=9
554 10 # compressedIeta=2, compressedE=2, compressednTT=10
555 11 # compressedIeta=2, compressedE=2, compressednTT=11
556 12 # compressedIeta=2, compressedE=2, compressednTT=12
557 13 # compressedIeta=2, compressedE=2, compressednTT=13
558 14 # compressedIeta=2, compressedE=2, compressednTT=14
559 15 # compressedIeta=2, compressedE=2, compressednTT=15
560 0 # compressedIeta=2, compressedE=3, compressednTT=0
561 1 # compressedIeta=2, compressedE=3, compressednTT=1
562 2 # compressedIeta=2, compressedE=3, compressednTT=2
563 3 # compressedIeta=2, compressedE=3, compressednTT=3
564 4 # compressedIeta=2, compressedE=3, compressednTT=4
565 5 # compressedIeta=2, compressedE=3, compressednTT=5
566 6 # compressedIeta=2, compressedE=3, compressednTT=6
567 7 # compressedIeta=2, compressedE=3, compressednTT=7
568 8 # compressedIeta=2, compressedE=3, compressednTT=8
569 9 # compressedIeta=2, compressedE=3, compressednTT=9
570 10 # compressedIeta=2, compressedE=3, compressednTT=10
571 11 # compressedIeta=2, compressedE=3, compressednTT=11
572 12 # compressedIeta=2, compressedE=3, compressednTT=12
573 13 # compressedIeta=2, compressedE=3, compressednTT=13
574 14 # compressedIeta=2, compressedE=3, compressednTT=14
575 15 # compressedIeta=2, compressedE=3, compressednTT=15
576 0 # compressedIeta=2, compressedE=4, compressednTT=0
577 1 # compressedIeta=2, compressedE=4, compressednTT=1
578 2 # compressedIeta=2, compressedE=4, compressednTT=2
579 3 # compressedIeta=2, compressedE=4, compressednTT=3
580 4 # compressedIeta=2, compressedE=4, compressednTT=4
581 5 # compressedIeta=2, compressedE=4, compressednTT=5
582 6 # compressedIeta=2, compressedE=4, compressednTT=6
583 7 # compressedIeta=2, compressedE=4, compressednTT=7
584 8 # compressedIeta=2, compressedE=4, compressednTT=8
585 9 # compressedIeta=2, compressedE=4, compressednTT=9
586 10 # compressedIeta=2, compressedE=4, compressednTT=10
587 11 # compressedIeta=2, compressedE=4, compressednTT=11
588 12 # compressedIeta=2, compressedE=4, compressednTT=12
589 13 # compressedIeta=2, compressedE=4, compressednTT=13
590 14 # compressedIeta=2, compressedE=4, compressednTT=14
591 15 # compressedIeta=2, compressedE=4, compressednTT=15
592 0 # compressedIeta=2, compressedE=5, compressednTT=0
593 1 # compressedIeta=2, compressedE=5, compressednTT=1
594 2 # compressedIeta=2, compressedE=5, compressednTT=2
595 3 # compressedIeta=2, compressedE=5, compressednTT=3
596 4 # compressedIeta=2, compressedE=5, compressednTT=4
597 5 # compressedIeta=2, compressedE=5, compressednTT=5
598 6 # compressedIeta=2, compressedE=5, compressednTT=6
599 7 # compressedIeta=2, compressedE=5, compressednTT=7
600 8 # compressedIeta=2, compressedE=5, compressednTT=8
601 9 # compressedIeta=2, compressedE=5, compressednTT=9
602 10 # compressedIeta=2, compressedE=5, compressednTT=10
603 11 # compressedIeta=2, compressedE=5, compressednTT=11
604 12 # compressedIeta=2, compressedE=5, compressednTT=12
605 13 # compressedIeta=2, compressedE=5, compressednTT=13
606 14 # compressedIeta=2, compressedE=5, compressednTT=14
607 15 # compressedIeta=2, compressedE=5, compressednTT=15
608 0 # compressedIeta=2, compressedE=6, compressednTT=0
609 1 # compressedIeta=2, compressedE=6, compressednTT=1
610 2 # compressedIeta=2, compressedE=6, compressednTT=2
611 3 # compressedIeta=2, compressedE=6, compressednTT=3
612 4 # compressedIeta=2, compressedE=6, compressednTT=4
613 5 # compressedIeta=2, compressedE=6, compressednTT=5
614 6 # compressedIeta=2, compressedE=6, compressednTT=6
615 7 # compressedIeta=2, compressedE=6, compressednTT=7
616 8 # compressedIeta=2, compressedE=6, compressednTT=8
617 9 # compressedIeta=2, compressedE=6, compressednTT=9
618 10 # compressedIeta=2, compressedE=6, compressednTT=10
619 11 # compressedIeta=2, compressedE=6, compressednTT=11
620 12 # compressedIeta=2, compressedE=6, compressednTT=12
621 13 # compressedIeta=2, compressedE=6, compressednTT=13
622 14 # compressedIeta=2, compressedE=6, compressednTT=14
623 15 # compressedIeta=2, compressedE=6, compressednTT=15
624 0 # compressedIeta=2, compressedE=7, compressednTT=0
625 1 # compressedIeta=2, compressedE=7, compressednTT=1
626 2 # compressedIeta=2, compressedE=7, compressednTT=2
627 3 # compressedIeta=2, compressedE=7, compressednTT=3
628 4 # compressedIeta=2, compressedE=7, compressednTT=4
629 5 # compressedIeta=2, compressedE=7, compressednTT=5
630 6 # compressedIeta=2, compressedE=7, compressednTT=6
631 7 # compressedIeta=2, compressedE=7, compressednTT=7
632 8 # compressedIeta=2, compressedE=7, compressednTT=8
633 9 # compressedIeta=2, compressedE=7, compressednTT=9
634 10 # compressedIeta=2, compressedE=7, compressednTT=10
635 11 # compressedIeta=2, compressedE=7, compressednTT=11
636 12 # compressedIeta=2, compressedE=7, compressednTT=12
637 13 # compressedIeta=2, compressedE=7, compressednTT=13
638 14 # compressedIeta=2, compressedE=7, compressednTT=14
639 15 # compressedIeta=2, compressedE=7, compressednTT=15
640 0 # compressedIeta=2, compressedE=8, compressednTT=0
641 1 # compressedIeta=2, compressedE=8, compressednTT=1
642 2 # compressedIeta=2, compressedE=8, compressednTT=2
643 3 # compressedIeta=2, compressedE=8, compressednTT=3
644 4 # compressedIeta=2, compressedE=8, compressednTT=4
645 5 # compressedIeta=2, compressedE=8, compressednTT=5
646 6 # compressedIeta=2, compressedE=8, compressednTT=6
647 7 # compressedIeta=2, compressedE=8, compressednTT=7
648 8 # compressedIeta=2, compressedE=8, compressednTT=8
649 9 # compressedIeta=2, compressedE=8, compressednTT=9
650 10 # compressedIeta=2, compressedE=8, compressednTT=10
651 11 # compressedIeta=2, compressedE=8, compressednTT=11
652 12 # compressedIeta=2, compressedE=8, compressednTT=12
653 13 # compressedIeta=2, compressedE=8, compressednTT=13
654 14 # compressedIeta=2, compressedE=8, compressednTT=14
655 15 # compressedIeta=2, compressedE=8, compressednTT=15
656 0 # compressedIeta=2, compressedE=9, compressednTT=0
657 1 # compressedIeta=2, compressedE=9, compressednTT=1
658 2 # compressedIeta=2, compressedE=9, compressednTT=2
659 3 # compressedIeta=2, compressedE=9, compressednTT=3
660 4 # compressedIeta=2, compressedE=9, compressednTT=4
661 5 # compressedIeta=2, compressedE=9, compressednTT=5
662 6 # compressedIeta=2, compressedE=9, compressednTT=6
663 7 # compressedIeta=2, compressedE=9, compressednTT=7
664 8 # compressedIeta=2, compressedE=9, compressednTT=8
665 9 # compressedIeta=2, compressedE=9, compressednTT=9
666 10 # compressedIeta=2, compressedE=9, compressednTT=10
667 11 # compressedIeta=2, compressedE=9, compressednTT=11
668 12 # compressedIeta=2, compressedE=9, compressednTT=12
669 13 # compressedIeta=2, compressedE=9, compressednTT=13
670 14 # compressedIeta=2, compressedE=9, compressednTT=14
671 15 # compressedIeta=2, compressedE=9, compressednTT=15
672 1 # compressedIeta=2, compressedE=10, compressednTT=0
673 2 # compressedIeta=2, compressedE=10, compressednTT=1
674 3 # compressedIeta=2, compressedE=10, compressednTT=2
675 4 # compressedIeta=2, compressedE=10, compressednTT=3
676 5 # compressedIeta=2, compressedE=10, compressednTT=4
677 6 # compressedIeta=2, compressedE=10, compressednTT=5
678 7 # compressedIeta=2, compressedE=10, compressednTT=6
679 8 # compressedIeta=2, compressedE=10, compressednTT=7
680 9 # compressedIeta=2, compressedE=10, compressednTT=8
681 10 # compressedIeta=2, compressedE=10, compressednTT=9
682 11 # compressedIeta=2, compressedE=10, compressednTT=10
683 12 # compressedIeta=2, compressedE=10, compressednTT=11
684 13 # compressedIeta=2, compressedE=10, compressednTT=12
685 14 # compressedIeta=2, compressedE=10, compressednTT=13
686 15 # compressedIeta=2, compressedE=10, compressednTT=14
687 16 # compressedIeta=2, compressedE=10, compressednTT=15
688 1 # compressedIeta=2, compressedE=11, compressednTT=0
689 2 # compressedIeta=2, compressedE=11, compressednTT=1
690 3 # compressedIeta=2, compressedE=11, compressednTT=2
691 4 # compressedIeta=2, compressedE=11, compressednTT=3
692 5 # compressedIeta=2, compressedE=11, compressednTT=4
693 6 # compressedIeta=2, compressedE=11, compressednTT=5
694 7 # compressedIeta=2, compressedE=11, compressednTT=6
695 8 # compressedIeta=2, compressedE=11, compressednTT=7
696 9 # compressedIeta=2, compressedE=11, compressednTT=8
697 10 # compressedIeta=2, compressedE=11, compressednTT=9
698 11 # compressedIeta=2, compressedE=11, compressednTT=10
699 12 # compressedIeta=2, compressedE=11, compressednTT=11
700 13 # compressedIeta=2, compressedE=11, compressednTT=12
701 14 # compressedIeta=2, compressedE=11, compressednTT=13
702 15 # compressedIeta=2, compressedE=11, compressednTT=14
703 16 # compressedIeta=2, compressedE=11, compressednTT=15
704 1 # compressedIeta=2, compressedE=12, compressednTT=0
705 2 # compressedIeta=2, compressedE=12, compressednTT=1
706 3 # compressedIeta=2, compressedE=12, compressednTT=2
707 4 # compressedIeta=2, compressedE=12, compressednTT=3
708 5 # compressedIeta=2, compressedE=12, compressednTT=4
709 6 # compressedIeta=2, compressedE=12, compressednTT=5
710 7 # compressedIeta=2, compressedE=12, compressednTT=6
711 8 # compressedIeta=2, compressedE=12, compressednTT=7
712 9 # compressedIeta=2, compressedE=12, compressednTT=8
713 10 # compressedIeta=2, compressedE=12, compressednTT=9
714 11 # compressedIeta=2, compressedE=12, compressednTT=10
715 12 # compressedIeta=2, compressedE=12, compressednTT=11
716 13 # compressedIeta=2, compressedE=12, compressednTT=12
717 14 # compressedIeta=2, compressedE=12, compressednTT=13
718 15 # compressedIeta=2, compressedE=12, compressednTT=14
719 16 # compressedIeta=2, compressedE=12, compressednTT=15
720 1 # compressedIeta=2, compressedE=13, compressednTT=0
721 2 # compressedIeta=2, compressedE=13, compressednTT=1
722 3 # compressedIeta=2, compressedE=13, compressednTT=2
723 4 # compressedIeta=2, compressedE=13, compressednTT=3
724 5 # compressedIeta=2, compressedE=13, compressednTT=4
725 6 # compressedIeta=2, compressedE=13, compressednTT=5
726 7 # compressedIeta=2, compressedE=13, compressednTT=6
727 8 # compressedIeta=2, compressedE=13, compressednTT=7
728 9 # compressedIeta=2, compressedE=13, compressednTT=8
729 10 # compressedIeta=2, compressedE=13, compressednTT=9
730 11 # compressedIeta=2, compressedE=13, compressednTT=10
731 12 # compressedIeta=2, compressedE=13, compressednTT=11
732 13 # compressedIeta=2, compressedE=13, compressednTT=12
733 14 # compressedIeta=2, compressedE=13, compressednTT=13
734 15 # compressedIeta=2, compressedE=13, compressednTT=14
735 16 # compressedIeta=2, compressedE=13, compressednTT=15
736 3 # compressedIeta=2, compressedE=14, compressednTT=0
737 4 # compressedIeta=2, compressedE=14, compressednTT=1
738 5 # compressedIeta=2, compressedE=14, compressednTT=2
739 6 # compressedIeta=2, compressedE=14, compressednTT=3
740 7 # compressedIeta=2, compressedE=14, compressednTT=4
741 8 # compressedIeta=2, compressedE=14, compressednTT=5
742 9 # compressedIeta=2, compressedE=14, compressednTT=6
743 10 # compressedIeta=2, compressedE=14, compressednTT=7
744 11 # compressedIeta=2, compressedE=14, compressednTT=8
745 12 # compressedIeta=2, compressedE=14, compressednTT=9
746 13 # compressedIeta=2, compressedE=14, compressednTT=10
747 14 # compressedIeta=2, compressedE=14, compressednTT=11
748 15 # compressedIeta=2, compressedE=14, compressednTT=12
749 16 # compressedIeta=2, compressedE=14, compressednTT=13
750 17 # compressedIeta=2, compressedE=14, compressednTT=14
751 18 # compressedIeta=2, compressedE=14, compressednTT=15
752 511 # compressedIeta=2, compressedE=15, compressednTT=0
753 511 # compressedIeta=2, compressedE=15, compressednTT=1
754 511 # compressedIeta=2, compressedE=15, compressednTT=2
755 511 # compressedIeta=2, compressedE=15, compressednTT=3
756 511 # compressedIeta=2, compressedE=15, compressednTT=4
757 511 # compressedIeta=2, compressedE=15, compressednTT=5
758 511 # compressedIeta=2, compressedE=15, compressednTT=6
759 511 # compressedIeta=2, compressedE=15, compressednTT=7
760 511 # compressedIeta=2, compressedE=15, compressednTT=8
761 511 # compressedIeta=2, compressedE=15, compressednTT=9
762 511 # compressedIeta=2, compressedE=15, compressednTT=10
763 511 # compressedIeta=2, compressedE=15, compressednTT=11
764 511 # compressedIeta=2, compressedE=15, compressednTT=12
765 511 # compressedIeta=2, compressedE=15, compressednTT=13
766 511 # compressedIeta=2, compressedE=15, compressednTT=14
767 511 # compressedIeta=2, compressedE=15, compressednTT=15
768 0 # compressedIeta=3, compressedE=0, compressednTT=0
769 0 # compressedIeta=3, compressedE=0, compressednTT=1
770 1 # compressedIeta=3, compressedE=0, compressednTT=2
771 2 # compressedIeta=3, compressedE=0, compressednTT=3
772 3 # compressedIeta=3, compressedE=0, compressednTT=4
773 4 # compressedIeta=3, compressedE=0, compressednTT=5
774 5 # compressedIeta=3, compressedE=0, compressednTT=6
