# e/g max Iso vs |ieta| and nTT
# Index is compressedIeta<<8+compressedE<<4+compressednTT.
# Cuts corresponding to 50%+50%*ET/70 GeV efficiency.
# PU dependence is treated with fixed iso. cut dependence on nTT : iso. cut(nTT) = iso. cut(nTT=16) + (nTT-16)/5
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 12 9 </header>

0 0 # compressedIeta=0, compressedE=0, compressednTT=0
466 2 # compressedIeta=1, compressedE=13, compressednTT=2
467 3 # compressedIeta=1, compressedE=13, compressednTT=3
468 4 # compressedIeta=1, compressedE=13, compressednTT=4
469 5 # compressedIeta=1, compressedE=13, compressednTT=5
470 6 # compressedIeta=1, compressedE=13, compressednTT=6
471 7 # compressedIeta=1, compressedE=13, compressednTT=7
472 8 # compressedIeta=1, compressedE=13, compressednTT=8
473 9 # compressedIeta=1, compressedE=13, compressednTT=9
474 10 # compressedIeta=1, compressedE=13, compressednTT=10
475 11 # compressedIeta=1, compressedE=13, compressednTT=11
476 12 # compressedIeta=1, compressedE=13, compressednTT=12
477 13 # compressedIeta=1, compressedE=13, compressednTT=13
478 14 # compressedIeta=1, compressedE=13, compressednTT=14
479 15 # compressedIeta=1, compressedE=13, compressednTT=15
480 1 # compressedIeta=1, compressedE=14, compressednTT=0
481 2 # compressedIeta=1, compressedE=14, compressednTT=1
482 3 # compressedIeta=1, compressedE=14, compressednTT=2
483 4 # compressedIeta=1, compressedE=14, compressednTT=3
484 5 # compressedIeta=1, compressedE=14, compressednTT=4
485 6 # compressedIeta=1, compressedE=14, compressednTT=5
486 7 # compressedIeta=1, compressedE=14, compressednTT=6
487 8 # compressedIeta=1, compressedE=14, compressednTT=7
488 9 # compressedIeta=1, compressedE=14, compressednTT=8
489 10 # compressedIeta=1, compressedE=14, compressednTT=9
490 11 # compressedIeta=1, compressedE=14, compressednTT=10
491 12 # compressedIeta=1, compressedE=14, compressednTT=11
492 13 # compressedIeta=1, compressedE=14, compressednTT=12
493 14 # compressedIeta=1, compressedE=14, compressednTT=13
494 15 # compressedIeta=1, compressedE=14, compressednTT=14
495 16 # compressedIeta=1, compressedE=14, compressednTT=15
496 511 # compressedIeta=1, compressedE=15, compressednTT=0
497 511 # compressedIeta=1, compressedE=15, compressednTT=1
498 511 # compressedIeta=1, compressedE=15, compressednTT=2
499 511 # compressedIeta=1, compressedE=15, compressednTT=3
500 511 # compressedIeta=1, compressedE=15, compressednTT=4
501 511 # compressedIeta=1, compressedE=15, compressednTT=5
502 511 # compressedIeta=1, compressedE=15, compressednTT=6
503 511 # compressedIeta=1, compressedE=15, compressednTT=7
504 511 # compressedIeta=1, compressedE=15, compressednTT=8
505 511 # compressedIeta=1, compressedE=15, compressednTT=9
506 511 # compressedIeta=1, compressedE=15, compressednTT=10
507 511 # compressedIeta=1, compressedE=15, compressednTT=11
508 511 # compressedIeta=1, compressedE=15, compressednTT=12
509 511 # compressedIeta=1, compressedE=15, compressednTT=13
510 511 # compressedIeta=1, compressedE=15, compressednTT=14
511 511 # compressedIeta=1, compressedE=15, compressednTT=15
512 0 # compressedIeta=2, compressedE=0, compressednTT=0
513 0 # compressedIeta=2, compressedE=0, compressednTT=1
514 0 # compressedIeta=2, compressedE=0, compressednTT=2
515 1 # compressedIeta=2, compressedE=0, compressednTT=3
516 2 # compressedIeta=2, compressedE=0, compressednTT=4
517 3 # compressedIeta=2, compressedE=0, compressednTT=5
518 4 # compressedIeta=2, compressedE=0, compressednTT=6
519 5 # compressedIeta=2, compressedE=0, compressednTT=7
520 6 # compressedIeta=2, compressedE=0, compressednTT=8
521 7 # compressedIeta=2, compressedE=0, compressednTT=9
522 8 # compressedIeta=2, compressedE=0, compressednTT=10
523 9 # compressedIeta=2, compressedE=0, compressednTT=11
524 10 # compressedIeta=2, compressedE=0, compressednTT=12
525 11 # compressedIeta=2, compressedE=0, compressednTT=13
526 12 # compressedIeta=2, compressedE=0, compressednTT=14
527 13 # compressedIeta=2, compressedE=0, compressednTT=15
528 0 # compressedIeta=2, compressedE=1, compressednTT=0
529 0 # compressedIeta=2, compressedE=1, compressednTT=1
530 1 # compressedIeta=2, compressedE=1, compressednTT=2
531 2 # compressedIeta=2, compressedE=1, compressednTT=3
532 3 # compressedIeta=2, compressedE=1, compressednTT=4
533 4 # compressedIeta=2, compressedE=1, compressednTT=5
534 5 # compressedIeta=2, compressedE=1, compressednTT=6
535 6 # compressedIeta=2, compressedE=1, compressednTT=7
536 7 # compressedIeta=2, compressedE=1, compressednTT=8
537 8 # compressedIeta=2, compressedE=1, compressednTT=9
538 9 # compressedIeta=2, compressedE=1, compressednTT=10
539 10 # compressedIeta=2, compressedE=1, compressednTT=11
540 11 # compressedIeta=2, compressedE=1, compressednTT=12
541 12 # compressedIeta=2, compressedE=1, compressednTT=13
542 13 # compressedIeta=2, compressedE=1, compressednTT=14
543 14 # compressedIeta=2, compressedE=1, compressednTT=15
544 0 # compressedIeta=2, compressedE=2, compressednTT=0
545 0 # compressedIeta=2, compressedE=2, compressednTT=1
546 1 # compressedIeta=2, compressedE=2, compressednTT=2
547 2 # compressedIeta=2, compressedE=2, compressednTT=3
548 3 # compressedIeta=2, compressedE=2, compressednTT=4
549 4 # compressedIeta=2, compressedE=2, compressednTT=5
550 5 # compressedIeta=2, compressedE=2, compressednTT=6
551 6 # compressedIeta=2, compressedE=2, compressednTT=7
552 7 # compressedIeta=2, compressedE=2, compressednTT=8
553 8 # compressedIeta=2, compressedE=2, compressednTT=9
554 9 # compressedIeta=2, compressedE=2, compressednTT=10
555 10 # compressedIeta=2, compressedE=2, compressednTT=11
556 11 # compressedIeta=2, compressedE=2, compressednTT=12
557 12 # compressedIeta=2, compressedE=2, compressednTT=13
558 13 # compressedIeta=2, compressedE=2, compressednTT=14
559 14 # compressedIeta=2, compressedE=2, compressednTT=15
560 0 # compressedIeta=2, compressedE=3, compressednTT=0
561 0 # compressedIeta=2, compressedE=3, compressednTT=1
562 1 # compressedIeta=2, compressedE=3, compressednTT=2
563 2 # compressedIeta=2, compressedE=3, compressednTT=3
564 3 # compressedIeta=2, compressedE=3, compressednTT=4
565 4 # compressedIeta=2, compressedE=3, compressednTT=5
566 5 # compressedIeta=2, compressedE=3, compressednTT=6
567 6 # compressedIeta=2, compressedE=3, compressednTT=7
568 7 # compressedIeta=2, compressedE=3, compressednTT=8
569 8 # compressedIeta=2, compressedE=3, compressednTT=9
570 9 # compressedIeta=2, compressedE=3, compressednTT=10
571 10 # compressedIeta=2, compressedE=3, compressednTT=11
572 11 # compressedIeta=2, compressedE=3, compressednTT=12
573 12 # compressedIeta=2, compressedE=3, compressednTT=13
574 13 # compressedIeta=2, compressedE=3, compressednTT=14
575 14 # compressedIeta=2, compressedE=3, compressednTT=15
576 0 # compressedIeta=2, compressedE=4, compressednTT=0
577 0 # compressedIeta=2, compressedE=4, compressednTT=1
578 1 # compressedIeta=2, compressedE=4, compressednTT=2
579 2 # compressedIeta=2, compressedE=4, compressednTT=3
580 3 # compressedIeta=2, compressedE=4, compressednTT=4
581 4 # compressedIeta=2, compressedE=4, compressednTT=5
582 5 # compressedIeta=2, compressedE=4, compressednTT=6
583 6 # compressedIeta=2, compressedE=4, compressednTT=7
584 7 # compressedIeta=2, compressedE=4, compressednTT=8
585 8 # compressedIeta=2, compressedE=4, compressednTT=9
586 9 # compressedIeta=2, compressedE=4, compressednTT=10
587 10 # compressedIeta=2, compressedE=4, compressednTT=11
588 11 # compressedIeta=2, compressedE=4, compressednTT=12
589 12 # compressedIeta=2, compressedE=4, compressednTT=13
590 13 # compressedIeta=2, compressedE=4, compressednTT=14
591 14 # compressedIeta=2, compressedE=4, compressednTT=15
592 0 # compressedIeta=2, compressedE=5, compressednTT=0
593 0 # compressedIeta=2, compressedE=5, compressednTT=1
594 1 # compressedIeta=2, compressedE=5, compressednTT=2
595 2 # compressedIeta=2, compressedE=5, compressednTT=3
596 3 # compressedIeta=2, compressedE=5, compressednTT=4
597 4 # compressedIeta=2, compressedE=5, compressednTT=5
598 5 # compressedIeta=2, compressedE=5, compressednTT=6
599 6 # compressedIeta=2, compressedE=5, compressednTT=7
600 7 # compressedIeta=2, compressedE=5, compressednTT=8
601 8 # compressedIeta=2, compressedE=5, compressednTT=9
602 9 # compressedIeta=2, compressedE=5, compressednTT=10
603 10 # compressedIeta=2, compressedE=5, compressednTT=11
604 11 # compressedIeta=2, compressedE=5, compressednTT=12
605 12 # compressedIeta=2, compressedE=5, compressednTT=13
606 13 # compressedIeta=2, compressedE=5, compressednTT=14
607 14 # compressedIeta=2, compressedE=5, compressednTT=15
608 0 # compressedIeta=2, compressedE=6, compressednTT=0
609 0 # compressedIeta=2, compressedE=6, compressednTT=1
610 1 # compressedIeta=2, compressedE=6, compressednTT=2
611 2 # compressedIeta=2, compressedE=6, compressednTT=3
612 3 # compressedIeta=2, compressedE=6, compressednTT=4
613 4 # compressedIeta=2, compressedE=6, compressednTT=5
614 5 # compressedIeta=2, compressedE=6, compressednTT=6
615 6 # compressedIeta=2, compressedE=6, compressednTT=7
616 7 # compressedIeta=2, compressedE=6, compressednTT=8
617 8 # compressedIeta=2, compressedE=6, compressednTT=9
618 9 # compressedIeta=2, compressedE=6, compressednTT=10
619 10 # compressedIeta=2, compressedE=6, compressednTT=11
620 11 # compressedIeta=2, compressedE=6, compressednTT=12
621 12 # compressedIeta=2, compressedE=6, compressednTT=13
622 13 # compressedIeta=2, compressedE=6, compressednTT=14
623 14 # compressedIeta=2, compressedE=6, compressednTT=15
624 0 # compressedIeta=2, compressedE=7, compressednTT=0
625 0 # compressedIeta=2, compressedE=7, compressednTT=1
626 1 # compressedIeta=2, compressedE=7, compressednTT=2
627 2 # compressedIeta=2, compressedE=7, compressednTT=3
628 3 # compressedIeta=2, compressedE=7, compressednTT=4
629 4 # compressedIeta=2, compressedE=7, compressednTT=5
630 5 # compressedIeta=2, compressedE=7, compressednTT=6
631 6 # compressedIeta=2, compressedE=7, compressednTT=7
632 7 # compressedIeta=2, compressedE=7, compressednTT=8
633 8 # compressedIeta=2, compressedE=7, compressednTT=9
634 9 # compressedIeta=2, compressedE=7, compressednTT=10
635 10 # compressedIeta=2, compressedE=7, compressednTT=11
636 11 # compressedIeta=2, compressedE=7, compressednTT=12
637 12 # compressedIeta=2, compressedE=7, compressednTT=13
638 13 # compressedIeta=2, compressedE=7, compressednTT=14
639 14 # compressedIeta=2, compressedE=7, compressednTT=15
640 0 # compressedIeta=2, compressedE=8, compressednTT=0
641 0 # compressedIeta=2, compressedE=8, compressednTT=1
642 1 # compressedIeta=2, compressedE=8, compressednTT=2
643 2 # compressedIeta=2, compressedE=8, compressednTT=3
644 3 # compressedIeta=2, compressedE=8, compressednTT=4
645 4 # compressedIeta=2, compressedE=8, compressednTT=5
646 5 # compressedIeta=2, compressedE=8, compressednTT=6
647 6 # compressedIeta=2, compressedE=8, compressednTT=7
648 7 # compressedIeta=2, compressedE=8, compressednTT=8
649 8 # compressedIeta=2, compressedE=8, compressednTT=9
650 9 # compressedIeta=2, compressedE=8, compressednTT=10
651 10 # compressedIeta=2, compressedE=8, compressednTT=11
652 11 # compressedIeta=2, compressedE=8, compressednTT=12
653 12 # compressedIeta=2, compressedE=8, compressednTT=13
654 13 # compressedIeta=2, compressedE=8, compressednTT=14
655 14 # compressedIeta=2, compressedE=8, compressednTT=15
656 0 # compressedIeta=2, compressedE=9, compressednTT=0
657 1 # compressedIeta=2, compressedE=9, compressednTT=1
658 2 # compressedIeta=2, compressedE=9, compressednTT=2
659 3 # compressedIeta=2, compressedE=9, compressednTT=3
660 4 # compressedIeta=2, compressedE=9, compressednTT=4
661 5 # compressedIeta=2, compressedE=9, compressednTT=5
662 6 # compressedIeta=2, compressedE=9, compressednTT=6
663 7 # compressedIeta=2, compressedE=9, compressednTT=7
664 8 # compressedIeta=2, compressedE=9, compressednTT=8
665 9 # compressedIeta=2, compressedE=9, compressednTT=9
666 10 # compressedIeta=2, compressedE=9, compressednTT=10
667 11 # compressedIeta=2, compressedE=9, compressednTT=11
668 12 # compressedIeta=2, compressedE=9, compressednTT=12
669 13 # compressedIeta=2, compressedE=9, compressednTT=13
670 14 # compressedIeta=2, compressedE=9, compressednTT=14
671 15 # compressedIeta=2, compressedE=9, compressednTT=15
672 0 # compressedIeta=2, compressedE=10, compressednTT=0
673 1 # compressedIeta=2, compressedE=10, compressednTT=1
674 2 # compressedIeta=2, compressedE=10, compressednTT=2
675 3 # compressedIeta=2, compressedE=10, compressednTT=3
676 4 # compressedIeta=2, compressedE=10, compressednTT=4
677 5 # compressedIeta=2, compressedE=10, compressednTT=5
678 6 # compressedIeta=2, compressedE=10, compressednTT=6
679 7 # compressedIeta=2, compressedE=10, compressednTT=7
680 8 # compressedIeta=2, compressedE=10, compressednTT=8
681 9 # compressedIeta=2, compressedE=10, compressednTT=9
682 10 # compressedIeta=2, compressedE=10, compressednTT=10
683 11 # compressedIeta=2, compressedE=10, compressednTT=11
684 12 # compressedIeta=2, compressedE=10, compressednTT=12
685 13 # compressedIeta=2, compressedE=10, compressednTT=13
686 14 # compressedIeta=2, compressedE=10, compressednTT=14
687 15 # compressedIeta=2, compressedE=10, compressednTT=15
688 0 # compressedIeta=2, compressedE=11, compressednTT=0
689 1 # compressedIeta=2, compressedE=11, compressednTT=1
690 2 # compressedIeta=2, compressedE=11, compressednTT=2
691 3 # compressedIeta=2, compressedE=11, compressednTT=3
692 4 # compressedIeta=2, compressedE=11, compressednTT=4
693 5 # compressedIeta=2, compressedE=11, compressednTT=5
694 6 # compressedIeta=2, compressedE=11, compressednTT=6
695 7 # compressedIeta=2, compressedE=11, compressednTT=7
696 8 # compressedIeta=2, compressedE=11, compressednTT=8
697 9 # compressedIeta=2, compressedE=11, compressednTT=9
698 10 # compressedIeta=2, compressedE=11, compressednTT=10
699 11 # compressedIeta=2, compressedE=11, compressednTT=11
700 12 # compressedIeta=2, compressedE=11, compressednTT=12
701 13 # compressedIeta=2, compressedE=11, compressednTT=13
702 14 # compressedIeta=2, compressedE=11, compressednTT=14
703 15 # compressedIeta=2, compressedE=11, compressednTT=15
704 0 # compressedIeta=2, compressedE=12, compressednTT=0
705 1 # compressedIeta=2, compressedE=12, compressednTT=1
706 2 # compressedIeta=2, compressedE=12, compressednTT=2
707 3 # compressedIeta=2, compressedE=12, compressednTT=3
708 4 # compressedIeta=2, compressedE=12, compressednTT=4
709 5 # compressedIeta=2, compressedE=12, compressednTT=5
710 6 # compressedIeta=2, compressedE=12, compressednTT=6
711 7 # compressedIeta=2, compressedE=12, compressednTT=7
712 8 # compressedIeta=2, compressedE=12, compressednTT=8
713 9 # compressedIeta=2, compressedE=12, compressednTT=9
714 10 # compressedIeta=2, compressedE=12, compressednTT=10
715 11 # compressedIeta=2, compressedE=12, compressednTT=11
716 12 # compressedIeta=2, compressedE=12, compressednTT=12
717 13 # compressedIeta=2, compressedE=12, compressednTT=13
718 14 # compressedIeta=2, compressedE=12, compressednTT=14
719 15 # compressedIeta=2, compressedE=12, compressednTT=15
720 0 # compressedIeta=2, compressedE=13, compressednTT=0
721 1 # compressedIeta=2, compressedE=13, compressednTT=1
722 2 # compressedIeta=2, compressedE=13, compressednTT=2
723 3 # compressedIeta=2, compressedE=13, compressednTT=3
724 4 # compressedIeta=2, compressedE=13, compressednTT=4
725 5 # compressedIeta=2, compressedE=13, compressednTT=5
726 6 # compressedIeta=2, compressedE=13, compressednTT=6
727 7 # compressedIeta=2, compressedE=13, compressednTT=7
728 8 # compressedIeta=2, compressedE=13, compressednTT=8
729 9 # compressedIeta=2, compressedE=13, compressednTT=9
730 10 # compressedIeta=2, compressedE=13, compressednTT=10
731 11 # compressedIeta=2, compressedE=13, compressednTT=11
732 12 # compressedIeta=2, compressedE=13, compressednTT=12
733 13 # compressedIeta=2, compressedE=13, compressednTT=13
734 14 # compressedIeta=2, compressedE=13, compressednTT=14
735 15 # compressedIeta=2, compressedE=13, compressednTT=15
736 2 # compressedIeta=2, compressedE=14, compressednTT=0
737 3 # compressedIeta=2, compressedE=14, compressednTT=1
738 4 # compressedIeta=2, compressedE=14, compressednTT=2
739 5 # compressedIeta=2, compressedE=14, compressednTT=3
740 6 # compressedIeta=2, compressedE=14, compressednTT=4
741 7 # compressedIeta=2, compressedE=14, compressednTT=5
742 8 # compressedIeta=2, compressedE=14, compressednTT=6
743 9 # compressedIeta=2, compressedE=14, compressednTT=7
744 10 # compressedIeta=2, compressedE=14, compressednTT=8
745 11 # compressedIeta=2, compressedE=14, compressednTT=9
746 12 # compressedIeta=2, compressedE=14, compressednTT=10
747 13 # compressedIeta=2, compressedE=14, compressednTT=11
748 14 # compressedIeta=2, compressedE=14, compressednTT=12
749 15 # compressedIeta=2, compressedE=14, compressednTT=13
750 16 # compressedIeta=2, compressedE=14, compressednTT=14
751 17 # compressedIeta=2, compressedE=14, compressednTT=15
752 511 # compressedIeta=2, compressedE=15, compressednTT=0
753 511 # compressedIeta=2, compressedE=15, compressednTT=1
754 511 # compressedIeta=2, compressedE=15, compressednTT=2
755 511 # compressedIeta=2, compressedE=15, compressednTT=3
756 511 # compressedIeta=2, compressedE=15, compressednTT=4
757 511 # compressedIeta=2, compressedE=15, compressednTT=5
758 511 # compressedIeta=2, compressedE=15, compressednTT=6
759 511 # compressedIeta=2, compressedE=15, compressednTT=7
760 511 # compressedIeta=2, compressedE=15, compressednTT=8
761 511 # compressedIeta=2, compressedE=15, compressednTT=9
762 511 # compressedIeta=2, compressedE=15, compressednTT=10
763 511 # compressedIeta=2, compressedE=15, compressednTT=11
764 511 # compressedIeta=2, compressedE=15, compressednTT=12
765 511 # compressedIeta=2, compressedE=15, compressednTT=13
766 511 # compressedIeta=2, compressedE=15, compressednTT=14
767 511 # compressedIeta=2, compressedE=15, compressednTT=15
768 0 # compressedIeta=3, compressedE=0, compressednTT=0
769 0 # compressedIeta=3, compressedE=0, compressednTT=1
770 0 # compressedIeta=3, compressedE=0, compressednTT=2
771 1 # compressedIeta=3, compressedE=0, compressednTT=3
772 2 # compressedIeta=3, compressedE=0, compressednTT=4
773 3 # compressedIeta=3, compressedE=0, compressednTT=5
774 4 # compressedIeta=3, compressedE=0, compressednTT=6
775 5 # compressedIeta=3, compressedE=0, compressednTT=7
