# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<9+compressedE<<5+compressednTT.
# Cuts corresponding to 75%+25%*ET/70 GeV efficiency.
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 13 8 </header>

0 1 # compressedIeta=0, compressedE=0, compressednTT=0
470 37 # compressedIeta=0, compressedE=14, compressednTT=22
471 38 # compressedIeta=0, compressedE=14, compressednTT=23
472 40 # compressedIeta=0, compressedE=14, compressednTT=24
473 41 # compressedIeta=0, compressedE=14, compressednTT=25
474 43 # compressedIeta=0, compressedE=14, compressednTT=26
475 44 # compressedIeta=0, compressedE=14, compressednTT=27
476 46 # compressedIeta=0, compressedE=14, compressednTT=28
477 47 # compressedIeta=0, compressedE=14, compressednTT=29
478 49 # compressedIeta=0, compressedE=14, compressednTT=30
479 50 # compressedIeta=0, compressedE=14, compressednTT=31
480 255 # compressedIeta=0, compressedE=15, compressednTT=0
481 255 # compressedIeta=0, compressedE=15, compressednTT=1
482 255 # compressedIeta=0, compressedE=15, compressednTT=2
483 255 # compressedIeta=0, compressedE=15, compressednTT=3
484 255 # compressedIeta=0, compressedE=15, compressednTT=4
485 255 # compressedIeta=0, compressedE=15, compressednTT=5
486 255 # compressedIeta=0, compressedE=15, compressednTT=6
487 255 # compressedIeta=0, compressedE=15, compressednTT=7
488 255 # compressedIeta=0, compressedE=15, compressednTT=8
489 255 # compressedIeta=0, compressedE=15, compressednTT=9
490 255 # compressedIeta=0, compressedE=15, compressednTT=10
491 255 # compressedIeta=0, compressedE=15, compressednTT=11
492 255 # compressedIeta=0, compressedE=15, compressednTT=12
493 255 # compressedIeta=0, compressedE=15, compressednTT=13
494 255 # compressedIeta=0, compressedE=15, compressednTT=14
495 255 # compressedIeta=0, compressedE=15, compressednTT=15
496 255 # compressedIeta=0, compressedE=15, compressednTT=16
497 255 # compressedIeta=0, compressedE=15, compressednTT=17
498 255 # compressedIeta=0, compressedE=15, compressednTT=18
499 255 # compressedIeta=0, compressedE=15, compressednTT=19
500 255 # compressedIeta=0, compressedE=15, compressednTT=20
501 255 # compressedIeta=0, compressedE=15, compressednTT=21
502 255 # compressedIeta=0, compressedE=15, compressednTT=22
503 255 # compressedIeta=0, compressedE=15, compressednTT=23
504 255 # compressedIeta=0, compressedE=15, compressednTT=24
505 255 # compressedIeta=0, compressedE=15, compressednTT=25
506 255 # compressedIeta=0, compressedE=15, compressednTT=26
507 255 # compressedIeta=0, compressedE=15, compressednTT=27
508 255 # compressedIeta=0, compressedE=15, compressednTT=28
509 255 # compressedIeta=0, compressedE=15, compressednTT=29
510 255 # compressedIeta=0, compressedE=15, compressednTT=30
511 255 # compressedIeta=0, compressedE=15, compressednTT=31
512 1 # compressedIeta=1, compressedE=0, compressednTT=0
513 2 # compressedIeta=1, compressedE=0, compressednTT=1
514 3 # compressedIeta=1, compressedE=0, compressednTT=2
515 4 # compressedIeta=1, compressedE=0, compressednTT=3
516 5 # compressedIeta=1, compressedE=0, compressednTT=4
517 6 # compressedIeta=1, compressedE=0, compressednTT=5
518 8 # compressedIeta=1, compressedE=0, compressednTT=6
519 9 # compressedIeta=1, compressedE=0, compressednTT=7
520 11 # compressedIeta=1, compressedE=0, compressednTT=8
521 12 # compressedIeta=1, compressedE=0, compressednTT=9
522 14 # compressedIeta=1, compressedE=0, compressednTT=10
523 15 # compressedIeta=1, compressedE=0, compressednTT=11
524 17 # compressedIeta=1, compressedE=0, compressednTT=12
525 18 # compressedIeta=1, compressedE=0, compressednTT=13
526 20 # compressedIeta=1, compressedE=0, compressednTT=14
527 21 # compressedIeta=1, compressedE=0, compressednTT=15
528 23 # compressedIeta=1, compressedE=0, compressednTT=16
529 24 # compressedIeta=1, compressedE=0, compressednTT=17
530 26 # compressedIeta=1, compressedE=0, compressednTT=18
531 27 # compressedIeta=1, compressedE=0, compressednTT=19
532 29 # compressedIeta=1, compressedE=0, compressednTT=20
533 30 # compressedIeta=1, compressedE=0, compressednTT=21
534 32 # compressedIeta=1, compressedE=0, compressednTT=22
535 33 # compressedIeta=1, compressedE=0, compressednTT=23
536 35 # compressedIeta=1, compressedE=0, compressednTT=24
537 36 # compressedIeta=1, compressedE=0, compressednTT=25
538 38 # compressedIeta=1, compressedE=0, compressednTT=26
539 39 # compressedIeta=1, compressedE=0, compressednTT=27
540 41 # compressedIeta=1, compressedE=0, compressednTT=28
541 42 # compressedIeta=1, compressedE=0, compressednTT=29
542 44 # compressedIeta=1, compressedE=0, compressednTT=30
543 45 # compressedIeta=1, compressedE=0, compressednTT=31
544 1 # compressedIeta=1, compressedE=1, compressednTT=0
545 2 # compressedIeta=1, compressedE=1, compressednTT=1
546 3 # compressedIeta=1, compressedE=1, compressednTT=2
547 4 # compressedIeta=1, compressedE=1, compressednTT=3
548 5 # compressedIeta=1, compressedE=1, compressednTT=4
549 6 # compressedIeta=1, compressedE=1, compressednTT=5
550 8 # compressedIeta=1, compressedE=1, compressednTT=6
551 9 # compressedIeta=1, compressedE=1, compressednTT=7
552 11 # compressedIeta=1, compressedE=1, compressednTT=8
553 12 # compressedIeta=1, compressedE=1, compressednTT=9
554 14 # compressedIeta=1, compressedE=1, compressednTT=10
555 15 # compressedIeta=1, compressedE=1, compressednTT=11
556 17 # compressedIeta=1, compressedE=1, compressednTT=12
557 18 # compressedIeta=1, compressedE=1, compressednTT=13
558 20 # compressedIeta=1, compressedE=1, compressednTT=14
559 21 # compressedIeta=1, compressedE=1, compressednTT=15
560 23 # compressedIeta=1, compressedE=1, compressednTT=16
561 24 # compressedIeta=1, compressedE=1, compressednTT=17
562 26 # compressedIeta=1, compressedE=1, compressednTT=18
563 27 # compressedIeta=1, compressedE=1, compressednTT=19
564 29 # compressedIeta=1, compressedE=1, compressednTT=20
565 30 # compressedIeta=1, compressedE=1, compressednTT=21
566 32 # compressedIeta=1, compressedE=1, compressednTT=22
567 33 # compressedIeta=1, compressedE=1, compressednTT=23
568 35 # compressedIeta=1, compressedE=1, compressednTT=24
569 36 # compressedIeta=1, compressedE=1, compressednTT=25
570 38 # compressedIeta=1, compressedE=1, compressednTT=26
571 39 # compressedIeta=1, compressedE=1, compressednTT=27
572 41 # compressedIeta=1, compressedE=1, compressednTT=28
573 42 # compressedIeta=1, compressedE=1, compressednTT=29
574 44 # compressedIeta=1, compressedE=1, compressednTT=30
575 45 # compressedIeta=1, compressedE=1, compressednTT=31
576 1 # compressedIeta=1, compressedE=2, compressednTT=0
577 2 # compressedIeta=1, compressedE=2, compressednTT=1
578 3 # compressedIeta=1, compressedE=2, compressednTT=2
579 4 # compressedIeta=1, compressedE=2, compressednTT=3
580 5 # compressedIeta=1, compressedE=2, compressednTT=4
581 6 # compressedIeta=1, compressedE=2, compressednTT=5
582 8 # compressedIeta=1, compressedE=2, compressednTT=6
583 9 # compressedIeta=1, compressedE=2, compressednTT=7
584 11 # compressedIeta=1, compressedE=2, compressednTT=8
585 12 # compressedIeta=1, compressedE=2, compressednTT=9
586 14 # compressedIeta=1, compressedE=2, compressednTT=10
587 15 # compressedIeta=1, compressedE=2, compressednTT=11
588 17 # compressedIeta=1, compressedE=2, compressednTT=12
589 18 # compressedIeta=1, compressedE=2, compressednTT=13
590 20 # compressedIeta=1, compressedE=2, compressednTT=14
591 21 # compressedIeta=1, compressedE=2, compressednTT=15
592 23 # compressedIeta=1, compressedE=2, compressednTT=16
593 24 # compressedIeta=1, compressedE=2, compressednTT=17
594 26 # compressedIeta=1, compressedE=2, compressednTT=18
595 27 # compressedIeta=1, compressedE=2, compressednTT=19
596 29 # compressedIeta=1, compressedE=2, compressednTT=20
597 30 # compressedIeta=1, compressedE=2, compressednTT=21
598 32 # compressedIeta=1, compressedE=2, compressednTT=22
599 33 # compressedIeta=1, compressedE=2, compressednTT=23
600 35 # compressedIeta=1, compressedE=2, compressednTT=24
601 36 # compressedIeta=1, compressedE=2, compressednTT=25
602 38 # compressedIeta=1, compressedE=2, compressednTT=26
603 39 # compressedIeta=1, compressedE=2, compressednTT=27
604 41 # compressedIeta=1, compressedE=2, compressednTT=28
605 42 # compressedIeta=1, compressedE=2, compressednTT=29
606 44 # compressedIeta=1, compressedE=2, compressednTT=30
607 45 # compressedIeta=1, compressedE=2, compressednTT=31
608 1 # compressedIeta=1, compressedE=3, compressednTT=0
609 2 # compressedIeta=1, compressedE=3, compressednTT=1
610 3 # compressedIeta=1, compressedE=3, compressednTT=2
611 4 # compressedIeta=1, compressedE=3, compressednTT=3
612 5 # compressedIeta=1, compressedE=3, compressednTT=4
613 6 # compressedIeta=1, compressedE=3, compressednTT=5
614 8 # compressedIeta=1, compressedE=3, compressednTT=6
615 9 # compressedIeta=1, compressedE=3, compressednTT=7
616 11 # compressedIeta=1, compressedE=3, compressednTT=8
617 12 # compressedIeta=1, compressedE=3, compressednTT=9
618 14 # compressedIeta=1, compressedE=3, compressednTT=10
619 15 # compressedIeta=1, compressedE=3, compressednTT=11
620 17 # compressedIeta=1, compressedE=3, compressednTT=12
621 18 # compressedIeta=1, compressedE=3, compressednTT=13
622 20 # compressedIeta=1, compressedE=3, compressednTT=14
623 21 # compressedIeta=1, compressedE=3, compressednTT=15
624 23 # compressedIeta=1, compressedE=3, compressednTT=16
625 24 # compressedIeta=1, compressedE=3, compressednTT=17
626 26 # compressedIeta=1, compressedE=3, compressednTT=18
627 27 # compressedIeta=1, compressedE=3, compressednTT=19
628 29 # compressedIeta=1, compressedE=3, compressednTT=20
629 30 # compressedIeta=1, compressedE=3, compressednTT=21
630 32 # compressedIeta=1, compressedE=3, compressednTT=22
631 33 # compressedIeta=1, compressedE=3, compressednTT=23
632 35 # compressedIeta=1, compressedE=3, compressednTT=24
633 36 # compressedIeta=1, compressedE=3, compressednTT=25
634 38 # compressedIeta=1, compressedE=3, compressednTT=26
635 39 # compressedIeta=1, compressedE=3, compressednTT=27
636 41 # compressedIeta=1, compressedE=3, compressednTT=28
637 42 # compressedIeta=1, compressedE=3, compressednTT=29
638 44 # compressedIeta=1, compressedE=3, compressednTT=30
639 45 # compressedIeta=1, compressedE=3, compressednTT=31
640 1 # compressedIeta=1, compressedE=4, compressednTT=0
641 2 # compressedIeta=1, compressedE=4, compressednTT=1
642 3 # compressedIeta=1, compressedE=4, compressednTT=2
643 4 # compressedIeta=1, compressedE=4, compressednTT=3
644 5 # compressedIeta=1, compressedE=4, compressednTT=4
645 6 # compressedIeta=1, compressedE=4, compressednTT=5
646 8 # compressedIeta=1, compressedE=4, compressednTT=6
647 9 # compressedIeta=1, compressedE=4, compressednTT=7
648 11 # compressedIeta=1, compressedE=4, compressednTT=8
649 12 # compressedIeta=1, compressedE=4, compressednTT=9
650 14 # compressedIeta=1, compressedE=4, compressednTT=10
651 15 # compressedIeta=1, compressedE=4, compressednTT=11
652 17 # compressedIeta=1, compressedE=4, compressednTT=12
653 18 # compressedIeta=1, compressedE=4, compressednTT=13
654 20 # compressedIeta=1, compressedE=4, compressednTT=14
655 21 # compressedIeta=1, compressedE=4, compressednTT=15
656 23 # compressedIeta=1, compressedE=4, compressednTT=16
657 24 # compressedIeta=1, compressedE=4, compressednTT=17
658 26 # compressedIeta=1, compressedE=4, compressednTT=18
659 27 # compressedIeta=1, compressedE=4, compressednTT=19
660 29 # compressedIeta=1, compressedE=4, compressednTT=20
661 30 # compressedIeta=1, compressedE=4, compressednTT=21
662 32 # compressedIeta=1, compressedE=4, compressednTT=22
663 33 # compressedIeta=1, compressedE=4, compressednTT=23
664 35 # compressedIeta=1, compressedE=4, compressednTT=24
665 36 # compressedIeta=1, compressedE=4, compressednTT=25
666 38 # compressedIeta=1, compressedE=4, compressednTT=26
667 39 # compressedIeta=1, compressedE=4, compressednTT=27
668 41 # compressedIeta=1, compressedE=4, compressednTT=28
669 42 # compressedIeta=1, compressedE=4, compressednTT=29
670 44 # compressedIeta=1, compressedE=4, compressednTT=30
671 45 # compressedIeta=1, compressedE=4, compressednTT=31
672 1 # compressedIeta=1, compressedE=5, compressednTT=0
673 2 # compressedIeta=1, compressedE=5, compressednTT=1
674 3 # compressedIeta=1, compressedE=5, compressednTT=2
675 4 # compressedIeta=1, compressedE=5, compressednTT=3
676 5 # compressedIeta=1, compressedE=5, compressednTT=4
677 6 # compressedIeta=1, compressedE=5, compressednTT=5
678 8 # compressedIeta=1, compressedE=5, compressednTT=6
679 9 # compressedIeta=1, compressedE=5, compressednTT=7
680 11 # compressedIeta=1, compressedE=5, compressednTT=8
681 12 # compressedIeta=1, compressedE=5, compressednTT=9
682 14 # compressedIeta=1, compressedE=5, compressednTT=10
683 15 # compressedIeta=1, compressedE=5, compressednTT=11
684 17 # compressedIeta=1, compressedE=5, compressednTT=12
685 18 # compressedIeta=1, compressedE=5, compressednTT=13
686 20 # compressedIeta=1, compressedE=5, compressednTT=14
687 21 # compressedIeta=1, compressedE=5, compressednTT=15
688 23 # compressedIeta=1, compressedE=5, compressednTT=16
689 24 # compressedIeta=1, compressedE=5, compressednTT=17
690 26 # compressedIeta=1, compressedE=5, compressednTT=18
691 27 # compressedIeta=1, compressedE=5, compressednTT=19
692 29 # compressedIeta=1, compressedE=5, compressednTT=20
693 30 # compressedIeta=1, compressedE=5, compressednTT=21
694 32 # compressedIeta=1, compressedE=5, compressednTT=22
695 33 # compressedIeta=1, compressedE=5, compressednTT=23
696 35 # compressedIeta=1, compressedE=5, compressednTT=24
697 36 # compressedIeta=1, compressedE=5, compressednTT=25
698 38 # compressedIeta=1, compressedE=5, compressednTT=26
699 39 # compressedIeta=1, compressedE=5, compressednTT=27
700 41 # compressedIeta=1, compressedE=5, compressednTT=28
701 42 # compressedIeta=1, compressedE=5, compressednTT=29
702 44 # compressedIeta=1, compressedE=5, compressednTT=30
703 45 # compressedIeta=1, compressedE=5, compressednTT=31
704 1 # compressedIeta=1, compressedE=6, compressednTT=0
705 2 # compressedIeta=1, compressedE=6, compressednTT=1
706 3 # compressedIeta=1, compressedE=6, compressednTT=2
707 4 # compressedIeta=1, compressedE=6, compressednTT=3
708 5 # compressedIeta=1, compressedE=6, compressednTT=4
709 6 # compressedIeta=1, compressedE=6, compressednTT=5
710 8 # compressedIeta=1, compressedE=6, compressednTT=6
711 9 # compressedIeta=1, compressedE=6, compressednTT=7
712 11 # compressedIeta=1, compressedE=6, compressednTT=8
713 12 # compressedIeta=1, compressedE=6, compressednTT=9
714 14 # compressedIeta=1, compressedE=6, compressednTT=10
715 15 # compressedIeta=1, compressedE=6, compressednTT=11
716 17 # compressedIeta=1, compressedE=6, compressednTT=12
717 18 # compressedIeta=1, compressedE=6, compressednTT=13
718 20 # compressedIeta=1, compressedE=6, compressednTT=14
719 21 # compressedIeta=1, compressedE=6, compressednTT=15
720 23 # compressedIeta=1, compressedE=6, compressednTT=16
721 24 # compressedIeta=1, compressedE=6, compressednTT=17
722 26 # compressedIeta=1, compressedE=6, compressednTT=18
723 27 # compressedIeta=1, compressedE=6, compressednTT=19
724 29 # compressedIeta=1, compressedE=6, compressednTT=20
725 30 # compressedIeta=1, compressedE=6, compressednTT=21
726 32 # compressedIeta=1, compressedE=6, compressednTT=22
727 33 # compressedIeta=1, compressedE=6, compressednTT=23
728 35 # compressedIeta=1, compressedE=6, compressednTT=24
729 36 # compressedIeta=1, compressedE=6, compressednTT=25
730 38 # compressedIeta=1, compressedE=6, compressednTT=26
731 39 # compressedIeta=1, compressedE=6, compressednTT=27
732 41 # compressedIeta=1, compressedE=6, compressednTT=28
733 42 # compressedIeta=1, compressedE=6, compressednTT=29
734 44 # compressedIeta=1, compressedE=6, compressednTT=30
735 45 # compressedIeta=1, compressedE=6, compressednTT=31
736 1 # compressedIeta=1, compressedE=7, compressednTT=0
737 2 # compressedIeta=1, compressedE=7, compressednTT=1
738 3 # compressedIeta=1, compressedE=7, compressednTT=2
739 4 # compressedIeta=1, compressedE=7, compressednTT=3
740 5 # compressedIeta=1, compressedE=7, compressednTT=4
741 6 # compressedIeta=1, compressedE=7, compressednTT=5
742 8 # compressedIeta=1, compressedE=7, compressednTT=6
743 9 # compressedIeta=1, compressedE=7, compressednTT=7
744 11 # compressedIeta=1, compressedE=7, compressednTT=8
745 12 # compressedIeta=1, compressedE=7, compressednTT=9
746 14 # compressedIeta=1, compressedE=7, compressednTT=10
747 15 # compressedIeta=1, compressedE=7, compressednTT=11
748 17 # compressedIeta=1, compressedE=7, compressednTT=12
749 18 # compressedIeta=1, compressedE=7, compressednTT=13
750 20 # compressedIeta=1, compressedE=7, compressednTT=14
751 21 # compressedIeta=1, compressedE=7, compressednTT=15
752 23 # compressedIeta=1, compressedE=7, compressednTT=16
753 24 # compressedIeta=1, compressedE=7, compressednTT=17
754 26 # compressedIeta=1, compressedE=7, compressednTT=18
755 27 # compressedIeta=1, compressedE=7, compressednTT=19
756 29 # compressedIeta=1, compressedE=7, compressednTT=20
757 30 # compressedIeta=1, compressedE=7, compressednTT=21
758 32 # compressedIeta=1, compressedE=7, compressednTT=22
759 33 # compressedIeta=1, compressedE=7, compressednTT=23
760 35 # compressedIeta=1, compressedE=7, compressednTT=24
761 36 # compressedIeta=1, compressedE=7, compressednTT=25
762 38 # compressedIeta=1, compressedE=7, compressednTT=26
763 39 # compressedIeta=1, compressedE=7, compressednTT=27
764 41 # compressedIeta=1, compressedE=7, compressednTT=28
765 42 # compressedIeta=1, compressedE=7, compressednTT=29
766 44 # compressedIeta=1, compressedE=7, compressednTT=30
767 45 # compressedIeta=1, compressedE=7, compressednTT=31
