# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<9+compressedE<<5+compressednTT.
# Cuts corresponding to linear increase of efficiency betwen 0 and 50 GeV
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 13 8 </header>

0 0 # compressedIeta=0, compressedE=0, compressednTT=0
470 255 # compressedIeta=0, compressedE=14, compressednTT=22
471 255 # compressedIeta=0, compressedE=14, compressednTT=23
472 255 # compressedIeta=0, compressedE=14, compressednTT=24
473 255 # compressedIeta=0, compressedE=14, compressednTT=25
474 255 # compressedIeta=0, compressedE=14, compressednTT=26
475 255 # compressedIeta=0, compressedE=14, compressednTT=27
476 255 # compressedIeta=0, compressedE=14, compressednTT=28
477 255 # compressedIeta=0, compressedE=14, compressednTT=29
478 255 # compressedIeta=0, compressedE=14, compressednTT=30
479 255 # compressedIeta=0, compressedE=14, compressednTT=31
480 255 # compressedIeta=0, compressedE=15, compressednTT=0
481 255 # compressedIeta=0, compressedE=15, compressednTT=1
482 255 # compressedIeta=0, compressedE=15, compressednTT=2
483 255 # compressedIeta=0, compressedE=15, compressednTT=3
484 255 # compressedIeta=0, compressedE=15, compressednTT=4
485 255 # compressedIeta=0, compressedE=15, compressednTT=5
486 255 # compressedIeta=0, compressedE=15, compressednTT=6
487 255 # compressedIeta=0, compressedE=15, compressednTT=7
488 255 # compressedIeta=0, compressedE=15, compressednTT=8
489 255 # compressedIeta=0, compressedE=15, compressednTT=9
490 255 # compressedIeta=0, compressedE=15, compressednTT=10
491 255 # compressedIeta=0, compressedE=15, compressednTT=11
492 255 # compressedIeta=0, compressedE=15, compressednTT=12
493 255 # compressedIeta=0, compressedE=15, compressednTT=13
494 255 # compressedIeta=0, compressedE=15, compressednTT=14
495 255 # compressedIeta=0, compressedE=15, compressednTT=15
496 255 # compressedIeta=0, compressedE=15, compressednTT=16
497 255 # compressedIeta=0, compressedE=15, compressednTT=17
498 255 # compressedIeta=0, compressedE=15, compressednTT=18
499 255 # compressedIeta=0, compressedE=15, compressednTT=19
500 255 # compressedIeta=0, compressedE=15, compressednTT=20
501 255 # compressedIeta=0, compressedE=15, compressednTT=21
502 255 # compressedIeta=0, compressedE=15, compressednTT=22
503 255 # compressedIeta=0, compressedE=15, compressednTT=23
504 255 # compressedIeta=0, compressedE=15, compressednTT=24
505 255 # compressedIeta=0, compressedE=15, compressednTT=25
506 255 # compressedIeta=0, compressedE=15, compressednTT=26
507 255 # compressedIeta=0, compressedE=15, compressednTT=27
508 255 # compressedIeta=0, compressedE=15, compressednTT=28
509 255 # compressedIeta=0, compressedE=15, compressednTT=29
510 255 # compressedIeta=0, compressedE=15, compressednTT=30
511 255 # compressedIeta=0, compressedE=15, compressednTT=31
512 0 # compressedIeta=1, compressedE=0, compressednTT=0
513 0 # compressedIeta=1, compressedE=0, compressednTT=1
514 0 # compressedIeta=1, compressedE=0, compressednTT=2
515 1 # compressedIeta=1, compressedE=0, compressednTT=3
516 2 # compressedIeta=1, compressedE=0, compressednTT=4
517 3 # compressedIeta=1, compressedE=0, compressednTT=5
518 5 # compressedIeta=1, compressedE=0, compressednTT=6
519 6 # compressedIeta=1, compressedE=0, compressednTT=7
520 8 # compressedIeta=1, compressedE=0, compressednTT=8
521 9 # compressedIeta=1, compressedE=0, compressednTT=9
522 11 # compressedIeta=1, compressedE=0, compressednTT=10
523 12 # compressedIeta=1, compressedE=0, compressednTT=11
524 14 # compressedIeta=1, compressedE=0, compressednTT=12
525 15 # compressedIeta=1, compressedE=0, compressednTT=13
526 17 # compressedIeta=1, compressedE=0, compressednTT=14
527 18 # compressedIeta=1, compressedE=0, compressednTT=15
528 20 # compressedIeta=1, compressedE=0, compressednTT=16
529 21 # compressedIeta=1, compressedE=0, compressednTT=17
530 23 # compressedIeta=1, compressedE=0, compressednTT=18
531 24 # compressedIeta=1, compressedE=0, compressednTT=19
532 26 # compressedIeta=1, compressedE=0, compressednTT=20
533 27 # compressedIeta=1, compressedE=0, compressednTT=21
534 29 # compressedIeta=1, compressedE=0, compressednTT=22
535 30 # compressedIeta=1, compressedE=0, compressednTT=23
536 32 # compressedIeta=1, compressedE=0, compressednTT=24
537 33 # compressedIeta=1, compressedE=0, compressednTT=25
538 35 # compressedIeta=1, compressedE=0, compressednTT=26
539 36 # compressedIeta=1, compressedE=0, compressednTT=27
540 38 # compressedIeta=1, compressedE=0, compressednTT=28
541 39 # compressedIeta=1, compressedE=0, compressednTT=29
542 41 # compressedIeta=1, compressedE=0, compressednTT=30
543 42 # compressedIeta=1, compressedE=0, compressednTT=31
544 0 # compressedIeta=1, compressedE=1, compressednTT=0
545 0 # compressedIeta=1, compressedE=1, compressednTT=1
546 1 # compressedIeta=1, compressedE=1, compressednTT=2
547 2 # compressedIeta=1, compressedE=1, compressednTT=3
548 3 # compressedIeta=1, compressedE=1, compressednTT=4
549 4 # compressedIeta=1, compressedE=1, compressednTT=5
550 6 # compressedIeta=1, compressedE=1, compressednTT=6
551 7 # compressedIeta=1, compressedE=1, compressednTT=7
552 9 # compressedIeta=1, compressedE=1, compressednTT=8
553 10 # compressedIeta=1, compressedE=1, compressednTT=9
554 12 # compressedIeta=1, compressedE=1, compressednTT=10
555 13 # compressedIeta=1, compressedE=1, compressednTT=11
556 15 # compressedIeta=1, compressedE=1, compressednTT=12
557 16 # compressedIeta=1, compressedE=1, compressednTT=13
558 18 # compressedIeta=1, compressedE=1, compressednTT=14
559 19 # compressedIeta=1, compressedE=1, compressednTT=15
560 21 # compressedIeta=1, compressedE=1, compressednTT=16
561 22 # compressedIeta=1, compressedE=1, compressednTT=17
562 24 # compressedIeta=1, compressedE=1, compressednTT=18
563 25 # compressedIeta=1, compressedE=1, compressednTT=19
564 27 # compressedIeta=1, compressedE=1, compressednTT=20
565 28 # compressedIeta=1, compressedE=1, compressednTT=21
566 30 # compressedIeta=1, compressedE=1, compressednTT=22
567 31 # compressedIeta=1, compressedE=1, compressednTT=23
568 33 # compressedIeta=1, compressedE=1, compressednTT=24
569 34 # compressedIeta=1, compressedE=1, compressednTT=25
570 36 # compressedIeta=1, compressedE=1, compressednTT=26
571 37 # compressedIeta=1, compressedE=1, compressednTT=27
572 39 # compressedIeta=1, compressedE=1, compressednTT=28
573 40 # compressedIeta=1, compressedE=1, compressednTT=29
574 42 # compressedIeta=1, compressedE=1, compressednTT=30
575 43 # compressedIeta=1, compressedE=1, compressednTT=31
576 0 # compressedIeta=1, compressedE=2, compressednTT=0
577 0 # compressedIeta=1, compressedE=2, compressednTT=1
578 1 # compressedIeta=1, compressedE=2, compressednTT=2
579 2 # compressedIeta=1, compressedE=2, compressednTT=3
580 3 # compressedIeta=1, compressedE=2, compressednTT=4
581 4 # compressedIeta=1, compressedE=2, compressednTT=5
582 6 # compressedIeta=1, compressedE=2, compressednTT=6
583 7 # compressedIeta=1, compressedE=2, compressednTT=7
584 9 # compressedIeta=1, compressedE=2, compressednTT=8
585 10 # compressedIeta=1, compressedE=2, compressednTT=9
586 12 # compressedIeta=1, compressedE=2, compressednTT=10
587 13 # compressedIeta=1, compressedE=2, compressednTT=11
588 15 # compressedIeta=1, compressedE=2, compressednTT=12
589 16 # compressedIeta=1, compressedE=2, compressednTT=13
590 18 # compressedIeta=1, compressedE=2, compressednTT=14
591 19 # compressedIeta=1, compressedE=2, compressednTT=15
592 21 # compressedIeta=1, compressedE=2, compressednTT=16
593 22 # compressedIeta=1, compressedE=2, compressednTT=17
594 24 # compressedIeta=1, compressedE=2, compressednTT=18
595 25 # compressedIeta=1, compressedE=2, compressednTT=19
596 27 # compressedIeta=1, compressedE=2, compressednTT=20
597 28 # compressedIeta=1, compressedE=2, compressednTT=21
598 30 # compressedIeta=1, compressedE=2, compressednTT=22
599 31 # compressedIeta=1, compressedE=2, compressednTT=23
600 33 # compressedIeta=1, compressedE=2, compressednTT=24
601 34 # compressedIeta=1, compressedE=2, compressednTT=25
602 36 # compressedIeta=1, compressedE=2, compressednTT=26
603 37 # compressedIeta=1, compressedE=2, compressednTT=27
604 39 # compressedIeta=1, compressedE=2, compressednTT=28
605 40 # compressedIeta=1, compressedE=2, compressednTT=29
606 42 # compressedIeta=1, compressedE=2, compressednTT=30
607 43 # compressedIeta=1, compressedE=2, compressednTT=31
608 0 # compressedIeta=1, compressedE=3, compressednTT=0
609 0 # compressedIeta=1, compressedE=3, compressednTT=1
610 1 # compressedIeta=1, compressedE=3, compressednTT=2
611 2 # compressedIeta=1, compressedE=3, compressednTT=3
612 3 # compressedIeta=1, compressedE=3, compressednTT=4
613 4 # compressedIeta=1, compressedE=3, compressednTT=5
614 6 # compressedIeta=1, compressedE=3, compressednTT=6
615 7 # compressedIeta=1, compressedE=3, compressednTT=7
616 9 # compressedIeta=1, compressedE=3, compressednTT=8
617 10 # compressedIeta=1, compressedE=3, compressednTT=9
618 12 # compressedIeta=1, compressedE=3, compressednTT=10
619 13 # compressedIeta=1, compressedE=3, compressednTT=11
620 15 # compressedIeta=1, compressedE=3, compressednTT=12
621 16 # compressedIeta=1, compressedE=3, compressednTT=13
622 18 # compressedIeta=1, compressedE=3, compressednTT=14
623 19 # compressedIeta=1, compressedE=3, compressednTT=15
624 21 # compressedIeta=1, compressedE=3, compressednTT=16
625 22 # compressedIeta=1, compressedE=3, compressednTT=17
626 24 # compressedIeta=1, compressedE=3, compressednTT=18
627 25 # compressedIeta=1, compressedE=3, compressednTT=19
628 27 # compressedIeta=1, compressedE=3, compressednTT=20
629 28 # compressedIeta=1, compressedE=3, compressednTT=21
630 30 # compressedIeta=1, compressedE=3, compressednTT=22
631 31 # compressedIeta=1, compressedE=3, compressednTT=23
632 33 # compressedIeta=1, compressedE=3, compressednTT=24
633 34 # compressedIeta=1, compressedE=3, compressednTT=25
634 36 # compressedIeta=1, compressedE=3, compressednTT=26
635 37 # compressedIeta=1, compressedE=3, compressednTT=27
636 39 # compressedIeta=1, compressedE=3, compressednTT=28
637 40 # compressedIeta=1, compressedE=3, compressednTT=29
638 42 # compressedIeta=1, compressedE=3, compressednTT=30
639 43 # compressedIeta=1, compressedE=3, compressednTT=31
640 0 # compressedIeta=1, compressedE=4, compressednTT=0
641 0 # compressedIeta=1, compressedE=4, compressednTT=1
642 1 # compressedIeta=1, compressedE=4, compressednTT=2
643 2 # compressedIeta=1, compressedE=4, compressednTT=3
644 3 # compressedIeta=1, compressedE=4, compressednTT=4
645 4 # compressedIeta=1, compressedE=4, compressednTT=5
646 6 # compressedIeta=1, compressedE=4, compressednTT=6
647 7 # compressedIeta=1, compressedE=4, compressednTT=7
648 9 # compressedIeta=1, compressedE=4, compressednTT=8
649 10 # compressedIeta=1, compressedE=4, compressednTT=9
650 12 # compressedIeta=1, compressedE=4, compressednTT=10
651 13 # compressedIeta=1, compressedE=4, compressednTT=11
652 15 # compressedIeta=1, compressedE=4, compressednTT=12
653 16 # compressedIeta=1, compressedE=4, compressednTT=13
654 18 # compressedIeta=1, compressedE=4, compressednTT=14
655 19 # compressedIeta=1, compressedE=4, compressednTT=15
656 21 # compressedIeta=1, compressedE=4, compressednTT=16
657 22 # compressedIeta=1, compressedE=4, compressednTT=17
658 24 # compressedIeta=1, compressedE=4, compressednTT=18
659 25 # compressedIeta=1, compressedE=4, compressednTT=19
660 27 # compressedIeta=1, compressedE=4, compressednTT=20
661 28 # compressedIeta=1, compressedE=4, compressednTT=21
662 30 # compressedIeta=1, compressedE=4, compressednTT=22
663 31 # compressedIeta=1, compressedE=4, compressednTT=23
664 33 # compressedIeta=1, compressedE=4, compressednTT=24
665 34 # compressedIeta=1, compressedE=4, compressednTT=25
666 36 # compressedIeta=1, compressedE=4, compressednTT=26
667 37 # compressedIeta=1, compressedE=4, compressednTT=27
668 39 # compressedIeta=1, compressedE=4, compressednTT=28
669 40 # compressedIeta=1, compressedE=4, compressednTT=29
670 42 # compressedIeta=1, compressedE=4, compressednTT=30
671 43 # compressedIeta=1, compressedE=4, compressednTT=31
672 0 # compressedIeta=1, compressedE=5, compressednTT=0
673 1 # compressedIeta=1, compressedE=5, compressednTT=1
674 2 # compressedIeta=1, compressedE=5, compressednTT=2
675 3 # compressedIeta=1, compressedE=5, compressednTT=3
676 4 # compressedIeta=1, compressedE=5, compressednTT=4
677 5 # compressedIeta=1, compressedE=5, compressednTT=5
678 7 # compressedIeta=1, compressedE=5, compressednTT=6
679 8 # compressedIeta=1, compressedE=5, compressednTT=7
680 10 # compressedIeta=1, compressedE=5, compressednTT=8
681 11 # compressedIeta=1, compressedE=5, compressednTT=9
682 13 # compressedIeta=1, compressedE=5, compressednTT=10
683 14 # compressedIeta=1, compressedE=5, compressednTT=11
684 16 # compressedIeta=1, compressedE=5, compressednTT=12
685 17 # compressedIeta=1, compressedE=5, compressednTT=13
686 19 # compressedIeta=1, compressedE=5, compressednTT=14
687 20 # compressedIeta=1, compressedE=5, compressednTT=15
688 22 # compressedIeta=1, compressedE=5, compressednTT=16
689 23 # compressedIeta=1, compressedE=5, compressednTT=17
690 25 # compressedIeta=1, compressedE=5, compressednTT=18
691 26 # compressedIeta=1, compressedE=5, compressednTT=19
692 28 # compressedIeta=1, compressedE=5, compressednTT=20
693 29 # compressedIeta=1, compressedE=5, compressednTT=21
694 31 # compressedIeta=1, compressedE=5, compressednTT=22
695 32 # compressedIeta=1, compressedE=5, compressednTT=23
696 34 # compressedIeta=1, compressedE=5, compressednTT=24
697 35 # compressedIeta=1, compressedE=5, compressednTT=25
698 37 # compressedIeta=1, compressedE=5, compressednTT=26
699 38 # compressedIeta=1, compressedE=5, compressednTT=27
700 40 # compressedIeta=1, compressedE=5, compressednTT=28
701 41 # compressedIeta=1, compressedE=5, compressednTT=29
702 43 # compressedIeta=1, compressedE=5, compressednTT=30
703 44 # compressedIeta=1, compressedE=5, compressednTT=31
704 0 # compressedIeta=1, compressedE=6, compressednTT=0
705 1 # compressedIeta=1, compressedE=6, compressednTT=1
706 2 # compressedIeta=1, compressedE=6, compressednTT=2
707 3 # compressedIeta=1, compressedE=6, compressednTT=3
708 4 # compressedIeta=1, compressedE=6, compressednTT=4
709 5 # compressedIeta=1, compressedE=6, compressednTT=5
710 7 # compressedIeta=1, compressedE=6, compressednTT=6
711 8 # compressedIeta=1, compressedE=6, compressednTT=7
712 10 # compressedIeta=1, compressedE=6, compressednTT=8
713 11 # compressedIeta=1, compressedE=6, compressednTT=9
714 13 # compressedIeta=1, compressedE=6, compressednTT=10
715 14 # compressedIeta=1, compressedE=6, compressednTT=11
716 16 # compressedIeta=1, compressedE=6, compressednTT=12
717 17 # compressedIeta=1, compressedE=6, compressednTT=13
718 19 # compressedIeta=1, compressedE=6, compressednTT=14
719 20 # compressedIeta=1, compressedE=6, compressednTT=15
720 22 # compressedIeta=1, compressedE=6, compressednTT=16
721 23 # compressedIeta=1, compressedE=6, compressednTT=17
722 25 # compressedIeta=1, compressedE=6, compressednTT=18
723 26 # compressedIeta=1, compressedE=6, compressednTT=19
724 28 # compressedIeta=1, compressedE=6, compressednTT=20
725 29 # compressedIeta=1, compressedE=6, compressednTT=21
726 31 # compressedIeta=1, compressedE=6, compressednTT=22
727 32 # compressedIeta=1, compressedE=6, compressednTT=23
728 34 # compressedIeta=1, compressedE=6, compressednTT=24
729 35 # compressedIeta=1, compressedE=6, compressednTT=25
730 37 # compressedIeta=1, compressedE=6, compressednTT=26
731 38 # compressedIeta=1, compressedE=6, compressednTT=27
732 40 # compressedIeta=1, compressedE=6, compressednTT=28
733 41 # compressedIeta=1, compressedE=6, compressednTT=29
734 43 # compressedIeta=1, compressedE=6, compressednTT=30
735 44 # compressedIeta=1, compressedE=6, compressednTT=31
736 0 # compressedIeta=1, compressedE=7, compressednTT=0
737 1 # compressedIeta=1, compressedE=7, compressednTT=1
738 2 # compressedIeta=1, compressedE=7, compressednTT=2
739 3 # compressedIeta=1, compressedE=7, compressednTT=3
740 4 # compressedIeta=1, compressedE=7, compressednTT=4
741 5 # compressedIeta=1, compressedE=7, compressednTT=5
742 7 # compressedIeta=1, compressedE=7, compressednTT=6
743 8 # compressedIeta=1, compressedE=7, compressednTT=7
744 10 # compressedIeta=1, compressedE=7, compressednTT=8
745 11 # compressedIeta=1, compressedE=7, compressednTT=9
746 13 # compressedIeta=1, compressedE=7, compressednTT=10
747 14 # compressedIeta=1, compressedE=7, compressednTT=11
748 16 # compressedIeta=1, compressedE=7, compressednTT=12
749 17 # compressedIeta=1, compressedE=7, compressednTT=13
750 19 # compressedIeta=1, compressedE=7, compressednTT=14
751 20 # compressedIeta=1, compressedE=7, compressednTT=15
752 22 # compressedIeta=1, compressedE=7, compressednTT=16
753 23 # compressedIeta=1, compressedE=7, compressednTT=17
754 25 # compressedIeta=1, compressedE=7, compressednTT=18
755 26 # compressedIeta=1, compressedE=7, compressednTT=19
756 28 # compressedIeta=1, compressedE=7, compressednTT=20
757 29 # compressedIeta=1, compressedE=7, compressednTT=21
758 31 # compressedIeta=1, compressedE=7, compressednTT=22
759 32 # compressedIeta=1, compressedE=7, compressednTT=23
760 34 # compressedIeta=1, compressedE=7, compressednTT=24
761 35 # compressedIeta=1, compressedE=7, compressednTT=25
762 37 # compressedIeta=1, compressedE=7, compressednTT=26
763 38 # compressedIeta=1, compressedE=7, compressednTT=27
764 40 # compressedIeta=1, compressedE=7, compressednTT=28
765 41 # compressedIeta=1, compressedE=7, compressednTT=29
766 43 # compressedIeta=1, compressedE=7, compressednTT=30
767 44 # compressedIeta=1, compressedE=7, compressednTT=31
