# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<9+compressedE<<5+compressednTT.
# Cuts corresponding to linear increase of efficiency betwen 0 and 50 GeV
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 13 8 </header>

0 1 # compressedIeta=0, compressedE=0, compressednTT=0
470 256 # compressedIeta=0, compressedE=14, compressednTT=22
471 256 # compressedIeta=0, compressedE=14, compressednTT=23
472 256 # compressedIeta=0, compressedE=14, compressednTT=24
473 256 # compressedIeta=0, compressedE=14, compressednTT=25
474 256 # compressedIeta=0, compressedE=14, compressednTT=26
475 256 # compressedIeta=0, compressedE=14, compressednTT=27
476 256 # compressedIeta=0, compressedE=14, compressednTT=28
477 256 # compressedIeta=0, compressedE=14, compressednTT=29
478 256 # compressedIeta=0, compressedE=14, compressednTT=30
479 256 # compressedIeta=0, compressedE=14, compressednTT=31
480 256 # compressedIeta=0, compressedE=15, compressednTT=0
481 256 # compressedIeta=0, compressedE=15, compressednTT=1
482 256 # compressedIeta=0, compressedE=15, compressednTT=2
483 256 # compressedIeta=0, compressedE=15, compressednTT=3
484 256 # compressedIeta=0, compressedE=15, compressednTT=4
485 256 # compressedIeta=0, compressedE=15, compressednTT=5
486 256 # compressedIeta=0, compressedE=15, compressednTT=6
487 256 # compressedIeta=0, compressedE=15, compressednTT=7
488 256 # compressedIeta=0, compressedE=15, compressednTT=8
489 256 # compressedIeta=0, compressedE=15, compressednTT=9
490 256 # compressedIeta=0, compressedE=15, compressednTT=10
491 256 # compressedIeta=0, compressedE=15, compressednTT=11
492 256 # compressedIeta=0, compressedE=15, compressednTT=12
493 256 # compressedIeta=0, compressedE=15, compressednTT=13
494 256 # compressedIeta=0, compressedE=15, compressednTT=14
495 256 # compressedIeta=0, compressedE=15, compressednTT=15
496 256 # compressedIeta=0, compressedE=15, compressednTT=16
497 256 # compressedIeta=0, compressedE=15, compressednTT=17
498 256 # compressedIeta=0, compressedE=15, compressednTT=18
499 256 # compressedIeta=0, compressedE=15, compressednTT=19
500 256 # compressedIeta=0, compressedE=15, compressednTT=20
501 256 # compressedIeta=0, compressedE=15, compressednTT=21
502 256 # compressedIeta=0, compressedE=15, compressednTT=22
503 256 # compressedIeta=0, compressedE=15, compressednTT=23
504 256 # compressedIeta=0, compressedE=15, compressednTT=24
505 256 # compressedIeta=0, compressedE=15, compressednTT=25
506 256 # compressedIeta=0, compressedE=15, compressednTT=26
507 256 # compressedIeta=0, compressedE=15, compressednTT=27
508 256 # compressedIeta=0, compressedE=15, compressednTT=28
509 256 # compressedIeta=0, compressedE=15, compressednTT=29
510 256 # compressedIeta=0, compressedE=15, compressednTT=30
511 256 # compressedIeta=0, compressedE=15, compressednTT=31
512 1 # compressedIeta=1, compressedE=0, compressednTT=0
513 1 # compressedIeta=1, compressedE=0, compressednTT=1
514 1 # compressedIeta=1, compressedE=0, compressednTT=2
515 2 # compressedIeta=1, compressedE=0, compressednTT=3
516 3 # compressedIeta=1, compressedE=0, compressednTT=4
517 4 # compressedIeta=1, compressedE=0, compressednTT=5
518 5 # compressedIeta=1, compressedE=0, compressednTT=6
519 6 # compressedIeta=1, compressedE=0, compressednTT=7
520 7 # compressedIeta=1, compressedE=0, compressednTT=8
521 8 # compressedIeta=1, compressedE=0, compressednTT=9
522 9 # compressedIeta=1, compressedE=0, compressednTT=10
523 10 # compressedIeta=1, compressedE=0, compressednTT=11
524 11 # compressedIeta=1, compressedE=0, compressednTT=12
525 12 # compressedIeta=1, compressedE=0, compressednTT=13
526 13 # compressedIeta=1, compressedE=0, compressednTT=14
527 14 # compressedIeta=1, compressedE=0, compressednTT=15
528 15 # compressedIeta=1, compressedE=0, compressednTT=16
529 16 # compressedIeta=1, compressedE=0, compressednTT=17
530 17 # compressedIeta=1, compressedE=0, compressednTT=18
531 18 # compressedIeta=1, compressedE=0, compressednTT=19
532 19 # compressedIeta=1, compressedE=0, compressednTT=20
533 20 # compressedIeta=1, compressedE=0, compressednTT=21
534 21 # compressedIeta=1, compressedE=0, compressednTT=22
535 22 # compressedIeta=1, compressedE=0, compressednTT=23
536 23 # compressedIeta=1, compressedE=0, compressednTT=24
537 24 # compressedIeta=1, compressedE=0, compressednTT=25
538 25 # compressedIeta=1, compressedE=0, compressednTT=26
539 26 # compressedIeta=1, compressedE=0, compressednTT=27
540 27 # compressedIeta=1, compressedE=0, compressednTT=28
541 28 # compressedIeta=1, compressedE=0, compressednTT=29
542 29 # compressedIeta=1, compressedE=0, compressednTT=30
543 30 # compressedIeta=1, compressedE=0, compressednTT=31
544 1 # compressedIeta=1, compressedE=1, compressednTT=0
545 1 # compressedIeta=1, compressedE=1, compressednTT=1
546 1 # compressedIeta=1, compressedE=1, compressednTT=2
547 2 # compressedIeta=1, compressedE=1, compressednTT=3
548 3 # compressedIeta=1, compressedE=1, compressednTT=4
549 4 # compressedIeta=1, compressedE=1, compressednTT=5
550 5 # compressedIeta=1, compressedE=1, compressednTT=6
551 6 # compressedIeta=1, compressedE=1, compressednTT=7
552 7 # compressedIeta=1, compressedE=1, compressednTT=8
553 8 # compressedIeta=1, compressedE=1, compressednTT=9
554 9 # compressedIeta=1, compressedE=1, compressednTT=10
555 10 # compressedIeta=1, compressedE=1, compressednTT=11
556 11 # compressedIeta=1, compressedE=1, compressednTT=12
557 12 # compressedIeta=1, compressedE=1, compressednTT=13
558 13 # compressedIeta=1, compressedE=1, compressednTT=14
559 14 # compressedIeta=1, compressedE=1, compressednTT=15
560 15 # compressedIeta=1, compressedE=1, compressednTT=16
561 16 # compressedIeta=1, compressedE=1, compressednTT=17
562 17 # compressedIeta=1, compressedE=1, compressednTT=18
563 18 # compressedIeta=1, compressedE=1, compressednTT=19
564 19 # compressedIeta=1, compressedE=1, compressednTT=20
565 20 # compressedIeta=1, compressedE=1, compressednTT=21
566 21 # compressedIeta=1, compressedE=1, compressednTT=22
567 22 # compressedIeta=1, compressedE=1, compressednTT=23
568 23 # compressedIeta=1, compressedE=1, compressednTT=24
569 24 # compressedIeta=1, compressedE=1, compressednTT=25
570 25 # compressedIeta=1, compressedE=1, compressednTT=26
571 26 # compressedIeta=1, compressedE=1, compressednTT=27
572 27 # compressedIeta=1, compressedE=1, compressednTT=28
573 28 # compressedIeta=1, compressedE=1, compressednTT=29
574 29 # compressedIeta=1, compressedE=1, compressednTT=30
575 30 # compressedIeta=1, compressedE=1, compressednTT=31
576 1 # compressedIeta=1, compressedE=2, compressednTT=0
577 1 # compressedIeta=1, compressedE=2, compressednTT=1
578 1 # compressedIeta=1, compressedE=2, compressednTT=2
579 2 # compressedIeta=1, compressedE=2, compressednTT=3
580 3 # compressedIeta=1, compressedE=2, compressednTT=4
581 4 # compressedIeta=1, compressedE=2, compressednTT=5
582 5 # compressedIeta=1, compressedE=2, compressednTT=6
583 6 # compressedIeta=1, compressedE=2, compressednTT=7
584 7 # compressedIeta=1, compressedE=2, compressednTT=8
585 8 # compressedIeta=1, compressedE=2, compressednTT=9
586 9 # compressedIeta=1, compressedE=2, compressednTT=10
587 10 # compressedIeta=1, compressedE=2, compressednTT=11
588 11 # compressedIeta=1, compressedE=2, compressednTT=12
589 12 # compressedIeta=1, compressedE=2, compressednTT=13
590 13 # compressedIeta=1, compressedE=2, compressednTT=14
591 14 # compressedIeta=1, compressedE=2, compressednTT=15
592 15 # compressedIeta=1, compressedE=2, compressednTT=16
593 16 # compressedIeta=1, compressedE=2, compressednTT=17
594 17 # compressedIeta=1, compressedE=2, compressednTT=18
595 18 # compressedIeta=1, compressedE=2, compressednTT=19
596 19 # compressedIeta=1, compressedE=2, compressednTT=20
597 20 # compressedIeta=1, compressedE=2, compressednTT=21
598 21 # compressedIeta=1, compressedE=2, compressednTT=22
599 22 # compressedIeta=1, compressedE=2, compressednTT=23
600 23 # compressedIeta=1, compressedE=2, compressednTT=24
601 24 # compressedIeta=1, compressedE=2, compressednTT=25
602 25 # compressedIeta=1, compressedE=2, compressednTT=26
603 26 # compressedIeta=1, compressedE=2, compressednTT=27
604 27 # compressedIeta=1, compressedE=2, compressednTT=28
605 28 # compressedIeta=1, compressedE=2, compressednTT=29
606 29 # compressedIeta=1, compressedE=2, compressednTT=30
607 30 # compressedIeta=1, compressedE=2, compressednTT=31
608 1 # compressedIeta=1, compressedE=3, compressednTT=0
609 1 # compressedIeta=1, compressedE=3, compressednTT=1
610 2 # compressedIeta=1, compressedE=3, compressednTT=2
611 3 # compressedIeta=1, compressedE=3, compressednTT=3
612 4 # compressedIeta=1, compressedE=3, compressednTT=4
613 5 # compressedIeta=1, compressedE=3, compressednTT=5
614 6 # compressedIeta=1, compressedE=3, compressednTT=6
615 7 # compressedIeta=1, compressedE=3, compressednTT=7
616 8 # compressedIeta=1, compressedE=3, compressednTT=8
617 9 # compressedIeta=1, compressedE=3, compressednTT=9
618 10 # compressedIeta=1, compressedE=3, compressednTT=10
619 11 # compressedIeta=1, compressedE=3, compressednTT=11
620 12 # compressedIeta=1, compressedE=3, compressednTT=12
621 13 # compressedIeta=1, compressedE=3, compressednTT=13
622 14 # compressedIeta=1, compressedE=3, compressednTT=14
623 15 # compressedIeta=1, compressedE=3, compressednTT=15
624 16 # compressedIeta=1, compressedE=3, compressednTT=16
625 17 # compressedIeta=1, compressedE=3, compressednTT=17
626 18 # compressedIeta=1, compressedE=3, compressednTT=18
627 19 # compressedIeta=1, compressedE=3, compressednTT=19
628 20 # compressedIeta=1, compressedE=3, compressednTT=20
629 21 # compressedIeta=1, compressedE=3, compressednTT=21
630 22 # compressedIeta=1, compressedE=3, compressednTT=22
631 23 # compressedIeta=1, compressedE=3, compressednTT=23
632 24 # compressedIeta=1, compressedE=3, compressednTT=24
633 25 # compressedIeta=1, compressedE=3, compressednTT=25
634 26 # compressedIeta=1, compressedE=3, compressednTT=26
635 27 # compressedIeta=1, compressedE=3, compressednTT=27
636 28 # compressedIeta=1, compressedE=3, compressednTT=28
637 29 # compressedIeta=1, compressedE=3, compressednTT=29
638 30 # compressedIeta=1, compressedE=3, compressednTT=30
639 31 # compressedIeta=1, compressedE=3, compressednTT=31
640 1 # compressedIeta=1, compressedE=4, compressednTT=0
641 1 # compressedIeta=1, compressedE=4, compressednTT=1
642 2 # compressedIeta=1, compressedE=4, compressednTT=2
643 3 # compressedIeta=1, compressedE=4, compressednTT=3
644 4 # compressedIeta=1, compressedE=4, compressednTT=4
645 5 # compressedIeta=1, compressedE=4, compressednTT=5
646 6 # compressedIeta=1, compressedE=4, compressednTT=6
647 7 # compressedIeta=1, compressedE=4, compressednTT=7
648 8 # compressedIeta=1, compressedE=4, compressednTT=8
649 9 # compressedIeta=1, compressedE=4, compressednTT=9
650 10 # compressedIeta=1, compressedE=4, compressednTT=10
651 11 # compressedIeta=1, compressedE=4, compressednTT=11
652 12 # compressedIeta=1, compressedE=4, compressednTT=12
653 13 # compressedIeta=1, compressedE=4, compressednTT=13
654 14 # compressedIeta=1, compressedE=4, compressednTT=14
655 15 # compressedIeta=1, compressedE=4, compressednTT=15
656 16 # compressedIeta=1, compressedE=4, compressednTT=16
657 17 # compressedIeta=1, compressedE=4, compressednTT=17
658 18 # compressedIeta=1, compressedE=4, compressednTT=18
659 19 # compressedIeta=1, compressedE=4, compressednTT=19
660 20 # compressedIeta=1, compressedE=4, compressednTT=20
661 21 # compressedIeta=1, compressedE=4, compressednTT=21
662 22 # compressedIeta=1, compressedE=4, compressednTT=22
663 23 # compressedIeta=1, compressedE=4, compressednTT=23
664 24 # compressedIeta=1, compressedE=4, compressednTT=24
665 25 # compressedIeta=1, compressedE=4, compressednTT=25
666 26 # compressedIeta=1, compressedE=4, compressednTT=26
667 27 # compressedIeta=1, compressedE=4, compressednTT=27
668 28 # compressedIeta=1, compressedE=4, compressednTT=28
669 29 # compressedIeta=1, compressedE=4, compressednTT=29
670 30 # compressedIeta=1, compressedE=4, compressednTT=30
671 31 # compressedIeta=1, compressedE=4, compressednTT=31
672 1 # compressedIeta=1, compressedE=5, compressednTT=0
673 1 # compressedIeta=1, compressedE=5, compressednTT=1
674 2 # compressedIeta=1, compressedE=5, compressednTT=2
675 3 # compressedIeta=1, compressedE=5, compressednTT=3
676 4 # compressedIeta=1, compressedE=5, compressednTT=4
677 5 # compressedIeta=1, compressedE=5, compressednTT=5
678 6 # compressedIeta=1, compressedE=5, compressednTT=6
679 7 # compressedIeta=1, compressedE=5, compressednTT=7
680 8 # compressedIeta=1, compressedE=5, compressednTT=8
681 9 # compressedIeta=1, compressedE=5, compressednTT=9
682 10 # compressedIeta=1, compressedE=5, compressednTT=10
683 11 # compressedIeta=1, compressedE=5, compressednTT=11
684 12 # compressedIeta=1, compressedE=5, compressednTT=12
685 13 # compressedIeta=1, compressedE=5, compressednTT=13
686 14 # compressedIeta=1, compressedE=5, compressednTT=14
687 15 # compressedIeta=1, compressedE=5, compressednTT=15
688 16 # compressedIeta=1, compressedE=5, compressednTT=16
689 17 # compressedIeta=1, compressedE=5, compressednTT=17
690 18 # compressedIeta=1, compressedE=5, compressednTT=18
691 19 # compressedIeta=1, compressedE=5, compressednTT=19
692 20 # compressedIeta=1, compressedE=5, compressednTT=20
693 21 # compressedIeta=1, compressedE=5, compressednTT=21
694 22 # compressedIeta=1, compressedE=5, compressednTT=22
695 23 # compressedIeta=1, compressedE=5, compressednTT=23
696 24 # compressedIeta=1, compressedE=5, compressednTT=24
697 25 # compressedIeta=1, compressedE=5, compressednTT=25
698 26 # compressedIeta=1, compressedE=5, compressednTT=26
699 27 # compressedIeta=1, compressedE=5, compressednTT=27
700 28 # compressedIeta=1, compressedE=5, compressednTT=28
701 29 # compressedIeta=1, compressedE=5, compressednTT=29
702 30 # compressedIeta=1, compressedE=5, compressednTT=30
703 31 # compressedIeta=1, compressedE=5, compressednTT=31
704 1 # compressedIeta=1, compressedE=6, compressednTT=0
705 1 # compressedIeta=1, compressedE=6, compressednTT=1
706 2 # compressedIeta=1, compressedE=6, compressednTT=2
707 3 # compressedIeta=1, compressedE=6, compressednTT=3
708 4 # compressedIeta=1, compressedE=6, compressednTT=4
709 5 # compressedIeta=1, compressedE=6, compressednTT=5
710 6 # compressedIeta=1, compressedE=6, compressednTT=6
711 7 # compressedIeta=1, compressedE=6, compressednTT=7
712 8 # compressedIeta=1, compressedE=6, compressednTT=8
713 9 # compressedIeta=1, compressedE=6, compressednTT=9
714 10 # compressedIeta=1, compressedE=6, compressednTT=10
715 11 # compressedIeta=1, compressedE=6, compressednTT=11
716 12 # compressedIeta=1, compressedE=6, compressednTT=12
717 13 # compressedIeta=1, compressedE=6, compressednTT=13
718 14 # compressedIeta=1, compressedE=6, compressednTT=14
719 15 # compressedIeta=1, compressedE=6, compressednTT=15
720 16 # compressedIeta=1, compressedE=6, compressednTT=16
721 17 # compressedIeta=1, compressedE=6, compressednTT=17
722 18 # compressedIeta=1, compressedE=6, compressednTT=18
723 19 # compressedIeta=1, compressedE=6, compressednTT=19
724 20 # compressedIeta=1, compressedE=6, compressednTT=20
725 21 # compressedIeta=1, compressedE=6, compressednTT=21
726 22 # compressedIeta=1, compressedE=6, compressednTT=22
727 23 # compressedIeta=1, compressedE=6, compressednTT=23
728 24 # compressedIeta=1, compressedE=6, compressednTT=24
729 25 # compressedIeta=1, compressedE=6, compressednTT=25
730 26 # compressedIeta=1, compressedE=6, compressednTT=26
731 27 # compressedIeta=1, compressedE=6, compressednTT=27
732 28 # compressedIeta=1, compressedE=6, compressednTT=28
733 29 # compressedIeta=1, compressedE=6, compressednTT=29
734 30 # compressedIeta=1, compressedE=6, compressednTT=30
735 31 # compressedIeta=1, compressedE=6, compressednTT=31
736 1 # compressedIeta=1, compressedE=7, compressednTT=0
737 1 # compressedIeta=1, compressedE=7, compressednTT=1
738 2 # compressedIeta=1, compressedE=7, compressednTT=2
739 3 # compressedIeta=1, compressedE=7, compressednTT=3
740 4 # compressedIeta=1, compressedE=7, compressednTT=4
741 5 # compressedIeta=1, compressedE=7, compressednTT=5
742 6 # compressedIeta=1, compressedE=7, compressednTT=6
743 7 # compressedIeta=1, compressedE=7, compressednTT=7
744 8 # compressedIeta=1, compressedE=7, compressednTT=8
745 9 # compressedIeta=1, compressedE=7, compressednTT=9
746 10 # compressedIeta=1, compressedE=7, compressednTT=10
747 11 # compressedIeta=1, compressedE=7, compressednTT=11
748 12 # compressedIeta=1, compressedE=7, compressednTT=12
749 13 # compressedIeta=1, compressedE=7, compressednTT=13
750 14 # compressedIeta=1, compressedE=7, compressednTT=14
751 15 # compressedIeta=1, compressedE=7, compressednTT=15
752 16 # compressedIeta=1, compressedE=7, compressednTT=16
753 17 # compressedIeta=1, compressedE=7, compressednTT=17
754 18 # compressedIeta=1, compressedE=7, compressednTT=18
755 19 # compressedIeta=1, compressedE=7, compressednTT=19
756 20 # compressedIeta=1, compressedE=7, compressednTT=20
757 21 # compressedIeta=1, compressedE=7, compressednTT=21
758 22 # compressedIeta=1, compressedE=7, compressednTT=22
759 23 # compressedIeta=1, compressedE=7, compressednTT=23
760 24 # compressedIeta=1, compressedE=7, compressednTT=24
761 25 # compressedIeta=1, compressedE=7, compressednTT=25
762 26 # compressedIeta=1, compressedE=7, compressednTT=26
763 27 # compressedIeta=1, compressedE=7, compressednTT=27
764 28 # compressedIeta=1, compressedE=7, compressednTT=28
765 29 # compressedIeta=1, compressedE=7, compressednTT=29
766 30 # compressedIeta=1, compressedE=7, compressednTT=30
767 31 # compressedIeta=1, compressedE=7, compressednTT=31
