ix	iy	iz	hi	dcc_id	tower	strip	xtal	tcc_id	tt	tt_strip	tt_xtal	DataSector	CCUID	Dee	hv	LV	LMM	towerid	stripid
6 63 -1 157 5 24 1 5 27 7 2 5 2 24 4 8 58 8 939526561 221648
6 63 1 7897 50 24 1 4 81 7 2 4 2 24 1 6 40 8 939559329 664016
6 64 -1 158 5 24 1 4 27 7 2 4 2 24 4 8 58 8 939526561 221648
6 64 1 7898 50 24 1 2 81 7 2 2 2 24 1 6 40 8 939559329 664016
6 65 -1 159 5 24 1 2 27 7 2 2 2 24 4 8 58 8 939526561 221648
6 65 1 7899 50 24 1 1 81 7 2 1 2 24 1 6 40 8 939559329 664016
6 66 -1 160 5 17 2 5 27 7 1 5 2 17 4 8 62 8 939526561 221640
6 66 1 7900 50 17 2 2 81 7 1 2 2 17 1 6 36 8 939559329 664008
6 67 -1 161 5 17 2 1 27 7 1 1 2 17 4 8 62 8 939526561 221640
6 67 1 7901 50 17 2 1 81 7 1 1 2 17 1 6 36 8 939559329 664008
6 68 -1 162 5 17 1 5 27 2 1 5 2 17 4 8 62 8 939526432 221320
6 68 1 7902 50 17 1 5 81 2 1 5 2 17 1 6 36 8 939559200 663688
6 69 -1 163 5 17 1 4 27 2 1 4 2 17 4 8 62 8 939526432 221320
6 69 1 7903 50 17 1 3 81 2 1 3 2 17 1 6 36 8 939559200 663688
6 70 -1 164 5 17 1 2 27 2 1 2 2 17 4 8 62 8 939526432 221320
6 70 1 7904 50 17 1 1 81 2 1 1 2 17 1 6 36 8 939559200 663688
6 71 -1 165 5 11 1 5 27 1 1 5 2 11 4 8 66 8 939526431 221256
6 71 1 7905 50 11 1 5 81 1 1 5 2 11 1 6 32 8 939559199 663624
6 72 -1 166 5 11 1 4 27 1 1 4 2 11 4 8 66 8 939526431 221256
6 72 1 7906 50 11 1 4 81 1 1 4 2 11 1 6 32 8 939559199 663624
6 73 -1 167 5 11 1 3 27 1 1 3 2 11 4 8 66 8 939526431 221256
6 73 1 7907 50 11 1 3 81 1 1 3 2 11 1 6 32 8 939559199 663624
6 74 -1 168 5 11 1 2 27 1 1 2 2 11 4 8 66 8 939526431 221256
6 74 1 7908 50 11 1 2 81 1 1 2 2 11 1 6 32 8 939559199 663624
6 75 -1 169 5 11 1 1 27 1 1 1 2 11 4 8 66 8 939526431 221256
6 75 1 7909 50 11 1 1 81 1 1 1 2 11 1 6 32 8 939559199 663624
7 26 -1 170 6 33 2 1 29 4 2 1 3 33 4 6 36 12 939526442 237840
7 26 1 7910 51 33 2 1 83 4 2 1 3 33 1 8 62 12 939559210 680208
7 27 -1 171 6 33 2 2 29 4 2 2 3 33 4 6 36 12 939526442 237840
7 27 1 7911 51 33 2 2 83 4 2 2 3 33 1 8 62 12 939559210 680208
7 28 -1 172 6 33 2 3 29 4 2 3 3 33 4 6 36 12 939526442 237840
7 28 1 7912 51 33 2 3 83 4 2 3 3 33 1 8 62 12 939559210 680208
7 29 -1 173 6 33 2 4 29 4 2 4 3 33 4 6 36 12 939526442 237840
7 29 1 7913 51 33 2 4 83 4 2 4 3 33 1 8 62 12 939559210 680208
7 30 -1 174 6 33 2 5 29 4 2 5 3 33 4 6 36 12 939526442 237840
7 30 1 7914 51 33 2 5 83 4 2 5 3 33 1 8 62 12 939559210 680208
7 31 -1 175 6 30 1 2 29 3 1 2 3 30 4 6 36 12 939526441 237768
7 31 1 7915 51 30 1 1 83 3 1 1 3 30 1 8 62 12 939559209 680136
7 32 -1 176 6 30 1 4 29 3 1 4 3 30 4 6 36 12 939526441 237768
7 32 1 7916 51 30 1 3 83 3 1 3 3 30 1 8 62 12 939559209 680136
7 33 -1 177 6 30 3 2 29 7 1 2 3 30 4 6 36 12 939526569 238024
7 33 1 7917 51 30 3 4 83 7 1 4 3 30 1 8 62 12 939559337 680392
7 34 -1 178 6 30 3 4 29 7 1 4 3 30 4 6 36 12 939526569 238024
7 34 1 7918 51 30 3 5 83 7 1 5 3 30 1 8 62 12 939559337 680392
7 35 -1 179 6 30 2 3 29 6 2 3 3 30 4 6 36 12 939526568 237968
7 35 1 7919 51 30 2 4 83 6 2 4 3 30 1 8 62 12 939559336 680336
7 36 -1 180 6 29 3 1 29 6 3 1 3 29 4 6 40 12 939526568 237976
7 36 1 7920 51 29 1 1 83 6 1 1 3 29 1 8 58 12 939559336 680328
7 37 -1 181 6 29 1 3 29 6 1 3 3 29 4 6 40 12 939526568 237960
7 37 1 7921 51 29 1 3 83 6 1 3 3 29 1 8 58 12 939559336 680328
7 38 -1 182 6 29 1 5 29 6 1 5 3 29 4 6 40 12 939526568 237960
7 38 1 7922 51 29 3 5 83 6 3 5 3 29 1 8 58 12 939559336 680344
7 39 -1 183 6 29 2 2 29 5 2 2 3 29 4 6 40 12 939526567 237904
7 39 1 7923 51 29 2 1 83 5 2 1 3 29 1 8 58 12 939559335 680272
7 40 -1 184 6 29 2 4 29 5 2 4 3 29 4 6 40 12 939526567 237904
7 40 1 7924 51 29 2 4 83 5 2 4 3 29 1 8 58 12 939559335 680272
7 41 -1 185 6 23 2 2 29 5 1 2 3 23 4 6 44 12 939526567 237896
7 41 1 7925 51 23 2 2 83 5 1 2 3 23 1 8 54 12 939559335 680264
7 42 -1 186 6 23 2 5 29 5 1 5 3 23 4 6 44 12 939526567 237896
7 42 1 7926 51 23 2 4 83 5 1 4 3 23 1 8 54 12 939559335 680264
7 43 -1 187 6 23 3 1 28 12 1 1 3 23 4 6 44 12 939526694 230152
7 43 1 7927 51 23 3 3 82 12 1 3 3 23 1 8 54 12 939559462 672520
7 44 -1 188 6 23 1 3 28 8 3 3 3 23 4 6 44 12 939526566 229912
7 44 1 7928 51 23 1 2 82 8 3 2 3 23 1 8 54 12 939559334 672280
7 45 -1 189 6 23 1 5 28 8 3 5 3 23 4 6 44 12 939526566 229912
7 45 1 7929 51 23 1 4 82 8 3 4 3 23 1 8 54 12 939559334 672280
7 46 -1 190 6 16 2 2 28 8 2 2 3 16 4 7 48 9 939526566 229904
7 46 1 7930 51 16 2 2 82 8 2 2 3 16 1 8 50 9 939559334 672272
7 47 -1 191 6 16 2 5 28 8 2 5 3 16 4 7 48 9 939526566 229904
7 47 1 7931 51 16 2 4 82 8 2 4 3 16 1 8 50 9 939559334 672272
7 48 -1 192 6 16 1 2 28 7 3 2 3 16 4 7 48 9 939526565 229848
7 48 1 7932 51 16 1 1 82 7 3 1 3 16 1 8 50 9 939559333 672216
7 49 -1 193 6 16 1 4 28 7 3 4 3 16 4 7 48 9 939526565 229848
7 49 1 7933 51 16 1 3 82 7 3 3 3 16 1 8 50 9 939559333 672216
7 50 -1 194 6 16 3 3 28 11 1 3 3 16 4 7 48 9 939526693 230088
7 50 1 7934 51 16 3 5 82 11 1 5 3 16 1 8 50 9 939559461 672456
7 51 -1 195 6 8 3 5 28 10 1 5 3 8 4 8 50 9 939526692 230024
7 51 1 7935 51 8 3 3 82 10 1 3 3 8 1 7 48 9 939559460 672392
7 52 -1 196 6 8 1 3 28 6 3 3 3 8 4 8 50 9 939526564 229784
7 52 1 7936 51 8 1 4 82 6 3 4 3 8 1 7 48 9 939559332 672152
7 53 -1 197 6 8 1 1 28 6 3 1 3 8 4 8 50 9 939526564 229784
7 53 1 7937 51 8 1 2 82 6 3 2 3 8 1 7 48 9 939559332 672152
7 54 -1 198 6 8 2 4 28 5 3 4 3 8 4 8 50 9 939526563 229720
7 54 1 7938 51 8 2 5 82 5 3 5 3 8 1 7 48 9 939559331 672088
7 55 -1 199 6 8 2 2 28 5 3 2 3 8 4 8 50 9 939526563 229720
7 55 1 7939 51 8 2 2 82 5 3 2 3 8 1 7 48 9 939559331 672088
7 56 -1 200 6 1 1 4 28 5 2 4 3 1 4 8 54 9 939526563 229712
7 56 1 7940 51 1 1 5 82 5 2 5 3 1 1 6 44 9 939559331 672080
7 57 -1 201 6 1 1 2 28 5 2 2 3 1 4 8 54 9 939526563 229712
7 57 1 7941 51 1 1 3 82 5 2 3 3 1 1 6 44 9 939559331 672080
7 58 -1 202 6 1 3 3 28 9 1 3 3 1 4 8 54 9 939526691 229960
7 58 1 7942 51 1 3 1 82 9 1 1 3 1 1 6 44 9 939559459 672328
7 59 -1 203 6 1 2 4 27 8 2 4 3 1 4 8 54 9 939526562 221712
7 59 1 7943 51 1 2 5 81 8 2 5 3 1 1 6 44 9 939559330 664080
7 60 -1 204 6 1 2 2 27 8 2 2 3 1 4 8 54 9 939526562 221712
7 60 1 7944 51 1 2 2 81 8 2 2 3 1 1 6 44 9 939559330 664080
7 61 -1 205 5 24 2 4 27 8 1 4 2 24 4 8 58 8 939526562 221704
7 61 1 7945 50 24 2 4 81 8 1 4 2 24 1 6 40 8 939559330 664072
7 62 -1 206 5 24 2 1 27 8 1 1 2 24 4 8 58 8 939526562 221704
7 62 1 7946 50 24 2 2 81 8 1 2 2 24 1 6 40 8 939559330 664072
7 63 -1 207 5 24 3 5 27 7 3 5 2 24 4 8 58 8 939526561 221656
7 63 1 7947 50 24 1 5 81 7 2 5 2 24 1 6 40 8 939559329 664016
7 64 -1 208 5 24 1 3 27 7 2 3 2 24 4 8 58 8 939526561 221648
7 64 1 7948 50 24 1 3 81 7 2 3 2 24 1 6 40 8 939559329 664016
7 65 -1 209 5 24 1 1 27 7 2 1 2 24 4 8 58 8 939526561 221648
7 65 1 7949 50 24 3 1 81 7 3 1 2 24 1 6 40 8 939559329 664024
7 66 -1 210 5 17 2 4 27 7 1 4 2 17 4 8 62 8 939526561 221640
7 66 1 7950 50 17 2 3 81 7 1 3 2 17 1 6 36 8 939559329 664008
7 67 -1 211 5 17 3 5 27 6 1 5 2 17 4 8 62 8 939526560 221576
7 67 1 7951 50 17 3 4 81 6 1 4 2 17 1 6 36 8 939559328 663944
7 68 -1 212 5 17 3 4 27 6 1 4 2 17 4 8 62 8 939526560 221576
7 68 1 7952 50 17 3 2 81 6 1 2 2 17 1 6 36 8 939559328 663944
7 69 -1 213 5 17 1 3 27 2 1 3 2 17 4 8 62 8 939526432 221320
7 69 1 7953 50 17 1 4 81 2 1 4 2 17 1 6 36 8 939559200 663688
7 70 -1 214 5 17 1 1 27 2 1 1 2 17 4 8 62 8 939526432 221320
7 70 1 7954 50 17 1 2 81 2 1 2 2 17 1 6 36 8 939559200 663688
7 71 -1 215 5 11 2 5 27 1 2 5 2 11 4 8 66 8 939526431 221264
7 71 1 7955 50 11 2 5 81 1 2 5 2 11 1 6 32 8 939559199 663632
7 72 -1 216 5 11 2 4 27 1 2 4 2 11 4 8 66 8 939526431 221264
7 72 1 7956 50 11 2 4 81 1 2 4 2 11 1 6 32 8 939559199 663632
7 73 -1 217 5 11 2 3 27 1 2 3 2 11 4 8 66 8 939526431 221264
7 73 1 7957 50 11 2 3 81 1 2 3 2 11 1 6 32 8 939559199 663632
7 74 -1 218 5 11 2 2 27 1 2 2 2 11 4 8 66 8 939526431 221264
7 74 1 7958 50 11 2 2 81 1 2 2 2 11 1 6 32 8 939559199 663632
7 75 -1 219 5 11 2 1 27 1 2 1 2 11 4 8 66 8 939526431 221264
7 75 1 7959 50 11 2 1 81 1 2 1 2 11 1 6 32 8 939559199 663632
8 26 -1 220 6 33 3 1 29 4 3 1 3 33 4 6 36 12 939526442 237848
8 26 1 7960 51 33 3 3 83 4 3 3 3 33 1 8 62 12 939559210 680216
8 27 -1 221 6 33 3 4 29 4 3 4 3 33 4 6 36 12 939526442 237848
8 27 1 7961 51 33 3 4 83 4 3 4 3 33 1 8 62 12 939559210 680216
8 28 -1 222 6 33 3 5 29 4 3 5 3 33 4 6 36 12 939526442 237848
8 28 1 7962 51 33 3 5 83 4 3 5 3 33 1 8 62 12 939559210 680216
8 29 -1 223 6 33 4 2 29 8 1 2 3 33 4 6 36 12 939526570 238088
8 29 1 7963 51 33 4 4 83 8 1 4 3 33 1 8 62 12 939559338 680456
8 30 -1 224 6 33 4 4 29 8 1 4 3 33 4 6 36 12 939526570 238088
8 30 1 7964 51 33 4 5 83 8 1 5 3 33 1 8 62 12 939559338 680456
8 31 -1 225 6 30 4 1 29 7 2 1 3 30 4 6 36 12 939526569 238032
8 31 1 7965 51 30 3 1 83 7 1 1 3 30 1 8 62 12 939559337 680392
8 32 -1 226 6 30 3 1 29 7 1 1 3 30 4 6 36 12 939526569 238024
8 32 1 7966 51 30 3 2 83 7 1 2 3 30 1 8 62 12 939559337 680392
8 33 -1 227 6 30 3 3 29 7 1 3 3 30 4 6 36 12 939526569 238024
8 33 1 7967 51 30 3 3 83 7 1 3 3 30 1 8 62 12 939559337 680392
8 34 -1 228 6 30 3 5 29 7 1 5 3 30 4 6 36 12 939526569 238024
8 34 1 7968 51 30 4 5 83 7 2 5 3 30 1 8 62 12 939559337 680400
8 35 -1 229 6 30 2 4 29 6 2 4 3 30 4 6 36 12 939526568 237968
8 35 1 7969 51 30 2 3 83 6 2 3 3 30 1 8 62 12 939559336 680336
8 36 -1 230 6 29 3 2 29 6 3 2 3 29 4 6 40 12 939526568 237976
8 36 1 7970 51 29 3 1 83 6 3 1 3 29 1 8 58 12 939559336 680344
8 37 -1 231 6 29 3 3 29 6 3 3 3 29 4 6 40 12 939526568 237976
8 37 1 7971 51 29 3 3 83 6 3 3 3 29 1 8 58 12 939559336 680344
8 38 -1 232 6 29 3 5 29 6 3 5 3 29 4 6 40 12 939526568 237976
8 38 1 7972 51 29 3 4 83 6 3 4 3 29 1 8 58 12 939559336 680344
8 39 -1 233 6 29 4 1 29 9 2 1 3 29 4 6 40 12 939526695 238160
8 39 1 7973 51 29 4 3 83 9 2 3 3 29 1 8 58 12 939559463 680528
8 40 -1 234 6 29 2 5 29 5 2 5 3 29 4 6 40 12 939526567 237904
8 40 1 7974 51 29 2 3 83 5 2 3 3 29 1 8 58 12 939559335 680272
8 41 -1 235 6 23 2 3 29 5 1 3 3 23 4 6 44 12 939526567 237896
8 41 1 7975 51 23 2 1 83 5 1 1 3 23 1 8 54 12 939559335 680264
8 42 -1 236 6 23 4 3 29 9 1 3 3 23 4 6 44 12 939526695 238152
8 42 1 7976 51 23 4 5 83 9 1 5 3 23 1 8 54 12 939559463 680520
8 43 -1 237 6 23 3 2 28 12 1 2 3 23 4 6 44 12 939526694 230152
8 43 1 7977 51 23 3 2 82 12 1 2 3 23 1 8 54 12 939559462 672520
8 44 -1 238 6 23 3 3 28 12 1 3 3 23 4 6 44 12 939526694 230152
8 44 1 7978 51 23 3 4 82 12 1 4 3 23 1 8 54 12 939559462 672520
8 45 -1 239 6 23 3 4 28 12 1 4 3 23 4 6 44 12 939526694 230152
8 45 1 7979 51 23 3 5 82 12 1 5 3 23 1 8 54 12 939559462 672520
8 46 -1 240 6 16 2 3 28 8 2 3 3 16 4 7 48 9 939526566 229904
8 46 1 7980 51 16 2 1 82 8 2 1 3 16 1 8 50 9 939559334 672272
8 47 -1 241 6 16 4 3 28 12 2 3 3 16 4 7 48 9 939526694 230160
8 47 1 7981 51 16 4 5 82 12 2 5 3 16 1 8 50 9 939559462 672528
8 48 -1 242 6 16 3 1 28 11 1 1 3 16 4 7 48 9 939526693 230088
8 48 1 7982 51 16 3 2 82 11 1 2 3 16 1 8 50 9 939559461 672456
8 49 -1 243 6 16 3 2 28 11 1 2 3 16 4 7 48 9 939526693 230088
8 49 1 7983 51 16 3 3 82 11 1 3 3 16 1 8 50 9 939559461 672456
8 50 -1 244 6 16 3 4 28 11 1 4 3 16 4 7 48 9 939526693 230088
8 50 1 7984 51 16 3 4 82 11 1 4 3 16 1 8 50 9 939559461 672456
8 51 -1 245 6 8 3 4 28 10 1 4 3 8 4 8 50 9 939526692 230024
8 51 1 7985 51 8 3 4 82 10 1 4 3 8 1 7 48 9 939559460 672392
8 52 -1 246 6 8 3 3 28 10 1 3 3 8 4 8 50 9 939526692 230024
8 52 1 7986 51 8 3 2 82 10 1 2 3 8 1 7 48 9 939559460 672392
8 53 -1 247 6 8 3 2 28 10 1 2 3 8 4 8 50 9 939526692 230024
8 53 1 7987 51 8 3 1 82 10 1 1 3 8 1 7 48 9 939559460 672392
8 54 -1 248 6 8 4 5 28 9 2 5 3 8 4 8 50 9 939526691 229968
8 54 1 7988 51 8 4 3 82 9 2 3 3 8 1 7 48 9 939559459 672336
8 55 -1 249 6 8 2 1 28 5 3 1 3 8 4 8 50 9 939526563 229720
8 55 1 7989 51 8 2 3 82 5 3 3 3 8 1 7 48 9 939559331 672088
8 56 -1 250 6 1 3 5 28 9 1 5 3 1 4 8 54 9 939526691 229960
8 56 1 7990 51 1 3 4 82 9 1 4 3 1 1 6 44 9 939559459 672328
8 57 -1 251 6 1 3 4 28 9 1 4 3 1 4 8 54 9 939526691 229960
8 57 1 7991 51 1 3 3 82 9 1 3 3 1 1 6 44 9 939559459 672328
8 58 -1 252 6 1 3 2 28 9 1 2 3 1 4 8 54 9 939526691 229960
8 58 1 7992 51 1 3 2 82 9 1 2 3 1 1 6 44 9 939559459 672328
8 59 -1 253 6 1 4 5 27 12 2 5 3 1 4 8 54 9 939526690 221968
8 59 1 7993 51 1 4 3 81 12 2 3 3 1 1 6 44 9 939559458 664336
8 60 -1 254 6 1 2 1 27 8 2 1 3 1 4 8 54 9 939526562 221712
8 60 1 7994 51 1 2 3 81 8 2 3 3 1 1 6 44 9 939559330 664080
8 61 -1 255 5 24 2 3 27 8 1 3 2 24 4 8 58 8 939526562 221704
8 61 1 7995 50 24 2 5 81 8 1 5 2 24 1 6 40 8 939559330 664072
8 62 -1 256 5 24 4 3 27 12 1 3 2 24 4 8 58 8 939526690 221960
8 62 1 7996 50 24 4 1 81 12 1 1 2 24 1 6 40 8 939559458 664328
8 63 -1 257 5 24 3 4 27 7 3 4 2 24 4 8 58 8 939526561 221656
8 63 1 7997 50 24 3 5 81 7 3 5 2 24 1 6 40 8 939559329 664024
8 64 -1 258 5 24 3 3 27 7 3 3 2 24 4 8 58 8 939526561 221656
8 64 1 7998 50 24 3 3 81 7 3 3 2 24 1 6 40 8 939559329 664024
8 65 -1 259 5 24 3 1 27 7 3 1 2 24 4 8 58 8 939526561 221656
8 65 1 7999 50 24 3 2 81 7 3 2 2 24 1 6 40 8 939559329 664024
8 66 -1 260 5 17 2 3 27 7 1 3 2 17 4 8 62 8 939526561 221640
8 66 1 8000 50 17 2 4 81 7 1 4 2 17 1 6 36 8 939559329 664008
8 67 -1 261 5 17 4 5 27 6 2 5 2 17 4 8 62 8 939526560 221584
8 67 1 8001 50 17 3 5 81 6 1 5 2 17 1 6 36 8 939559328 663944
8 68 -1 262 5 17 3 3 27 6 1 3 2 17 4 8 62 8 939526560 221576
8 68 1 8002 50 17 3 3 81 6 1 3 2 17 1 6 36 8 939559328 663944
8 69 -1 263 5 17 3 2 27 6 1 2 2 17 4 8 62 8 939526560 221576
8 69 1 8003 50 17 3 1 81 6 1 1 2 17 1 6 36 8 939559328 663944
8 70 -1 264 5 17 3 1 27 6 1 1 2 17 4 8 62 8 939526560 221576
8 70 1 8004 50 17 4 1 81 6 2 1 2 17 1 6 36 8 939559328 663952
8 71 -1 265 5 11 4 5 27 5 2 5 2 11 4 8 66 8 939526559 221520
8 71 1 8005 50 11 4 4 81 5 2 4 2 11 1 6 32 8 939559327 663888
8 72 -1 266 5 11 4 4 27 5 2 4 2 11 4 8 66 8 939526559 221520
8 72 1 8006 50 11 4 2 81 5 2 2 2 11 1 6 32 8 939559327 663888
8 73 -1 267 5 11 3 5 27 1 3 5 2 11 4 8 66 8 939526431 221272
8 73 1 8007 50 11 3 5 81 1 3 5 2 11 1 6 32 8 939559199 663640
8 74 -1 268 5 11 3 4 27 1 3 4 2 11 4 8 66 8 939526431 221272
8 74 1 8008 50 11 3 4 81 1 3 4 2 11 1 6 32 8 939559199 663640
8 75 -1 269 5 11 3 3 27 1 3 3 2 11 4 8 66 8 939526431 221272
8 75 1 8009 50 11 3 1 81 1 3 1 2 11 1 6 32 8 939559199 663640
9 21 -1 270 7 14 3 1 30 2 1 1 4 14 4 6 28 14 939526444 245896
9 21 1 8010 52 14 3 2 84 2 1 2 4 14 1 9 70 14 939559212 688264
9 22 -1 271 7 14 3 3 30 2 1 3 4 14 4 6 28 14 939526444 245896
9 22 1 8011 52 14 3 4 84 2 1 4 4 14 1 9 70 14 939559212 688264
9 23 -1 272 7 14 2 1 30 1 1 1 4 14 4 6 28 14 939526443 245832
9 23 1 8012 52 14 2 1 84 1 1 1 4 14 1 9 70 14 939559211 688200
9 24 -1 273 7 14 2 2 30 1 1 2 4 14 4 6 28 14 939526443 245832
9 24 1 8013 52 14 2 3 84 1 1 3 4 14 1 9 70 14 939559211 688200
9 25 -1 274 7 14 2 4 30 1 1 4 4 14 4 6 28 14 939526443 245832
9 25 1 8014 52 14 2 5 84 1 1 5 4 14 1 9 70 14 939559211 688200
9 26 -1 275 6 33 3 2 29 4 3 2 3 33 4 6 36 12 939526442 237848
9 26 1 8015 51 33 3 2 83 4 3 2 3 33 1 8 62 12 939559210 680216
9 27 -1 276 6 33 5 1 29 8 2 1 3 33 4 6 36 12 939526570 238096
9 27 1 8016 51 33 4 1 83 8 1 1 3 33 1 8 62 12 939559338 680456
9 28 -1 277 6 33 4 1 29 8 1 1 3 33 4 6 36 12 939526570 238088
9 28 1 8017 51 33 4 2 83 8 1 2 3 33 1 8 62 12 939559338 680456
9 29 -1 278 6 33 4 3 29 8 1 3 3 33 4 6 36 12 939526570 238088
9 29 1 8018 51 33 4 3 83 8 1 3 3 33 1 8 62 12 939559338 680456
9 30 -1 279 6 33 4 5 29 8 1 5 3 33 4 6 36 12 939526570 238088
9 30 1 8019 51 33 5 5 83 8 2 5 3 33 1 8 62 12 939559338 680464
9 31 -1 280 6 30 4 2 29 7 2 2 3 30 4 6 36 12 939526569 238032
9 31 1 8020 51 30 4 1 83 7 2 1 3 30 1 8 62 12 939559337 680400
9 32 -1 281 6 30 4 3 29 7 2 3 3 30 4 6 36 12 939526569 238032
9 32 1 8021 51 30 4 2 83 7 2 2 3 30 1 8 62 12 939559337 680400
9 33 -1 282 6 30 4 4 29 7 2 4 3 30 4 6 36 12 939526569 238032
9 33 1 8022 51 30 4 3 83 7 2 3 3 30 1 8 62 12 939559337 680400
9 34 -1 283 6 30 4 5 29 7 2 5 3 30 4 6 36 12 939526569 238032
9 34 1 8023 51 30 4 4 83 7 2 4 3 30 1 8 62 12 939559337 680400
9 35 -1 284 6 30 2 5 29 6 2 5 3 30 4 6 36 12 939526568 237968
9 35 1 8024 51 30 2 2 83 6 2 2 3 30 1 8 62 12 939559336 680336
9 36 -1 285 6 29 5 1 29 10 1 1 3 29 4 6 40 12 939526696 238216
9 36 1 8025 51 29 5 2 83 10 1 2 3 29 1 8 58 12 939559464 680584
9 37 -1 286 6 29 3 4 29 6 3 4 3 29 4 6 40 12 939526568 237976
9 37 1 8026 51 29 3 2 83 6 3 2 3 29 1 8 58 12 939559336 680344
9 38 -1 287 6 29 5 4 29 10 1 4 3 29 4 6 40 12 939526696 238216
9 38 1 8027 51 29 5 5 83 10 1 5 3 29 1 8 58 12 939559464 680584
9 39 -1 288 6 29 4 2 29 9 2 2 3 29 4 6 40 12 939526695 238160
9 39 1 8028 51 29 4 2 83 9 2 2 3 29 1 8 58 12 939559463 680528
9 40 -1 289 6 29 4 4 29 9 2 4 3 29 4 6 40 12 939526695 238160
9 40 1 8029 51 29 4 5 83 9 2 5 3 29 1 8 58 12 939559463 680528
9 41 -1 290 6 23 4 1 29 9 1 1 3 23 4 6 44 12 939526695 238152
9 41 1 8030 51 23 4 2 83 9 1 2 3 23 1 8 54 12 939559463 680520
9 42 -1 291 6 23 4 4 29 9 1 4 3 23 4 6 44 12 939526695 238152
9 42 1 8031 51 23 4 4 83 9 1 4 3 23 1 8 54 12 939559463 680520
9 43 -1 292 6 23 5 1 28 12 3 1 3 23 4 6 44 12 939526694 230168
9 43 1 8032 51 23 3 1 82 12 1 1 3 23 1 8 54 12 939559462 672520
9 44 -1 293 6 23 5 3 28 12 3 3 3 23 4 6 44 12 939526694 230168
9 44 1 8033 51 23 5 3 82 12 3 3 3 23 1 8 54 12 939559462 672536
9 45 -1 294 6 23 3 5 28 12 1 5 3 23 4 6 44 12 939526694 230152
9 45 1 8034 51 23 5 5 82 12 3 5 3 23 1 8 54 12 939559462 672536
9 46 -1 295 6 16 4 1 28 12 2 1 3 16 4 7 48 9 939526694 230160
9 46 1 8035 51 16 4 2 82 12 2 2 3 16 1 8 50 9 939559462 672528
9 47 -1 296 6 16 4 4 28 12 2 4 3 16 4 7 48 9 939526694 230160
9 47 1 8036 51 16 4 4 82 12 2 4 3 16 1 8 50 9 939559462 672528
9 48 -1 297 6 16 5 1 28 11 2 1 3 16 4 7 48 9 939526693 230096
9 48 1 8037 51 16 3 1 82 11 1 1 3 16 1 8 50 9 939559461 672456
9 49 -1 298 6 16 5 3 28 11 2 3 3 16 4 7 48 9 939526693 230096
9 49 1 8038 51 16 5 3 82 11 2 3 3 16 1 8 50 9 939559461 672464
9 50 -1 299 6 16 3 5 28 11 1 5 3 16 4 7 48 9 939526693 230088
9 50 1 8039 51 16 5 5 82 11 2 5 3 16 1 8 50 9 939559461 672464
9 51 -1 300 6 8 5 5 28 10 2 5 3 8 4 8 50 9 939526692 230032
9 51 1 8040 51 8 3 5 82 10 1 5 3 8 1 7 48 9 939559460 672392
9 52 -1 301 6 8 5 3 28 10 2 3 3 8 4 8 50 9 939526692 230032
9 52 1 8041 51 8 5 3 82 10 2 3 3 8 1 7 48 9 939559460 672400
9 53 -1 302 6 8 3 1 28 10 1 1 3 8 4 8 50 9 939526692 230024
9 53 1 8042 51 8 5 1 82 10 2 1 3 8 1 7 48 9 939559460 672400
9 54 -1 303 6 8 4 4 28 9 2 4 3 8 4 8 50 9 939526691 229968
9 54 1 8043 51 8 4 4 82 9 2 4 3 8 1 7 48 9 939559459 672336
9 55 -1 304 6 8 4 2 28 9 2 2 3 8 4 8 50 9 939526691 229968
9 55 1 8044 51 8 4 1 82 9 2 1 3 8 1 7 48 9 939559459 672336
9 56 -1 305 6 1 5 5 28 9 3 5 3 1 4 8 54 9 939526691 229976
9 56 1 8045 51 1 3 5 82 9 1 5 3 1 1 6 44 9 939559459 672328
9 57 -1 306 6 1 5 3 28 9 3 3 3 1 4 8 54 9 939526691 229976
9 57 1 8046 51 1 5 3 82 9 3 3 3 1 1 6 44 9 939559459 672344
9 58 -1 307 6 1 3 1 28 9 1 1 3 1 4 8 54 9 939526691 229960
9 58 1 8047 51 1 5 1 82 9 3 1 3 1 1 6 44 9 939559459 672344
9 59 -1 308 6 1 4 4 27 12 2 4 3 1 4 8 54 9 939526690 221968
9 59 1 8048 51 1 4 4 81 12 2 4 3 1 1 6 44 9 939559458 664336
9 60 -1 309 6 1 4 2 27 12 2 2 3 1 4 8 54 9 939526690 221968
9 60 1 8049 51 1 4 1 81 12 2 1 3 1 1 6 44 9 939559458 664336
9 61 -1 310 5 24 4 5 27 12 1 5 2 24 4 8 58 8 939526690 221960
9 61 1 8050 50 24 4 4 81 12 1 4 2 24 1 6 40 8 939559458 664328
9 62 -1 311 5 24 4 2 27 12 1 2 2 24 4 8 58 8 939526690 221960
9 62 1 8051 50 24 4 2 81 12 1 2 2 24 1 6 40 8 939559458 664328
9 63 -1 312 5 24 5 5 27 11 1 5 2 24 4 8 58 8 939526689 221896
9 63 1 8052 50 24 5 4 81 11 1 4 2 24 1 6 40 8 939559457 664264
9 64 -1 313 5 24 3 2 27 7 3 2 2 24 4 8 58 8 939526561 221656
9 64 1 8053 50 24 3 4 81 7 3 4 2 24 1 6 40 8 939559329 664024
9 65 -1 314 5 24 5 2 27 11 1 2 2 24 4 8 58 8 939526689 221896
9 65 1 8054 50 24 5 1 81 11 1 1 2 24 1 6 40 8 939559457 664264
