436315248	341	2
436293900	116	2048
436293904	107	2048
436310188	168	2
436293988	6	16
436293988	116	1024
436316468	650	32
436298360	167	2
436298348	129	16
436293896	659	1024
436294280	119	2048
436294280	763	32
436294280	764	16
436294280	765	32
436294280	766	64
436294280	767	32
436311284	693	2
436315112	750	16
436293704	761	4
436294132	378	2
436294756	1	2
436294756	129	16
436294756	755	2
436294756	756	16
436294756	757	2
436294756	758	16
436294756	759	2
436297804	646	2
436311816	129	16
436311664	168	2
436293908	421	8
436293908	768	16
436315464	571	16
436315464	768	2
436315088	118	2
436298984	455	2
436298984	456	2
436298984	457	2
436311812	476	2
436312248	710	2
436295236	522	16
436295236	582	2
436295236	670	64
436295236	709	4
436295236	710	4
436310248	489	8
436298796	605	2
436295220	380	2
436310160	236	2
436310160	237	2
436310160	238	2
436310160	239	2
436294832	455	2
436294832	457	2
436294832	458	2
436310148	406	2
436310148	625	8
436295692	30	8
436295692	637	2
436295692	638	2
436295692	639	2
436295224	129	16
436295224	132	2
436295224	133	2
436295224	252	64
436295224	253	2
436295224	254	2
436295224	255	2
436299660	95	2
436299660	256	2
436298540	92	2
436298540	93	2048
436298540	94	2
436298540	95	2
436298540	501	2
436298540	677	64
436298540	678	2
436310448	353	2
436310448	354	2
436310448	355	2
436310448	356	2
436310448	357	2
436310448	358	2
436310448	632	2
436310448	633	2
436310448	634	2
369142045	381	64
369142045	382	2048
369142045	383	64
436298868	20	2048
436311656	129	16
436311656	193	8
436314760	485	64
436314760	486	2
436314760	487	64
436314760	657	64
436293840	666	2
436293840	701	2
436295652	5	2
436315476	595	4096
436316088	509	2
436299684	707	64
436294676	26	2
436294676	142	2
436294676	379	2
436294676	397	8
436294676	504	2
436298992	125	2
436299700	757	2048
436299700	758	32
436294128	82	2048
436294128	89	1024
436294128	451	128
436294128	452	128
436294128	724	128
436294128	725	128
436316472	353	1024
436299300	2	2048
436299300	25	2
436299300	37	128
436299300	38	128
436299300	39	128
436298516	129	16
436314328	24	2
436314328	129	16
436316432	659	1024
436311660	668	8
436311508	578	2
436314216	623	2
436298124	183	8
436298124	572	64
470132712	294	8
470077940	245	64
470077940	246	64
470077940	247	64
470077940	248	64
470077940	249	64
470077940	251	64
470077940	252	64
470077940	253	64
470077940	255	64
470160368	30	2
470357236	511	64
470077800	255	1024
470083824	340	4096
470390772	396	64
470390772	397	64
470062068	2	64
470062068	3	64
470062068	510	64
470062068	511	64
470159860	188	2
470159860	189	64
470159860	281	2
470062052	510	64
470062052	511	512
470062052	512	2048
470160524	1	2
470394084	195	64
369173548	3	4
369125478	1	2
369121390	616	2
369137914	704	64
369125510	3	64
369125542	161	64
369125542	167	64
369125542	176	64
369125542	193	64
369125786	3	64
369124506	762	4
369125574	9	64
369125574	127	64
436312104	389	2
436312104	390	2
436312104	391	2
436312104	392	2
436312104	393	2
436312292	688	64
436312292	689	16
436312292	690	16
436312292	691	16
436261420	65	4096
436265624	64	2
436281412	1	4
436281412	89	64
436281412	495	64
436281412	496	16
436281412	497	32
436261968	462	2
436261968	482	2
436278760	419	32
436282960	72	2048
436282968	3	32
436281492	377	64
436281492	378	64
436261960	2	2
436261960	510	2
436261960	511	2
436261960	512	2
436277840	432	2
436277876	1	2
436277876	464	2
436261640	512	2
436261092	64	2048
436278860	137	64
436261104	432	2048
436282828	433	2
436277304	204	2
436277304	412	2
436261648	253	2
436261648	255	2
436283140	60	256
436282164	67	2048
470111460	133	64
470111460	134	64
470111460	476	4
470411496	360	64
470411496	366	64
470411496	382	64
470411496	383	64
470148324	139	2
470148324	499	64
470148324	500	64
470148324	501	2
470148324	502	64
470148324	503	64
470083828	36	64
470083828	54	64
470083828	85	64
470083828	108	64
470083828	110	64
470164708	221	4096
470164708	269	64
470164708	350	16
470164708	356	64
470164708	383	64
470083657	84	2
470144933	288	64
470308525	178	2
470181029	174	64
470181029	639	64
470181029	642	64
470181029	755	64
470181029	758	64
470127269	453	64
470127269	454	2
470311849	659	64
470311849	751	64
470311849	752	64
470311849	756	64
470311849	757	64
470311849	759	64
470311849	761	64
470311849	763	64
470311849	765	64
470311849	766	64
470311849	767	64
436297800	248	64
436315372	710	2
436310692	423	64
436310692	424	64
436298352	129	16
436293864	747	2
436298344	498	16
436314388	309	2
436295300	189	2
436310404	234	2
436310404	648	2
436310404	649	2
436310404	650	2
436310404	651	2
436314884	108	64
436314884	109	2
436314884	115	64
436314884	116	2
436314884	117	64
436314884	119	2
436314836	662	64
436294324	541	16
436311212	400	2
436298960	119	8
436298500	43	2
436299844	75	2
436316144	682	64
436299188	745	64
436295588	514	4
436295588	768	2
436310356	670	16
436294596	220	2
436295000	272	1024
436294320	4	2
436314992	185	2
436299588	768	2
436311208	748	2
436311400	2	2
436311400	767	2
436311400	768	2
436315976	685	2
436315880	115	2
436315880	116	2
436297828	7	2
436298064	32	64
436298064	33	8
436298064	34	64
436312120	311	2
436294372	114	2
436294372	115	2
436294372	116	2
436294372	117	2
436294372	118	2
436295700	100	4
436294508	21	512
436299536	386	2
436314916	397	2
436298060	748	2
436298704	179	64
436298704	180	2
436298704	181	64
436316356	94	32
436311864	694	4096
436311408	130	128
436311408	132	128
436294904	287	2
436294904	288	64
436293848	23	2
436293848	24	2
436293848	32	64
436293848	34	64
436293848	546	2
436312100	386	64
436312100	387	2
436312100	388	2
436312100	389	2
436312100	390	2
436312100	391	2
436312100	392	2
436312100	393	2
436312100	394	2
436281444	235	8
436277860	188	64
436295592	767	2
436299000	2	64
436299000	3	64
436299000	4	64
436299000	5	64
436299000	6	64
436299000	7	64
436299000	8	64
436299000	9	64
436299000	10	64
436299000	11	64
436299000	12	64
436299000	13	64
436299000	14	64
436299000	15	64
436299000	16	64
436299000	17	64
436299000	18	64
436299000	19	64
436299000	20	64
436299000	21	64
436299000	22	64
436299000	23	64
436299000	24	64
436299000	25	64
436299000	26	64
436299000	27	64
436299000	28	64
436299000	29	64
436299000	30	64
436299000	31	64
436299000	32	64
436299000	33	64
436299000	34	64
436299000	35	64
436299000	36	64
436299000	37	64
436299000	38	64
436299000	39	64
436299000	40	64
436299000	41	64
436299000	42	64
436299000	43	64
436299000	44	64
436299000	45	64
436299000	46	64
436299000	47	64
436299000	48	64
436299000	49	64
436299000	50	64
436299000	51	64
436299000	52	64
436299000	53	64
436299000	54	64
436299000	55	64
436299000	56	64
436299000	57	64
436299000	58	64
436299000	59	64
436299000	60	64
436299000	61	64
436299000	62	64
436299000	63	64
436299000	64	64
436299000	65	64
436299000	66	64
436299000	67	64
436299000	68	64
436299000	69	64
436299000	70	64
436299000	71	64
436299000	72	64
436299000	73	64
436299000	74	64
436299000	75	64
436299000	76	64
436299000	77	64
436299000	78	64
436299000	79	64
436299000	80	64
436299000	81	64
436299000	82	64
436299000	83	64
436299000	84	64
436299000	85	64
436299000	86	64
436299000	87	64
436299000	88	64
436299000	89	64
436299000	90	64
436299000	91	64
436299000	92	64
436299000	93	64
436299000	94	64
436299000	95	64
436299000	96	64
436299000	97	64
436299000	98	64
436299000	99	64
436299000	100	64
436299000	101	64
436299000	102	64
436299000	103	64
436299000	104	64
436299000	105	64
436299000	106	64
436299000	107	64
436299000	108	64
436299000	109	64
436299000	110	64
436299000	111	64
436299000	112	64
436299000	113	64
436299000	114	64
436299000	115	64
436299000	116	64
436299000	117	64
436299000	118	64
436299000	119	64
436299000	120	64
436299000	121	64
436299000	122	64
436299000	123	64
436299000	124	64
436299000	125	64
436299000	126	64
436299000	127	64
436299000	130	64
436299000	131	64
436299000	132	64
436299000	133	64
436299000	134	64
436299000	135	64
436299000	136	64
436299000	137	64
436299000	138	64
436299000	139	64
436299000	140	64
436299000	141	64
436299000	142	64
436299000	143	64
436299000	144	64
436299000	145	64
436299000	146	64
436299000	147	64
436299000	148	64
436299000	149	64
436299000	150	64
436299000	151	64
436299000	152	64
436299000	153	64
436299000	154	64
436299000	155	64
436299000	156	64
436299000	157	64
436299000	158	64
436299000	159	64
436299000	160	64
436299000	161	64
436299000	162	64
436299000	163	64
436299000	164	64
436299000	165	64
436299000	166	64
436299000	167	64
436299000	168	64
436299000	169	64
436299000	170	64
436299000	171	64
436299000	172	64
436299000	173	64
436299000	174	64
436299000	175	64
436299000	176	64
436299000	177	64
436299000	178	64
436299000	179	64
436299000	180	64
436299000	181	64
436299000	182	64
436299000	183	64
436299000	184	64
436299000	185	64
436299000	186	64
436299000	187	64
436299000	188	64
436299000	189	64
436299000	190	64
436299000	191	64
436299000	192	64
436299000	193	64
436299000	194	64
436299000	195	64
436299000	196	64
436299000	197	64
436299000	198	64
436299000	199	64
436299000	200	64
436299000	201	64
436299000	202	64
436299000	203	64
436299000	204	64
436299000	205	64
436299000	206	64
436299000	207	64
436299000	208	64
436299000	209	64
436299000	210	64
436299000	211	64
436299000	212	64
436299000	213	64
436299000	214	64
436299000	215	64
436299000	216	64
436299000	217	64
436299000	218	64
436299000	219	64
436299000	220	64
436299000	221	64
436299000	222	64
436299000	223	64
436299000	224	64
436299000	225	64
436299000	226	64
436299000	227	64
436299000	228	64
436299000	229	64
436299000	230	64
436299000	231	64
436299000	232	64
436299000	233	64
436299000	234	64
436299000	235	64
436299000	236	64
436299000	237	64
436299000	238	64
436299000	239	64
436299000	240	64
436299000	241	64
436299000	242	64
436299000	243	64
436299000	244	64
436299000	245	64
436299000	246	64
436299000	247	64
436299000	248	64
436299000	249	64
436299000	250	64
436299000	251	64
436299000	252	64
436299000	253	64
436299000	254	64
436299000	255	64
436299000	258	64
436299000	259	64
436299000	260	64
436299000	261	64
436299000	262	64
436299000	263	64
436299000	264	64
436299000	265	64
436299000	266	64
436299000	267	64
436299000	268	64
436299000	269	64
436299000	270	64
436299000	271	64
436299000	272	64
436299000	273	64
436299000	274	64
436299000	275	64
436299000	276	64
436299000	277	64
436299000	278	64
436299000	279	64
436299000	280	64
436299000	281	64
436299000	282	64
436299000	283	64
436299000	284	64
436299000	285	64
436299000	286	64
436299000	287	64
436299000	288	64
436299000	289	64
436299000	290	64
436299000	291	64
436299000	292	64
436299000	293	64
436299000	294	64
436299000	295	64
436299000	296	64
436299000	297	64
436299000	298	64
436299000	299	64
436299000	300	64
436299000	301	64
436299000	302	64
436299000	303	64
436299000	304	64
436299000	305	64
436299000	306	64
436299000	307	64
436299000	308	64
436299000	309	64
436299000	310	64
436299000	311	64
436299000	312	64
436299000	313	64
436299000	314	64
436299000	315	64
436299000	316	64
436299000	317	64
436299000	318	64
436299000	319	64
436299000	320	64
436299000	321	64
436299000	322	64
436299000	323	64
436299000	324	64
436299000	325	64
436299000	326	64
436299000	327	64
436299000	328	64
436299000	329	64
436299000	330	64
436299000	331	64
436299000	332	64
436299000	333	64
436299000	334	64
436299000	335	64
436299000	336	64
436299000	337	64
436299000	338	64
436299000	339	64
436299000	340	64
436299000	341	64
436299000	342	64
436299000	343	64
436299000	344	64
436299000	345	64
436299000	346	64
436299000	347	64
436299000	348	64
436299000	349	64
436299000	350	64
436299000	351	64
436299000	352	64
436299000	353	64
436299000	354	64
436299000	355	64
436299000	356	64
436299000	357	64
436299000	358	64
436299000	359	64
436299000	360	64
436299000	361	64
436299000	362	64
436299000	363	64
436299000	364	64
436299000	365	64
436299000	366	64
436299000	367	64
436299000	368	64
436299000	369	64
436299000	370	64
436299000	371	64
436299000	372	64
436299000	373	64
436299000	374	64
436299000	375	64
436299000	376	64
436299000	377	64
436299000	378	64
436299000	379	64
436299000	380	64
436299000	381	64
436299000	382	64
436299000	383	64
436299000	386	64
436299000	387	64
436299000	388	64
436299000	389	64
436299000	390	64
436299000	391	64
436299000	392	64
436299000	393	64
436299000	394	64
436299000	395	64
436299000	396	64
436299000	397	64
436299000	398	64
436299000	399	64
436299000	400	64
436299000	401	64
436299000	402	64
436299000	403	64
436299000	404	64
436299000	405	64
436299000	406	64
436299000	407	64
436299000	408	64
436299000	409	64
436299000	410	64
436299000	411	64
436299000	412	64
436299000	413	64
436299000	414	64
436299000	415	64
436299000	416	64
436299000	417	64
436299000	418	64
436299000	419	64
436299000	420	64
436299000	421	64
436299000	422	64
436299000	423	64
436299000	424	64
436299000	425	64
436299000	426	64
436299000	427	64
436299000	428	64
436299000	429	64
436299000	430	64
436299000	431	64
436299000	432	64
436299000	433	64
436299000	434	64
436299000	435	64
436299000	436	64
436299000	437	64
436299000	438	64
436299000	439	64
436299000	440	64
436299000	441	64
436299000	442	64
436299000	443	64
436299000	444	64
436299000	445	64
436299000	446	64
436299000	447	64
436299000	448	64
436299000	449	64
436299000	450	64
436299000	451	64
436299000	452	64
436299000	453	64
436299000	454	64
436299000	455	64
436299000	456	64
436299000	457	64
436299000	458	64
436299000	459	64
436299000	460	64
436299000	461	64
436299000	462	64
436299000	463	64
436299000	464	64
436299000	465	64
436299000	466	64
436299000	467	64
436299000	468	64
436299000	469	64
436299000	470	64
436299000	471	64
436299000	472	64
436299000	473	64
436299000	474	64
436299000	475	64
436299000	476	64
436299000	477	64
436299000	478	64
436299000	479	64
436299000	480	64
436299000	481	64
436299000	482	64
436299000	483	64
436299000	484	64
436299000	485	64
436299000	486	64
436299000	487	64
436299000	488	64
436299000	489	64
436299000	490	64
436299000	491	64
436299000	492	64
436299000	493	64
436299000	494	64
436299000	495	64
436299000	496	64
436299000	497	64
436299000	498	64
436299000	499	64
436299000	500	64
436299000	501	64
436299000	502	64
436299000	503	64
436299000	504	64
436299000	505	64
436299000	506	64
436299000	507	64
436299000	508	64
436299000	509	64
436299000	510	64
436299000	511	64
436299000	514	64
436299000	515	64
436299000	516	64
436299000	517	64
436299000	518	64
436299000	519	64
436299000	520	64
436299000	521	64
436299000	522	64
436299000	523	64
436299000	524	64
436299000	525	64
436299000	526	64
436299000	527	64
436299000	528	64
436299000	529	64
436299000	530	64
436299000	531	64
436299000	532	64
436299000	533	64
436299000	534	64
436299000	535	64
436299000	536	64
436299000	537	64
436299000	538	64
436299000	539	64
436299000	540	64
436299000	541	64
436299000	542	64
436299000	543	64
436299000	544	64
436299000	545	64
436299000	546	64
436299000	547	64
436299000	548	64
436299000	549	64
436299000	550	64
436299000	551	64
436299000	552	64
436299000	553	64
436299000	554	64
436299000	555	64
436299000	556	64
436299000	557	64
436299000	558	64
436299000	559	64
436299000	560	64
436299000	561	64
436299000	562	64
436299000	563	64
436299000	564	64
436299000	565	64
436299000	566	64
436299000	567	64
436299000	568	64
436299000	569	64
436299000	570	64
436299000	571	64
436299000	572	64
436299000	573	64
436299000	574	64
436299000	575	64
436299000	576	64
436299000	577	64
436299000	578	64
436299000	579	64
436299000	580	64
436299000	581	64
436299000	582	64
436299000	583	64
436299000	584	64
436299000	585	64
436299000	586	64
436299000	587	64
436299000	588	64
436299000	589	64
436299000	590	64
436299000	591	64
436299000	592	64
436299000	593	64
436279152	26	64
436279152	322	64
436311860	159	2
369124414	161	64
369124414	193	64
369125470	315	64
369125470	316	4
369125654	137	64
369124458	9	64
369124458	193	64
436294120	158	8
436294120	162	8
436294120	163	2
436294120	164	8
436294120	165	8
436294120	170	8
436315864	615	2
436315864	616	2
436312296	285	16
436310328	450	1024
436299012	192	16
436294116	267	2
436294116	352	2
436294116	400	2
436294116	401	16
436294116	402	2
436294116	470	64
436294116	483	64
436315604	626	2
436312304	744	64
436312304	745	2
436312304	746	64
436316212	677	2
436316212	767	2
436316112	29	2
436316112	77	2
436316112	88	2
436298052	272	2
436298052	482	2
436298052	483	64
436316100	760	8
436315060	113	2
436315060	114	2
436315060	115	2
436315060	116	2
436315060	117	2
436315060	118	2
436315060	119	2
436315716	444	64
436316232	347	2
436316232	368	2
436315576	717	2
436295480	15	64
436294384	112	2
436295500	379	2
436295500	530	64
436312184	766	8
436295524	128	2
436295524	256	2
