Sigma MB, 7.1260e-26
 Eff_HF, 6.3350e-01
 Eff_Vtx, 7.3560e-01
 Sec/LS, 2.3310e+01 , , , Inst. , Inst.
   132442,   133,        1,      634, 9.5031e+23, 5.1887e+26 
   132442,   134,        0,      677, 0.0000e+00, 5.5406e+26 
   132442,   135,        0,      655, 0.0000e+00, 5.3606e+26 
   132442,   136,        0,      625, 0.0000e+00, 5.1151e+26 
   132442,   137,        0,      647, 0.0000e+00, 5.2951e+26 
   132442,   138,        0,      628, 0.0000e+00, 5.1396e+26 
   132442,   139,        1,      696, 9.5031e+23, 5.6961e+26 
   132442,   140,        0,      656, 0.0000e+00, 5.3688e+26 
   132442,   141,        0,      650, 0.0000e+00, 5.3197e+26 
   132442,   142,        0,      707, 0.0000e+00, 5.7862e+26 
   132442,   143,        1,      648, 9.5031e+23, 5.3033e+26 
   132442,   144,        0,      630, 0.0000e+00, 5.1560e+26 
   132442,   145,        0,      597, 0.0000e+00, 4.8859e+26 
   132442,   146,        0,      644, 0.0000e+00, 5.2706e+26 
   132442,   147,        1,      583, 9.5031e+23, 4.7713e+26 
   132442,   148,        0,      654, 0.0000e+00, 5.3524e+26 
   132442,   149,        0,      635, 0.0000e+00, 5.1969e+26 
   132442,   150,        0,      655, 0.0000e+00, 5.3606e+26 
   132442,   151,        0,      716, 0.0000e+00, 5.8598e+26 
   132442,   152,        0,      650, 0.0000e+00, 5.3197e+26 
   132442,   153,        0,      639, 0.0000e+00, 5.2296e+26 
   132442,   154,        3,      626, 2.8509e+24, 5.1232e+26 
   132442,   155,        1,      644, 9.5031e+23, 5.2706e+26 
   132442,   156,        0,      634, 0.0000e+00, 5.1887e+26 
   132442,   157,        0,      661, 0.0000e+00, 5.4097e+26 
   132442,   158,        0,      618, 0.0000e+00, 5.0578e+26 
   132442,   159,        0,      627, 0.0000e+00, 5.1314e+26 
   132442,   160,        0,      658, 0.0000e+00, 5.3851e+26 
   132442,   161,        0,      648, 0.0000e+00, 5.3033e+26 
   132442,   162,        0,      644, 0.0000e+00, 5.2706e+26 
   132442,   163,        0,      660, 0.0000e+00, 5.4015e+26 
   132442,   164,        0,      579, 0.0000e+00, 4.7386e+26 
   132442,   165,        0,      634, 0.0000e+00, 5.1887e+26 
   132442,   166,        1,      616, 9.5031e+23, 5.0414e+26 
   132442,   167,        0,      601, 0.0000e+00, 4.9186e+26 
   132442,   168,        0,      561, 0.0000e+00, 4.5913e+26 
   132442,   169,        0,       89, 0.0000e+00, 7.2838e+25 
   132442,   173,        1,      390, 9.5031e+23, 3.1918e+26 
   132442,   174,        1,      660, 9.5031e+23, 5.4015e+26 
   132442,   175,        0,      621, 0.0000e+00, 5.0823e+26 
   132442,   176,        0,      654, 0.0000e+00, 5.3524e+26 
   132442,   177,        0,      646, 0.0000e+00, 5.2869e+26 
   132442,   178,        1,      593, 9.5031e+23, 4.8532e+26 
   132442,   179,        1,      600, 9.5031e+23, 4.9105e+26 
   132442,   180,        0,      565, 0.0000e+00, 4.6240e+26 
   132442,   181,        0,      663, 0.0000e+00, 5.4261e+26 
   132442,   182,        0,      555, 0.0000e+00, 4.5422e+26 
   132442,   183,        0,      607, 0.0000e+00, 4.9677e+26 
   132442,   184,        0,      627, 0.0000e+00, 5.1314e+26 
   132442,   185,        0,      602, 0.0000e+00, 4.9268e+26 
   132442,   186,        0,      579, 0.0000e+00, 4.7386e+26 
   132442,   187,        1,      578, 9.5031e+23, 4.7304e+26 
   132442,   188,        0,      601, 0.0000e+00, 4.9186e+26 
   132442,   189,        0,      602, 0.0000e+00, 4.9268e+26 
   132442,   190,        0,      622, 0.0000e+00, 5.0905e+26 
   132442,   191,        0,      620, 0.0000e+00, 5.0741e+26 
   132442,   192,        0,      599, 0.0000e+00, 4.9023e+26 
   132442,   193,        0,      546, 0.0000e+00, 4.4685e+26 
   132442,   194,        0,      621, 0.0000e+00, 5.0823e+26 
   132442,   195,        0,      614, 0.0000e+00, 5.0250e+26 
   132442,   196,        0,      620, 0.0000e+00, 5.0741e+26 
   132442,   197,        1,      549, 9.5031e+23, 4.4931e+26 
   132442,   198,        0,      608, 0.0000e+00, 4.9759e+26 
   132442,   199,        0,      583, 0.0000e+00, 4.7713e+26 
   132442,   200,        1,      657, 9.5031e+23, 5.3769e+26 
   132442,   201,        0,      648, 0.0000e+00, 5.3033e+26 
   132442,   202,        0,      630, 0.0000e+00, 5.1560e+26 
   132442,   203,        0,      557, 0.0000e+00, 4.5585e+26 
   132442,   204,        0,      610, 0.0000e+00, 4.9923e+26 
   132442,   205,        0,      560, 0.0000e+00, 4.5831e+26 
   132442,   206,        0,      531, 0.0000e+00, 4.3458e+26 
   132442,   207,        0,      567, 0.0000e+00, 4.6404e+26 
   132442,   208,        0,      574, 0.0000e+00, 4.6977e+26 
   132442,   209,        0,      566, 0.0000e+00, 4.6322e+26 
   132442,   210,        2,      616, 1.9006e+24, 5.0414e+26 
   132442,   211,        0,      604, 0.0000e+00, 4.9432e+26 
   132442,   212,        0,      592, 0.0000e+00, 4.8450e+26 
   132442,   213,        1,      500, 9.5031e+23, 4.0920e+26 
   132442,   214,        0,      473, 0.0000e+00, 3.8711e+26 
   132442,   218,        0,       41, 0.0000e+00, 3.3555e+25 
   132442,   219,        0,      603, 0.0000e+00, 4.9350e+26 
   132442,   220,        0,      600, 0.0000e+00, 4.9105e+26 
   132442,   221,        0,      593, 0.0000e+00, 4.8532e+26 
   132442,   222,        0,      590, 0.0000e+00, 4.8286e+26 
   132442,   223,        0,      580, 0.0000e+00, 4.7468e+26 
   132442,   224,        0,      605, 0.0000e+00, 4.9514e+26 
   132442,   225,        0,      605, 0.0000e+00, 4.9514e+26 
   132442,   226,        0,      610, 0.0000e+00, 4.9923e+26 
   132442,   227,        0,      562, 0.0000e+00, 4.5995e+26 
   132442,   228,        1,      573, 9.5031e+23, 4.6895e+26 
   132442,   229,        0,      545, 0.0000e+00, 4.4603e+26 
   132442,   230,        0,      544, 0.0000e+00, 4.4521e+26 
   132442,   231,        1,      562, 9.5031e+23, 4.5995e+26 
   132442,   232,        0,      561, 0.0000e+00, 4.5913e+26 
   132442,   233,        1,      549, 9.5031e+23, 4.4931e+26 
   132442,   234,        0,      595, 0.0000e+00, 4.8695e+26 
   132442,   235,        0,      570, 0.0000e+00, 4.6649e+26 
   132442,   236,        0,      559, 0.0000e+00, 4.5749e+26 
   132442,   237,        0,      570, 0.0000e+00, 4.6649e+26 
   132442,   238,        0,      586, 0.0000e+00, 4.7959e+26 
   132442,   239,        0,      612, 0.0000e+00, 5.0087e+26 
   132442,   240,        0,      579, 0.0000e+00, 4.7386e+26 
   132442,   241,        1,      560, 9.5031e+23, 4.5831e+26 
   132442,   242,        0,      607, 0.0000e+00, 4.9677e+26 
   132442,   243,        0,      610, 0.0000e+00, 4.9923e+26 
   132442,   244,        1,      601, 9.5031e+23, 4.9186e+26 
   132442,   245,        0,      565, 0.0000e+00, 4.6240e+26 
   132442,   246,        0,      589, 0.0000e+00, 4.8204e+26 
   132442,   247,        1,      218, 9.5031e+23, 1.7841e+26 
   132471,     9,        1,        0, 9.5031e+23, 0.0000e+00 
   132471,    17,        1,        0, 9.5031e+23, 0.0000e+00 
   132471,    18,        1,        0, 9.5031e+23, 0.0000e+00 
   132471,    36,        1,        0, 9.5031e+23, 0.0000e+00 
   132471,    37,        1,        0, 9.5031e+23, 0.0000e+00 
   132471,    43,        1,        0, 9.5031e+23, 0.0000e+00 
   132471,    61,        1,        0, 9.5031e+23, 0.0000e+00 
   132471,    68,        2,        0, 1.9006e+24, 0.0000e+00 
   132471,    73,        1,        0, 9.5031e+23, 0.0000e+00 
   132471,    79,        1,        0, 9.5031e+23, 0.0000e+00 
   132471,   104,      243,        0, 2.3093e+26, 0.0000e+00 
   132471,   105,     1086,        0, 1.0320e+27, 0.0000e+00 
   132471,   106,     1116,        0, 1.0605e+27, 0.0000e+00 
   132471,   107,     1176,        0, 1.1176e+27, 0.0000e+00 
   132471,   108,     1133,        0, 1.0767e+27, 0.0000e+00 
   132471,   109,     1111,        0, 1.0558e+27, 0.0000e+00 
   132471,   110,     1151,        0, 1.0938e+27, 0.0000e+00 
   132471,   111,     1129,        0, 1.0729e+27, 0.0000e+00 
   132471,   112,     1188,        0, 1.1290e+27, 0.0000e+00 
   132471,   113,     1195,        0, 1.1356e+27, 0.0000e+00 
   132471,   114,     1151,        0, 1.0938e+27, 0.0000e+00 
   132471,   115,     1122,        0, 1.0662e+27, 0.0000e+00 
   132471,   116,     1136,        0, 1.0796e+27, 0.0000e+00 
   132471,   117,     1140,        0, 1.0834e+27, 0.0000e+00 
   132471,   118,     1117,        0, 1.0615e+27, 0.0000e+00 
   132471,   119,     1089,        0, 1.0349e+27, 0.0000e+00 
   132471,   120,     1080,        0, 1.0263e+27, 0.0000e+00 
   132471,   121,     1147,        0, 1.0900e+27, 0.0000e+00 
   132471,   122,     1141,        0, 1.0843e+27, 0.0000e+00 
   132471,   123,     1137,        0, 1.0805e+27, 0.0000e+00 
   132471,   124,     1070,        0, 1.0168e+27, 0.0000e+00 
   132471,   125,     1115,        0, 1.0596e+27, 0.0000e+00 
   132471,   126,     1129,        0, 1.0729e+27, 0.0000e+00 
   132471,   127,     1093,        0, 1.0387e+27, 0.0000e+00 
   132471,   128,     1088,        0, 1.0339e+27, 0.0000e+00 
   132471,   129,      628,        0, 5.9680e+26, 0.0000e+00 
   132471,   130,      255,        0, 2.4233e+26, 0.0000e+00 
   132471,   131,      244,        0, 2.3188e+26, 0.0000e+00 
   132471,   132,      346,      413, 3.2881e+26, 3.3800e+26 
   132471,   133,      986,     1176, 9.3701e+26, 9.6245e+26 
   132471,   134,     1084,     1299, 1.0301e+27, 1.0631e+27 
   132471,   135,     1116,     1324, 1.0605e+27, 1.0836e+27 
   132471,   136,     1072,     1296, 1.0187e+27, 1.0607e+27 
   132471,   137,     1098,     1303, 1.0434e+27, 1.0664e+27 
   132471,   138,     1097,     1300, 1.0425e+27, 1.0639e+27 
   132471,   139,     1125,     1323, 1.0691e+27, 1.0828e+27 
   132471,   140,     1094,     1287, 1.0396e+27, 1.0533e+27 
   132471,   141,     1051,     1238, 9.9878e+26, 1.0132e+27 
   132471,   142,     1109,     1336, 1.0539e+27, 1.0934e+27 
   132471,   143,     1142,     1366, 1.0853e+27, 1.1179e+27 
   132471,   144,     1065,     1288, 1.0121e+27, 1.0541e+27 
   132471,   145,     1083,     1297, 1.0292e+27, 1.0615e+27 
   132471,   146,     1124,     1338, 1.0681e+27, 1.0950e+27 
   132471,   147,     1063,     1259, 1.0102e+27, 1.0304e+27 
   132471,   148,     1133,     1340, 1.0767e+27, 1.0967e+27 
   132471,   149,     1094,     1292, 1.0396e+27, 1.0574e+27 
   132471,   150,     1122,     1323, 1.0662e+27, 1.0828e+27 
   132471,   151,     1099,     1331, 1.0444e+27, 1.0893e+27 
   132471,   152,     1095,     1276, 1.0406e+27, 1.0443e+27 
   132471,   153,     1089,     1332, 1.0349e+27, 1.0901e+27 
   132471,   154,     1059,     1253, 1.0064e+27, 1.0255e+27 
   132471,   155,     1122,     1312, 1.0662e+27, 1.0738e+27 
   132471,   156,     1063,     1274, 1.0102e+27, 1.0427e+27 
   132471,   157,     1074,     1287, 1.0206e+27, 1.0533e+27 
   132471,   158,     1094,     1303, 1.0396e+27, 1.0664e+27 
   132471,   159,     1085,     1262, 1.0311e+27, 1.0328e+27 
   132471,   160,     1105,     1303, 1.0501e+27, 1.0664e+27 
   132471,   161,     1128,     1312, 1.0720e+27, 1.0738e+27 
   132471,   162,     1108,     1294, 1.0529e+27, 1.0590e+27 
   132471,   163,     1039,     1234, 9.8737e+26, 1.0099e+27 
   132471,   164,     1047,     1267, 9.9498e+26, 1.0369e+27 
   132471,   165,     1130,     1367, 1.0739e+27, 1.1188e+27 
   132471,   166,     1058,     1277, 1.0054e+27, 1.0451e+27 
   132471,   167,     1118,     1341, 1.0624e+27, 1.0975e+27 
   132471,   168,     1095,     1294, 1.0406e+27, 1.0590e+27 
   132471,   169,     1132,     1361, 1.0758e+27, 1.1139e+27 
   132471,   170,     1153,     1351, 1.0957e+27, 1.1057e+27 
   132471,   171,     1088,     1302, 1.0339e+27, 1.0656e+27 
   132471,   172,     1101,     1292, 1.0463e+27, 1.0574e+27 
   132471,   173,     1136,     1350, 1.0796e+27, 1.1049e+27 
   132471,   174,     1093,     1322, 1.0387e+27, 1.0819e+27 
   132471,   175,     1145,     1321, 1.0881e+27, 1.0811e+27 
   132471,   176,     1086,     1316, 1.0320e+27, 1.0770e+27 
   132471,   177,     1082,     1303, 1.0282e+27, 1.0664e+27 
   132471,   178,     1090,     1313, 1.0358e+27, 1.0746e+27 
   132471,   179,     1043,     1259, 9.9117e+26, 1.0304e+27 
   132471,   180,     1082,     1266, 1.0282e+27, 1.0361e+27 
   132471,   181,     1149,     1363, 1.0919e+27, 1.1155e+27 
   132471,   182,     1069,     1278, 1.0159e+27, 1.0459e+27 
   132471,   183,     1072,     1260, 1.0187e+27, 1.0312e+27 
   132471,   184,     1115,     1316, 1.0596e+27, 1.0770e+27 
   132471,   185,     1065,     1246, 1.0121e+27, 1.0197e+27 
   132471,   186,     1047,     1254, 9.9498e+26, 1.0263e+27 
   132471,   187,     1131,     1313, 1.0748e+27, 1.0746e+27 
   132471,   188,     1080,     1320, 1.0263e+27, 1.0803e+27 
   132471,   189,     1041,     1263, 9.8927e+26, 1.0337e+27 
   132471,   190,     1122,     1346, 1.0662e+27, 1.1016e+27 
   132471,   191,     1070,     1234, 1.0168e+27, 1.0099e+27 
   132471,   192,     1104,     1324, 1.0491e+27, 1.0836e+27 
   132471,   193,     1054,     1299, 1.0016e+27, 1.0631e+27 
   132471,   194,     1081,     1276, 1.0273e+27, 1.0443e+27 
   132471,   195,     1086,     1335, 1.0320e+27, 1.0926e+27 
   132471,   196,     1090,     1297, 1.0358e+27, 1.0615e+27 
   132471,   197,     1079,     1283, 1.0254e+27, 1.0500e+27 
   132471,   198,     1094,     1310, 1.0396e+27, 1.0721e+27 
   132471,   199,     1087,     1283, 1.0330e+27, 1.0500e+27 
   132471,   200,     1068,     1279, 1.0149e+27, 1.0467e+27 
   132471,   201,     1157,     1359, 1.0995e+27, 1.1122e+27 
   132471,   202,     1043,     1224, 9.9117e+26, 1.0017e+27 
   132471,   203,     1063,     1270, 1.0102e+27, 1.0394e+27 
   132471,   204,     1015,     1227, 9.6457e+26, 1.0042e+27 
   132471,   205,     1069,     1265, 1.0159e+27, 1.0353e+27 
   132471,   206,     1101,     1285, 1.0463e+27, 1.0517e+27 
   132471,   207,     1068,     1288, 1.0149e+27, 1.0541e+27 
   132471,   208,     1050,     1250, 9.9783e+26, 1.0230e+27 
   132471,   209,     1076,     1297, 1.0225e+27, 1.0615e+27 
   132471,   210,     1071,     1296, 1.0178e+27, 1.0607e+27 
   132471,   211,     1121,     1343, 1.0653e+27, 1.0991e+27 
   132471,   212,     1083,     1272, 1.0292e+27, 1.0410e+27 
   132471,   213,     1018,     1223, 9.6742e+26, 1.0009e+27 
   132471,   214,     1017,     1224, 9.6647e+26, 1.0017e+27 
   132471,   215,      997,     1175, 9.4746e+26, 9.6163e+26 
   132471,   216,     1023,     1220, 9.7217e+26, 9.9846e+26 
   132471,   217,     1018,     1224, 9.6742e+26, 1.0017e+27 
   132471,   218,     1032,     1259, 9.8072e+26, 1.0304e+27 
   132471,   219,     1030,     1235, 9.7882e+26, 1.0107e+27 
   132471,   220,     1020,     1220, 9.6932e+26, 9.9846e+26 
   132471,   221,     1007,     1216, 9.5696e+26, 9.9519e+26 
   132471,   222,      984,     1180, 9.3511e+26, 9.6572e+26 
   132471,   223,     1051,     1243, 9.9878e+26, 1.0173e+27 
   132471,   224,     1009,     1215, 9.5886e+26, 9.9437e+26 
   132471,   225,      971,     1176, 9.2275e+26, 9.6245e+26 
   132471,   226,      983,     1179, 9.3416e+26, 9.6490e+26 
   132471,   227,     1005,     1203, 9.5506e+26, 9.8455e+26 
   132471,   228,     1021,     1185, 9.7027e+26, 9.6982e+26 
   132471,   229,      953,     1143, 9.0565e+26, 9.3544e+26 
   132471,   230,     1038,     1242, 9.8642e+26, 1.0165e+27 
   132471,   231,     1054,     1207, 1.0016e+27, 9.8782e+26 
   132471,   232,     1058,     1237, 1.0054e+27, 1.0124e+27 
   132471,   233,     1020,     1216, 9.6932e+26, 9.9519e+26 
   132471,   234,      985,     1156, 9.3606e+26, 9.4608e+26 
   132471,   235,      964,     1148, 9.1610e+26, 9.3953e+26 
   132471,   236,      963,     1179, 9.1515e+26, 9.6490e+26 
   132471,   237,      918,     1118, 8.7239e+26, 9.1498e+26 
   132471,   238,      973,     1185, 9.2465e+26, 9.6982e+26 
   132471,   239,      970,     1172, 9.2180e+26, 9.5918e+26 
   132471,   240,      968,     1154, 9.1990e+26, 9.4444e+26 
   132471,   241,      962,     1144, 9.1420e+26, 9.3626e+26 
   132471,   242,      982,     1152, 9.3321e+26, 9.4281e+26 
   132471,   243,     1010,     1194, 9.5981e+26, 9.7718e+26 
   132471,   244,      930,     1102, 8.8379e+26, 9.0189e+26 
   132471,   245,      986,     1155, 9.3701e+26, 9.4526e+26 
   132471,   246,      959,     1156, 9.1135e+26, 9.4608e+26 
   132471,   247,     1010,     1188, 9.5981e+26, 9.7227e+26 
   132471,   248,      971,     1157, 9.2275e+26, 9.4690e+26 
   132471,   249,      989,     1191, 9.3986e+26, 9.7473e+26 
   132471,   250,     1023,     1224, 9.7217e+26, 1.0017e+27 
   132471,   251,      922,     1130, 8.7619e+26, 9.2480e+26 
   132471,   252,      996,     1172, 9.4651e+26, 9.5918e+26 
   132471,   253,      957,     1134, 9.0945e+26, 9.2808e+26 
   132471,   254,      988,     1182, 9.3891e+26, 9.6736e+26 
   132471,   255,      952,     1155, 9.0470e+26, 9.4526e+26 
   132471,   256,      984,     1159, 9.3511e+26, 9.4854e+26 
   132471,   257,      923,     1120, 8.7714e+26, 9.1662e+26 
   132471,   258,     1009,     1210, 9.5886e+26, 9.9028e+26 
   132471,   259,     1006,     1212, 9.5601e+26, 9.9191e+26 
   132471,   260,      966,     1159, 9.1800e+26, 9.4854e+26 
   132471,   261,     1062,     1222, 1.0092e+27, 1.0001e+27 
   132471,   262,      963,     1139, 9.1515e+26, 9.3217e+26 
   132471,   263,      976,     1153, 9.2750e+26, 9.4363e+26 
   132471,   264,      982,     1174, 9.3321e+26, 9.6081e+26 
   132471,   265,     1029,     1224, 9.7787e+26, 1.0017e+27 
   132471,   266,     1006,     1186, 9.5601e+26, 9.7063e+26 
   132471,   267,      960,     1162, 9.1230e+26, 9.5099e+26 
   132471,   268,      977,     1142, 9.2845e+26, 9.3462e+26 
   132471,   269,     1004,     1185, 9.5411e+26, 9.6982e+26 
   132471,   270,     1011,     1206, 9.6076e+26, 9.8700e+26 
   132471,   271,      991,     1162, 9.4176e+26, 9.5099e+26 
   132471,   272,      962,     1168, 9.1420e+26, 9.5590e+26 
   132471,   273,      993,     1178, 9.4366e+26, 9.6409e+26 
   132471,   274,     1001,     1203, 9.5126e+26, 9.8455e+26 
   132471,   275,     1023,     1220, 9.7217e+26, 9.9846e+26 
   132471,   276,      980,     1184, 9.3130e+26, 9.6900e+26 
   132471,   277,      986,     1173, 9.3701e+26, 9.5999e+26 
   132471,   278,      991,     1170, 9.4176e+26, 9.5754e+26 
   132471,   279,     1000,     1181, 9.5031e+26, 9.6654e+26 
   132471,   280,     1036,     1241, 9.8452e+26, 1.0156e+27 
