ver: 0 source: hDens_L3_Px  date: Mon Sep 12 20:50:13 2005
loc: 0.043500  cone:  0
thr: 0.9425 3.700000 
thr: 0.9450 3.800000 
thr: 0.9475 3.900000 
thr: 0.9500 4.000000 
thr: 0.9525 4.100000 
thr: 0.9550 4.300000 
thr: 0.9575 4.400000 
thr: 0.9600 4.500000 
thr: 0.9625 4.600000 
thr: 0.9650 4.800000 
thr: 0.9675 5.100000 
thr: 0.9700 5.300000 
thr: 0.9725 5.500000 
thr: 0.9750 5.700000 
thr: 0.9775 6.100000 
thr: 0.9800 6.500000 
thr: 0.9825 6.700000 
thr: 0.9850 7.200000 
thr: 0.9875 7.700000 
thr: 0.9900 8.800000 
thr: 0.9925 10.000000 
thr: 0.9930 10.100000 
thr: 0.9935 10.100000 
thr: 0.9940 10.300000 
thr: 0.9945 10.600000 
thr: 0.9950 10.800000 
thr: 0.9955 11.000000 
thr: 0.9960 11.100000 
thr: 0.9965 11.500000 
thr: 0.9970 12.000000 
thr: 0.9975 13.000000 
thr: 0.9980 13.400000 
thr: 0.9985 14.500000 
thr: 0.9990 18.300000 
thr: 0.9995 27.700000 
loc: 0.043500  cone: 13
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 1.000000 
thr: 0.7000 1.100000 
thr: 0.7500 1.300000 
thr: 0.8000 1.800000 
thr: 0.8100 1.900000 
thr: 0.8200 2.000000 
thr: 0.8300 2.200000 
thr: 0.8400 2.300000 
thr: 0.8500 2.400000 
thr: 0.8600 2.500000 
thr: 0.8700 2.700000 
thr: 0.8800 2.900000 
thr: 0.8900 3.100000 
thr: 0.9000 3.300000 
thr: 0.9025 3.400000 
thr: 0.9050 3.500000 
thr: 0.9075 3.500000 
thr: 0.9100 3.600000 
thr: 0.9125 3.700000 
thr: 0.9150 3.700000 
thr: 0.9175 3.800000 
thr: 0.9200 3.900000 
thr: 0.9225 4.000000 
thr: 0.9250 4.100000 
thr: 0.9275 4.200000 
thr: 0.9300 4.300000 
thr: 0.9325 4.300000 
thr: 0.9350 4.400000 
thr: 0.9375 4.500000 
thr: 0.9400 4.600000 
thr: 0.9425 4.700000 
thr: 0.9450 4.900000 
thr: 0.9475 5.000000 
thr: 0.9500 5.100000 
thr: 0.9525 5.300000 
thr: 0.9550 5.400000 
thr: 0.9575 5.500000 
thr: 0.9600 5.700000 
thr: 0.9625 5.900000 
thr: 0.9650 6.200000 
thr: 0.9675 6.500000 
thr: 0.9700 6.700000 
thr: 0.9725 6.800000 
thr: 0.9750 7.100000 
thr: 0.9775 7.600000 
thr: 0.9800 8.100000 
thr: 0.9825 8.500000 
thr: 0.9850 9.000000 
thr: 0.9875 9.700000 
thr: 0.9900 10.300000 
thr: 0.9925 11.200000 
thr: 0.9930 11.300000 
thr: 0.9935 11.500000 
thr: 0.9940 12.000000 
thr: 0.9945 12.200000 
thr: 0.9950 12.700000 
thr: 0.9955 12.900000 
thr: 0.9960 13.000000 
thr: 0.9965 13.400000 
thr: 0.9970 13.800000 
thr: 0.9975 14.400000 
thr: 0.9980 15.500000 
thr: 0.9985 16.900000 
thr: 0.9990 21.000000 
thr: 0.9995 32.300000 
loc: 0.043500  cone: 14
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 1.000000 
thr: 0.6500 1.200000 
thr: 0.7000 1.400000 
thr: 0.7500 2.000000 
thr: 0.8000 2.500000 
thr: 0.8100 2.600000 
thr: 0.8200 2.700000 
thr: 0.8300 2.900000 
thr: 0.8400 3.100000 
thr: 0.8500 3.300000 
thr: 0.8600 3.500000 
thr: 0.8700 3.700000 
thr: 0.8800 3.900000 
thr: 0.8900 4.200000 
thr: 0.9000 4.400000 
thr: 0.9025 4.500000 
thr: 0.9050 4.500000 
thr: 0.9075 4.600000 
thr: 0.9100 4.700000 
thr: 0.9125 4.700000 
thr: 0.9150 4.800000 
thr: 0.9175 4.900000 
thr: 0.9200 5.000000 
thr: 0.9225 5.100000 
thr: 0.9250 5.200000 
thr: 0.9275 5.300000 
thr: 0.9300 5.400000 
thr: 0.9325 5.500000 
thr: 0.9350 5.600000 
thr: 0.9375 5.700000 
thr: 0.9400 5.900000 
thr: 0.9425 6.000000 
thr: 0.9450 6.200000 
thr: 0.9475 6.300000 
thr: 0.9500 6.500000 
thr: 0.9525 6.600000 
thr: 0.9550 6.800000 
thr: 0.9575 6.900000 
thr: 0.9600 7.100000 
thr: 0.9625 7.400000 
thr: 0.9650 7.700000 
thr: 0.9675 8.000000 
thr: 0.9700 8.200000 
thr: 0.9725 8.600000 
thr: 0.9750 8.900000 
thr: 0.9775 9.300000 
thr: 0.9800 9.800000 
thr: 0.9825 10.100000 
thr: 0.9850 10.700000 
thr: 0.9875 11.500000 
thr: 0.9900 12.400000 
thr: 0.9925 13.300000 
thr: 0.9930 13.600000 
thr: 0.9935 13.800000 
thr: 0.9940 13.900000 
thr: 0.9945 14.200000 
thr: 0.9950 14.800000 
thr: 0.9955 15.400000 
thr: 0.9960 15.800000 
thr: 0.9965 17.000000 
thr: 0.9970 18.300000 
thr: 0.9975 18.700000 
thr: 0.9980 19.600000 
thr: 0.9985 21.000000 
thr: 0.9990 24.200000 
thr: 0.9995 35.000000 
loc: 0.130500  cone:  0
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 0.100000 
thr: 0.9200 0.100000 
thr: 0.9225 0.100000 
thr: 0.9250 0.100000 
thr: 0.9275 0.100000 
thr: 0.9300 0.100000 
thr: 0.9325 0.100000 
thr: 0.9350 0.100000 
thr: 0.9375 0.100000 
thr: 0.9400 0.100000 
thr: 0.9425 0.100000 
thr: 0.9450 0.100000 
thr: 0.9475 0.100000 
thr: 0.9500 0.100000 
thr: 0.9525 0.100000 
thr: 0.9550 0.100000 
thr: 0.9575 0.100000 
thr: 0.9600 0.100000 
thr: 0.9625 0.100000 
thr: 0.9650 0.100000 
thr: 0.9675 0.100000 
thr: 0.9700 0.100000 
thr: 0.9725 0.100000 
thr: 0.9750 0.100000 
thr: 0.9775 0.100000 
thr: 0.9800 0.100000 
thr: 0.9825 0.100000 
thr: 0.9850 0.100000 
thr: 0.9875 0.100000 
thr: 0.9900 0.100000 
thr: 0.9925 0.100000 
thr: 0.9930 0.100000 
thr: 0.9935 0.100000 
thr: 0.9940 0.100000 
thr: 0.9945 0.100000 
thr: 0.9950 0.100000 
thr: 0.9955 0.100000 
thr: 0.9960 0.100000 
thr: 0.9965 0.100000 
thr: 0.9970 0.100000 
thr: 0.9975 0.100000 
thr: 0.9980 0.100000 
thr: 0.9985 0.100000 
thr: 0.9990 0.100000 
thr: 0.9995 0.100000 
loc: 0.130500  cone:  1
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 0.100000 
thr: 0.9200 0.100000 
thr: 0.9225 0.100000 
thr: 0.9250 0.100000 
thr: 0.9275 0.100000 
thr: 0.9300 0.100000 
thr: 0.9325 0.100000 
thr: 0.9350 0.100000 
thr: 0.9375 0.100000 
thr: 0.9400 0.100000 
thr: 0.9425 0.100000 
thr: 0.9450 0.100000 
thr: 0.9475 0.100000 
thr: 0.9500 0.100000 
thr: 0.9525 0.100000 
thr: 0.9550 0.100000 
thr: 0.9575 0.100000 
thr: 0.9600 0.100000 
thr: 0.9625 0.100000 
thr: 0.9650 0.100000 
thr: 0.9675 0.100000 
thr: 0.9700 0.100000 
thr: 0.9725 0.100000 
thr: 0.9750 0.100000 
thr: 0.9775 0.100000 
thr: 0.9800 0.100000 
thr: 0.9825 0.100000 
thr: 0.9850 0.100000 
thr: 0.9875 0.100000 
thr: 0.9900 0.100000 
thr: 0.9925 0.100000 
thr: 0.9930 0.100000 
thr: 0.9935 0.100000 
thr: 0.9940 0.100000 
thr: 0.9945 0.100000 
thr: 0.9950 0.100000 
thr: 0.9955 4.300000 
thr: 0.9960 4.700000 
thr: 0.9965 5.200000 
thr: 0.9970 5.400000 
thr: 0.9975 5.800000 
thr: 0.9980 6.600000 
thr: 0.9985 8.700000 
thr: 0.9990 10.100000 
thr: 0.9995 10.100000 
loc: 0.130500  cone:  2
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 0.100000 
thr: 0.9200 0.100000 
thr: 0.9225 0.100000 
thr: 0.9250 0.100000 
thr: 0.9275 0.100000 
thr: 0.9300 0.100000 
thr: 0.9325 0.100000 
thr: 0.9350 0.100000 
thr: 0.9375 0.100000 
thr: 0.9400 0.100000 
thr: 0.9425 0.100000 
thr: 0.9450 0.100000 
thr: 0.9475 0.100000 
thr: 0.9500 0.100000 
thr: 0.9525 0.100000 
thr: 0.9550 0.100000 
thr: 0.9575 0.100000 
thr: 0.9600 0.100000 
thr: 0.9625 0.100000 
thr: 0.9650 0.100000 
thr: 0.9675 0.100000 
thr: 0.9700 0.100000 
thr: 0.9725 0.100000 
thr: 0.9750 0.100000 
thr: 0.9775 0.100000 
thr: 0.9800 0.100000 
thr: 0.9825 0.100000 
thr: 0.9850 0.100000 
thr: 0.9875 0.100000 
thr: 0.9900 0.100000 
thr: 0.9925 1.000000 
thr: 0.9930 1.200000 
thr: 0.9935 1.400000 
thr: 0.9940 1.600000 
thr: 0.9945 2.200000 
thr: 0.9950 4.300000 
thr: 0.9955 4.700000 
thr: 0.9960 5.000000 
thr: 0.9965 5.200000 
thr: 0.9970 5.400000 
thr: 0.9975 5.800000 
thr: 0.9980 6.600000 
thr: 0.9985 8.700000 
thr: 0.9990 10.100000 
thr: 0.9995 10.100000 
loc: 0.130500  cone:  3
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 0.100000 
thr: 0.9200 0.100000 
thr: 0.9225 0.100000 
thr: 0.9250 0.100000 
thr: 0.9275 0.100000 
thr: 0.9300 0.100000 
thr: 0.9325 0.100000 
thr: 0.9350 0.100000 
thr: 0.9375 0.100000 
thr: 0.9400 0.100000 
thr: 0.9425 0.100000 
thr: 0.9450 0.100000 
thr: 0.9475 0.100000 
thr: 0.9500 0.100000 
thr: 0.9525 0.100000 
thr: 0.9550 0.100000 
thr: 0.9575 0.100000 
thr: 0.9600 0.100000 
thr: 0.9625 0.100000 
thr: 0.9650 0.100000 
thr: 0.9675 0.100000 
thr: 0.9700 0.100000 
thr: 0.9725 0.100000 
thr: 0.9750 0.100000 
thr: 0.9775 0.100000 
thr: 0.9800 0.100000 
thr: 0.9825 0.100000 
thr: 0.9850 1.000000 
thr: 0.9875 1.200000 
thr: 0.9900 1.600000 
thr: 0.9925 2.100000 
thr: 0.9930 2.200000 
thr: 0.9935 2.400000 
thr: 0.9940 3.100000 
thr: 0.9945 3.700000 
thr: 0.9950 4.700000 
thr: 0.9955 4.900000 
thr: 0.9960 5.100000 
thr: 0.9965 5.200000 
thr: 0.9970 5.600000 
thr: 0.9975 5.800000 
thr: 0.9980 6.600000 
thr: 0.9985 8.700000 
thr: 0.9990 10.100000 
thr: 0.9995 10.100000 
loc: 0.130500  cone:  4
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 0.100000 
thr: 0.9200 0.100000 
thr: 0.9225 0.100000 
thr: 0.9250 0.100000 
thr: 0.9275 0.100000 
thr: 0.9300 0.100000 
thr: 0.9325 0.100000 
thr: 0.9350 0.100000 
thr: 0.9375 0.100000 
thr: 0.9400 0.100000 
thr: 0.9425 0.100000 
thr: 0.9450 0.100000 
thr: 0.9475 0.100000 
thr: 0.9500 0.100000 
thr: 0.9525 0.100000 
thr: 0.9550 0.100000 
thr: 0.9575 0.100000 
thr: 0.9600 0.100000 
thr: 0.9625 0.100000 
thr: 0.9650 0.100000 
thr: 0.9675 0.100000 
thr: 0.9700 1.000000 
thr: 0.9725 1.000000 
thr: 0.9750 1.100000 
thr: 0.9775 1.200000 
thr: 0.9800 1.300000 
thr: 0.9825 1.500000 
thr: 0.9850 1.600000 
thr: 0.9875 1.800000 
thr: 0.9900 2.100000 
thr: 0.9925 2.900000 
thr: 0.9930 3.400000 
thr: 0.9935 3.800000 
thr: 0.9940 4.500000 
thr: 0.9945 4.700000 
thr: 0.9950 4.900000 
thr: 0.9955 5.200000 
thr: 0.9960 5.200000 
thr: 0.9965 5.400000 
thr: 0.9970 5.800000 
thr: 0.9975 6.400000 
thr: 0.9980 7.100000 
thr: 0.9985 8.700000 
thr: 0.9990 10.100000 
thr: 0.9995 10.100000 
loc: 0.130500  cone:  5
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 0.100000 
thr: 0.9200 0.100000 
thr: 0.9225 0.100000 
thr: 0.9250 0.100000 
thr: 0.9275 0.100000 
thr: 0.9300 0.100000 
thr: 0.9325 0.100000 
thr: 0.9350 0.100000 
thr: 0.9375 0.100000 
thr: 0.9400 0.100000 
thr: 0.9425 0.100000 
thr: 0.9450 0.100000 
thr: 0.9475 0.100000 
thr: 0.9500 1.000000 
thr: 0.9525 1.000000 
thr: 0.9550 1.000000 
thr: 0.9575 1.000000 
thr: 0.9600 1.100000 
thr: 0.9625 1.100000 
thr: 0.9650 1.200000 
thr: 0.9675 1.300000 
thr: 0.9700 1.300000 
thr: 0.9725 1.400000 
thr: 0.9750 1.500000 
thr: 0.9775 1.600000 
thr: 0.9800 1.700000 
thr: 0.9825 1.900000 
thr: 0.9850 2.100000 
thr: 0.9875 2.400000 
thr: 0.9900 3.100000 
thr: 0.9925 4.300000 
thr: 0.9930 4.500000 
thr: 0.9935 4.700000 
thr: 0.9940 4.900000 
thr: 0.9945 5.100000 
thr: 0.9950 5.200000 
thr: 0.9955 5.300000 
thr: 0.9960 5.400000 
thr: 0.9965 5.700000 
thr: 0.9970 6.400000 
thr: 0.9975 6.800000 
thr: 0.9980 8.000000 
thr: 0.9985 9.200000 
thr: 0.9990 10.100000 
thr: 0.9995 10.100000 
loc: 0.130500  cone:  6
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 0.100000 
thr: 0.9200 0.100000 
thr: 0.9225 0.100000 
thr: 0.9250 0.100000 
thr: 0.9275 0.100000 
thr: 0.9300 0.100000 
thr: 0.9325 0.100000 
thr: 0.9350 0.100000 
thr: 0.9375 1.000000 
thr: 0.9400 1.000000 
thr: 0.9425 1.000000 
thr: 0.9450 1.000000 
thr: 0.9475 1.100000 
thr: 0.9500 1.100000 
thr: 0.9525 1.100000 
thr: 0.9550 1.200000 
thr: 0.9575 1.200000 
thr: 0.9600 1.300000 
thr: 0.9625 1.300000 
thr: 0.9650 1.400000 
thr: 0.9675 1.500000 
thr: 0.9700 1.500000 
thr: 0.9725 1.600000 
thr: 0.9750 1.700000 
thr: 0.9775 1.900000 
thr: 0.9800 2.000000 
thr: 0.9825 2.200000 
thr: 0.9850 2.500000 
thr: 0.9875 2.900000 
thr: 0.9900 3.700000 
thr: 0.9925 4.700000 
thr: 0.9930 4.800000 
thr: 0.9935 5.000000 
thr: 0.9940 5.200000 
thr: 0.9945 5.200000 
thr: 0.9950 5.300000 
thr: 0.9955 5.700000 
thr: 0.9960 6.100000 
thr: 0.9965 6.400000 
thr: 0.9970 6.800000 
thr: 0.9975 7.500000 
thr: 0.9980 8.200000 
thr: 0.9985 10.100000 
thr: 0.9990 10.100000 
thr: 0.9995 10.100000 
loc: 0.130500  cone:  7
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 1.000000 
thr: 0.9150 1.000000 
thr: 0.9175 1.000000 
thr: 0.9200 1.000000 
thr: 0.9225 1.000000 
thr: 0.9250 1.100000 
thr: 0.9275 1.100000 
thr: 0.9300 1.100000 
thr: 0.9325 1.100000 
thr: 0.9350 1.200000 
thr: 0.9375 1.200000 
thr: 0.9400 1.200000 
thr: 0.9425 1.300000 
thr: 0.9450 1.300000 
thr: 0.9475 1.400000 
thr: 0.9500 1.400000 
thr: 0.9525 1.500000 
thr: 0.9550 1.500000 
thr: 0.9575 1.600000 
thr: 0.9600 1.700000 
thr: 0.9625 1.700000 
thr: 0.9650 1.800000 
thr: 0.9675 2.000000 
thr: 0.9700 2.100000 
thr: 0.9725 2.200000 
thr: 0.9750 2.300000 
thr: 0.9775 2.500000 
thr: 0.9800 2.700000 
thr: 0.9825 3.000000 
thr: 0.9850 3.400000 
thr: 0.9875 3.800000 
thr: 0.9900 4.500000 
thr: 0.9925 5.100000 
thr: 0.9930 5.200000 
thr: 0.9935 5.300000 
thr: 0.9940 5.400000 
thr: 0.9945 5.600000 
thr: 0.9950 5.700000 
thr: 0.9955 6.100000 
thr: 0.9960 6.300000 
thr: 0.9965 6.800000 
thr: 0.9970 7.200000 
thr: 0.9975 7.800000 
thr: 0.9980 8.700000 
thr: 0.9985 10.100000 
thr: 0.9990 10.100000 
thr: 0.9995 10.100000 
loc: 0.130500  cone:  8
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 1.000000 
thr: 0.9000 1.000000 
thr: 0.9025 1.000000 
thr: 0.9050 1.100000 
thr: 0.9075 1.100000 
thr: 0.9100 1.100000 
thr: 0.9125 1.100000 
thr: 0.9150 1.100000 
thr: 0.9175 1.200000 
thr: 0.9200 1.200000 
thr: 0.9225 1.200000 
thr: 0.9250 1.300000 
thr: 0.9275 1.300000 
thr: 0.9300 1.300000 
thr: 0.9325 1.400000 
thr: 0.9350 1.400000 
thr: 0.9375 1.400000 
thr: 0.9400 1.500000 
thr: 0.9425 1.500000 
thr: 0.9450 1.600000 
thr: 0.9475 1.600000 
thr: 0.9500 1.700000 
thr: 0.9525 1.800000 
thr: 0.9550 1.900000 
thr: 0.9575 2.000000 
thr: 0.9600 2.000000 
thr: 0.9625 2.100000 
thr: 0.9650 2.200000 
thr: 0.9675 2.300000 
thr: 0.9700 2.500000 
thr: 0.9725 2.600000 
thr: 0.9750 2.800000 
thr: 0.9775 3.100000 
thr: 0.9800 3.400000 
thr: 0.9825 3.700000 
thr: 0.9850 4.100000 
thr: 0.9875 4.400000 
thr: 0.9900 4.800000 
thr: 0.9925 5.300000 
thr: 0.9930 5.300000 
thr: 0.9935 5.400000 
thr: 0.9940 5.700000 
thr: 0.9945 5.700000 
thr: 0.9950 6.200000 
thr: 0.9955 6.600000 
thr: 0.9960 6.800000 
thr: 0.9965 7.200000 
thr: 0.9970 7.800000 
thr: 0.9975 8.200000 
thr: 0.9980 9.700000 
thr: 0.9985 10.100000 
thr: 0.9990 10.100000 
thr: 0.9995 12.800000 
loc: 0.130500  cone:  9
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 1.000000 
thr: 0.8800 1.000000 
thr: 0.8900 1.100000 
thr: 0.9000 1.200000 
thr: 0.9025 1.200000 
thr: 0.9050 1.200000 
thr: 0.9075 1.300000 
thr: 0.9100 1.300000 
thr: 0.9125 1.300000 
thr: 0.9150 1.300000 
thr: 0.9175 1.400000 
thr: 0.9200 1.400000 
thr: 0.9225 1.400000 
thr: 0.9250 1.500000 
thr: 0.9275 1.500000 
thr: 0.9300 1.600000 
thr: 0.9325 1.600000 
thr: 0.9350 1.700000 
thr: 0.9375 1.700000 
thr: 0.9400 1.800000 
thr: 0.9425 1.900000 
thr: 0.9450 1.900000 
thr: 0.9475 2.000000 
thr: 0.9500 2.100000 
thr: 0.9525 2.100000 
thr: 0.9550 2.200000 
thr: 0.9575 2.300000 
thr: 0.9600 2.400000 
thr: 0.9625 2.500000 
thr: 0.9650 2.700000 
thr: 0.9675 2.700000 
thr: 0.9700 3.000000 
thr: 0.9725 3.100000 
thr: 0.9750 3.400000 
thr: 0.9775 3.500000 
thr: 0.9800 3.900000 
thr: 0.9825 4.100000 
thr: 0.9850 4.400000 
thr: 0.9875 4.700000 
thr: 0.9900 5.200000 
thr: 0.9925 5.700000 
thr: 0.9930 5.700000 
thr: 0.9935 6.000000 
thr: 0.9940 6.200000 
thr: 0.9945 6.500000 
thr: 0.9950 6.700000 
thr: 0.9955 6.900000 
thr: 0.9960 7.100000 
thr: 0.9965 7.600000 
thr: 0.9970 8.200000 
thr: 0.9975 9.200000 
thr: 0.9980 10.100000 
thr: 0.9985 10.100000 
thr: 0.9990 10.100000 
thr: 0.9995 12.800000 
loc: 0.130500  cone: 10
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
